,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.014691241538265261,0.044975233423044284,0.027209384211774712,0.01253466440536322,0.020799458830044446,0.023302242160938194,5,0,0.0,minimize
sanity.close_values_probability.score,0.956,0.992,0.9751999999999998,0.01521052267346525,0.982,0.030000000000000027,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.004,0.0036000000000000003,0.0008,0.004,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.006391598285363616,0.00801016445490777,0.006873780701537433,0.0005781505327309771,0.006666644229606231,9.574194705389352e-05,5,0,0.05,minimize
stats.chi_squared_test.marginal,0.6643391072250975,0.7988569387462522,0.7420606369888173,0.04964493771132823,0.7291928843608555,0.0681187388595269,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.9450393980243578,0.9550877028354094,0.950757865757104,0.0036777797643126543,0.9507203011421856,0.005507001010594537,5,0,0.01,maximize
stats.ks_test.marginal,0.8657333333333334,0.8749333333333333,0.8698666666666668,0.0034367943720210467,0.8704,0.005466666666666731,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.004,0.004,0.004,0.0,0.004,0.0,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.11879494539948249,0.12338900893527036,0.1215950857126638,0.0018049267463747785,0.1225230458369295,0.002954888975298345,5,0,0.03,minimize
stats.prdc.precision,0.966,0.98,0.9735999999999999,0.0046303347611160945,0.974,0.0040000000000000036,5,0,0.02,maximize
stats.prdc.recall,0.968,0.986,0.9772000000000001,0.006997142273814367,0.98,0.01200000000000001,5,0,0.02,maximize
stats.prdc.density,0.9924,1.0256,1.0056,0.011557162281459943,1.0024,0.012399999999999856,5,0,0.02,maximize
stats.prdc.coverage,0.926,0.99,0.968,0.02241428116179502,0.976,0.016000000000000014,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.07026666666666659,0.07746666666666657,0.07314666666666661,0.002693993318477238,0.07386666666666664,0.0036000000000000476,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.011199999999999988,0.011333333333333306,0.01127999999999998,6.53197264742109e-05,0.011333333333333306,0.00013333333333331865,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.006,0.006,0.006,0.0,0.006,0.0,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8929655172413793,0.9685103448275862,0.9419402298850574,0.027212302363466594,0.9434068965517242,0.027448275862068883,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.4026666666666666,0.45533333333333337,0.42752,0.021625104752475876,0.4232,0.043066666666666475,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.516,0.568,0.5384,0.01703643155123746,0.538,0.010000000000000009,5,0,0.1,maximize
performance.linear_model.gt,0.7372908540854087,0.7546989698969897,0.7488519101910192,0.006072054448689206,0.7501052605260528,0.0031570657065707053,5,0,0.19,maximize
performance.linear_model.syn_id,0.6371638413841385,0.733563106310631,0.6759967246724673,0.03608726017468255,0.6789186418641865,0.05378762876287646,5,0,0.19,maximize
performance.linear_model.syn_ood,0.7088815789473685,0.7554824561403509,0.7291666666666667,0.01537826504204207,0.7269736842105262,0.011513157894736725,5,0,0.19,maximize
performance.mlp.gt,0.5,0.5104166666666666,0.5041035353535352,0.005026775059948056,0.5,0.010101010101010055,5,0,4.58,maximize
performance.mlp.syn_id,0.5,0.5153093434343434,0.505145202020202,0.006488719776530091,0.5,0.01041666666666663,5,0,4.58,maximize
performance.mlp.syn_ood,0.5,0.5,0.5,0.0,0.5,0.0,5,0,4.58,maximize
performance.xgb.gt,0.8142470497049704,0.8443169316931693,0.8359825732573256,0.011278773266380632,0.8426885188518852,0.0073179817981798845,5,0,0.47,maximize
performance.xgb.syn_id,0.7716535403540353,0.8343650615061508,0.792711296129613,0.023082792477402095,0.7849253675367537,0.02618936893689361,5,0,0.47,maximize
performance.xgb.syn_ood,0.7324561403508772,0.9128289473684211,0.8064692982456141,0.06498780575532116,0.8103070175438597,0.08552631578947378,5,0,0.47,maximize
performance.feat_rank_distance.corr,0.12565656565656566,0.43111111111111117,0.2787878787878788,0.1041035799168057,0.2868686868686869,0.12202020202020206,5,0,0.12,minimize
performance.feat_rank_distance.pvalue,2.0801858251556812e-10,0.06397003511093484,0.013117864753613933,0.025433514762882206,2.3480972625105336e-05,0.0015943652266316136,5,0,0.12,minimize
detection.detection_xgb.mean,0.9748727780713011,0.9840194799780715,0.9792123998161962,0.003748490670049878,0.9781948259890291,0.007365976509573713,5,0,0.14,minimize
detection.detection_mlp.mean,0.5,0.5,0.5,0.0,0.5,0.0,5,0,2.43,minimize
detection.detection_gmm.mean,0.4856311473438664,0.5495394752663348,0.515795420197769,0.022022773894813455,0.5205517109493587,0.025262655556069158,5,0,0.2,minimize
detection.detection_linear.mean,0.5146840724438145,0.5511308383881541,0.5341114466831434,0.01231733995697255,0.533353176771772,0.013108333509735504,5,0,2.58,minimize
privacy.delta-presence.score,1.4999999962500001,3.9999999600000007,2.866666646305556,1.0509255019699262,2.999999985,2.166666629722223,5,0,0.03,maximize
privacy.k-anonymization.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,1.00000001,3.00000001,1.8000000100000002,0.7483314773547883,2.00000001,1.0,5,0,0.05,maximize
privacy.k-map.score,1.0,4.0,2.2,1.469693845669907,1.0,3.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,1.00000001,3.00000001,1.8000000100000002,0.7483314773547883,2.00000001,1.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.508,0.532,0.5196,0.007631513611335571,0.52,0.0020000000000000018,5,0,0.03,minimize
privacy.identifiability_score.score_OC,0.0,0.002,0.0012000000000000001,0.0009797958971132711,0.002,0.002,5,0,0.03,minimize
