,age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month,real_identifier
0,29.0,1.0,0.0,0.0,12.0,9.0,7.0,1.0,16.0,0.0,0.0,1054.2198,421.19,18.3519,0
1,49.0,2.0,0.0,1.0,5.0,20.0,22.0,10.0,8.0,1.0,0.0,2361.1181,1187.5,12.1942,0
2,35.0,1.0,0.0,0.0,19.0,3.0,11.0,14.0,2.0,0.0,0.0,812.3907,379.24,22.6068,0
3,56.0,2.0,0.0,0.0,13.0,16.0,1.0,20.0,12.0,0.0,0.0,1498.0132,699.35,15.4699,0
4,26.0,1.0,0.0,1.0,8.0,17.0,4.0,22.0,9.0,0.0,0.0,2861.1506,1368.5,10.8234,0
5,40.0,2.0,0.0,0.0,18.0,2.0,14.0,11.0,6.0,0.0,0.0,1191.8711,586.29,20.1593,0
6,53.0,1.0,0.0,0.0,4.0,13.0,19.0,8.0,1.0,0.0,0.0,2048.5802,1019.5,14.9018,0
7,32.0,2.0,0.0,1.0,15.0,7.0,3.0,16.0,10.0,1.0,0.0,3419.1004,1649.5,11.4929,0
8,46.0,1.0,0.0,0.0,9.0,12.0,5.0,18.0,7.0,0.0,0.0,1839.2019,907.5,16.3774,0
9,58.0,2.0,0.0,0.0,11.0,5.0,13.0,9.0,3.0,0.0,0.0,2611.1892,1270.5,13.5591,0
10,42.0,1.0,0.0,0.0,18.0,12.0,20.0,7.0,16.0,1.0,0.0,3821.1121,917.0,22.1519,0
11,48.0,2.0,0.0,0.0,20.0,13.0,9.0,14.0,11.0,0.0,0.0,9821.3137,2500.0,2.4519,0
12,36.0,1.0,0.0,1.0,16.0,7.0,3.0,13.0,4.0,1.0,0.0,2019.4584,421.85,26.2404,0
13,29.0,2.0,0.0,0.0,19.0,16.0,6.0,12.0,9.0,0.0,0.0,6011.0943,1800.0,5.9491,0
14,50.0,1.0,0.0,0.0,22.0,14.0,18.0,2.0,17.0,0.0,0.0,7739.6169,549.57,2.5494,0
15,25.0,1.0,0.0,0.0,17.0,10.0,19.0,6.0,7.0,0.0,0.0,1876.2383,376.0,6.7089,0
16,41.0,2.0,0.0,0.0,21.0,18.0,20.0,11.0,6.0,1.0,0.0,2077.0049,587.18,25.4843,0
17,58.0,1.0,0.0,0.0,24.0,16.0,9.0,12.0,13.0,1.0,0.0,2461.4856,759.74,30.1987,0
18,46.0,2.0,0.0,0.0,25.0,23.0,7.0,16.0,14.0,0.0,0.0,19529.4,11000.0,1.2136,0
19,43.0,1.0,0.0,0.0,26.0,11.0,12.0,26.0,16.0,1.0,0.0,1769.3008,405.65,27.5745,0
20,38.0,1.0,0.0,0.0,19.0,11.0,22.0,1.0,14.0,1.0,0.0,2089.4211,1200.0,5.1298,0
21,51.0,2.0,4.0,1.0,25.0,18.0,5.0,10.0,2.0,1.0,0.0,3219.0119,2500.0,11.4392,0
22,29.0,1.0,0.0,0.0,6.0,14.0,20.0,9.0,16.0,1.0,0.0,1431.9825,1000.0,3.1987,0
23,42.0,2.0,0.0,0.0,22.0,13.0,7.0,4.0,12.0,0.0,0.0,1056.3519,600.0,23.7591,0
24,55.0,1.0,4.0,1.0,10.0,24.0,19.0,8.0,1.0,1.0,0.0,2791.0188,2000.0,13.4219,0
25,36.0,2.0,0.0,0.0,18.0,9.0,16.0,5.0,21.0,1.0,0.0,1938.4211,1200.0,4.5163,0
26,49.0,1.0,0.0,0.0,15.0,20.0,11.0,6.0,3.0,0.0,0.0,1241.9825,900.0,27.5163,0
27,31.0,2.0,4.0,1.0,24.0,1.0,14.0,23.0,10.0,1.0,0.0,3021.0119,2200.0,10.5163,0
28,45.0,1.0,0.0,0.0,12.0,16.0,9.0,22.0,4.0,1.0,0.0,1683.4211,1100.0,5.9032,0
29,52.0,2.0,0.0,0.0,20.0,6.0,13.0,18.0,7.0,0.0,0.0,1439.4211,1000.0,24.5163,0
30,29.0,2.0,3.0,1.0,11.0,20.0,5.0,9.0,22.0,0.0,1.0,823.1913,421.0,11.4369,0
31,58.0,1.0,0.0,0.0,19.0,8.0,14.0,5.0,10.0,1.0,0.0,1508.2134,945.0,4.2817,0
32,41.0,2.0,5.0,1.0,4.0,13.0,18.0,2.0,12.0,0.0,0.0,2619.4922,1850.0,28.3641,0
33,25.0,1.0,0.0,0.0,17.0,10.0,3.0,20.0,9.0,0.0,1.0,499.3851,275.0,8.4389,0
34,49.0,2.0,2.0,0.0,7.0,5.0,16.0,11.0,1.0,1.0,0.0,1019.8308,575.0,17.2665,0
35,35.0,1.0,0.0,1.0,22.0,4.0,10.0,8.0,19.0,0.0,0.0,2291.4136,1200.0,34.4928,0
36,44.0,2.0,1.0,0.0,15.0,2.0,9.0,6.0,23.0,0.0,1.0,1408.5975,825.0,23.1987,0
37,53.0,1.0,0.0,0.0,13.0,18.0,1.0,4.0,16.0,1.0,0.0,1189.3813,675.0,6.4179,0
38,31.0,2.0,3.0,1.0,5.0,12.0,8.0,14.0,20.0,0.0,0.0,1831.481,1050.0,30.1932,0
39,46.0,1.0,0.0,0.0,6.0,22.0,15.0,3.0,11.0,1.0,0.0,1569.5552,900.0,20.6296,0
40,38.0,1.0,0.0,0.0,10.0,15.0,20.0,7.0,12.0,1.0,0.0,1987.4567,1056.25,17.4567,0
41,29.0,2.0,0.0,0.0,22.0,13.0,9.0,18.0,5.0,0.0,0.0,1421.2345,823.5,6.789,0
42,40.0,1.0,4.0,0.0,8.0,20.0,14.0,16.0,3.0,1.0,0.0,3512.1234,2012.5,23.4567,0
43,32.0,1.0,0.0,0.0,17.0,10.0,19.0,2.0,14.0,0.0,0.0,982.4567,567.25,4.5678,0
44,39.0,2.0,0.0,0.0,6.0,18.0,12.0,23.0,9.0,0.0,0.0,2765.6789,1567.5,12.3456,0
45,34.0,1.0,0.0,0.0,13.0,7.0,11.0,20.0,16.0,1.0,0.0,1897.5678,1023.5,8.9012,0
46,42.0,2.0,4.0,0.0,4.0,16.0,21.0,8.0,14.0,0.0,0.0,4211.2345,2512.5,19.8765,0
47,36.0,1.0,0.0,0.0,12.0,9.0,15.0,6.0,22.0,1.0,0.0,2134.5678,1234.5,10.1234,0
48,30.0,2.0,0.0,0.0,20.0,14.0,10.0,5.0,19.0,0.0,0.0,1567.8901,901.25,7.2345,0
49,38.0,1.0,0.0,0.0,9.0,12.0,18.0,13.0,7.0,1.0,0.0,2012.3456,1156.25,9.0123,0
50,38.0,2.0,0.0,0.0,20.0,14.0,7.0,22.0,9.0,0.0,0.0,2018.141,1056.0,11.4321,0
51,29.0,1.0,7.0,0.0,1.0,18.0,12.0,5.0,20.0,0.0,0.0,4961.305,2485.0,7.2345,0
52,45.0,1.0,4.0,0.0,9.0,6.0,15.0,11.0,14.0,1.0,0.0,1389.982,692.0,24.5678,0
53,32.0,2.0,0.0,1.0,16.0,8.0,2.0,19.0,13.0,1.0,0.0,825.191,413.0,46.2345,0
54,53.0,1.0,0.0,0.0,4.0,16.0,10.0,9.0,11.0,0.0,0.0,2781.234,1390.0,5.6789,0
55,26.0,1.0,0.0,0.0,7.0,3.0,20.0,14.0,6.0,0.0,0.0,3948.201,1974.0,8.9012,0
56,42.0,1.0,4.0,0.0,12.0,11.0,8.0,18.0,4.0,1.0,0.0,1062.823,531.0,35.6789,0
57,50.0,2.0,0.0,0.0,19.0,5.0,13.0,10.0,7.0,0.0,0.0,2421.421,1210.0,6.789,0
58,39.0,1.0,7.0,0.0,18.0,9.0,5.0,12.0,8.0,0.0,0.0,5031.111,2515.0,9.0123,0
59,44.0,1.0,4.0,0.0,6.0,17.0,14.0,3.0,20.0,1.0,0.0,1321.456,661.0,23.4567,0
60,38.0,2.0,0.0,0.0,12.0,20.0,14.0,18.0,22.0,1.0,0.0,4211.1111,987.65,19.4211,0
61,29.0,1.0,0.0,0.0,16.0,11.0,7.0,13.0,20.0,0.0,0.0,1987.6543,741.2,14.1053,0
62,44.0,2.0,0.0,1.0,9.0,18.0,12.0,21.0,15.0,1.0,0.0,3511.1111,812.35,20.9512,0
63,39.0,1.0,0.0,0.0,14.0,17.0,10.0,16.0,19.0,1.0,0.0,2891.6667,689.5,16.3158,0
64,48.0,2.0,0.0,1.0,10.0,14.0,13.0,20.0,18.0,0.0,0.0,4637.6543,1056.83,22.9512,0
65,35.0,1.0,0.0,0.0,13.0,16.0,11.0,14.0,17.0,1.0,0.0,2198.8889,812.35,18.4211,0
66,42.0,2.0,0.0,0.0,11.0,19.0,15.0,12.0,21.0,1.0,0.0,3819.4444,923.1,20.3158,0
67,31.0,1.0,0.0,0.0,15.0,13.0,9.0,18.0,20.0,0.0,0.0,2678.3333,801.2,15.7895,0
68,46.0,2.0,0.0,1.0,12.0,15.0,14.0,19.0,16.0,1.0,0.0,4021.1111,945.1,21.4211,0
69,34.0,1.0,0.0,0.0,10.0,12.0,16.0,15.0,22.0,1.0,0.0,2437.6543,782.35,17.1053,0
70,29.0,2.0,0.0,0.0,8.0,14.0,20.0,12.0,9.0,0.0,0.0,1187.321,550.0,11.421,0
71,41.0,1.0,0.0,0.0,16.0,22.0,7.0,13.0,1.0,0.0,0.0,1821.456,1200.0,6.219,0
72,36.0,2.0,0.0,0.0,4.0,9.0,18.0,24.0,10.0,1.0,0.0,1512.891,800.0,8.109,0
73,27.0,2.0,0.0,0.0,12.0,5.0,16.0,20.0,11.0,0.0,0.0,1062.456,450.0,14.219,0
74,39.0,1.0,0.0,0.0,19.0,8.0,15.0,2.0,21.0,0.0,0.0,1689.012,1100.0,7.421,0
75,48.0,2.0,0.0,0.0,3.0,13.0,9.0,14.0,22.0,0.0,0.0,2011.678,1300.0,5.109,0
76,32.0,2.0,0.0,0.0,11.0,7.0,17.0,1.0,20.0,1.0,0.0,1439.012,900.0,9.321,0
77,50.0,1.0,0.0,0.0,6.0,10.0,23.0,18.0,5.0,0.0,0.0,2201.456,1800.0,4.109,0
78,24.0,2.0,0.0,0.0,9.0,12.0,4.0,19.0,8.0,0.0,0.0,987.321,400.0,16.219,0
79,44.0,1.0,0.0,0.0,14.0,3.0,22.0,11.0,16.0,0.0,0.0,1911.012,1200.0,6.109,0
80,41.0,2.0,0.0,0.0,12.0,9.0,20.0,7.0,16.0,0.0,0.0,2178.4191,850.0,8.1919,0
81,28.0,1.0,0.0,0.0,19.0,15.0,8.0,22.0,11.0,1.0,0.0,3021.0083,1100.0,5.5019,0
82,49.0,2.0,0.0,0.0,7.0,13.0,18.0,9.0,24.0,0.0,0.0,4287.1314,2500.0,7.3061,0
83,36.0,1.0,0.0,1.0,11.0,20.0,14.0,5.0,10.0,1.0,0.0,1879.4118,900.0,6.4398,0
84,51.0,2.0,0.0,0.0,16.0,6.0,22.0,19.0,8.0,0.0,0.0,3698.0592,1800.0,9.1419,0
