,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.1778751883527726,0.292140198537502,0.2384235928023215,0.03844099515617671,0.24884934030677208,0.037995080863490766,5,0,0.0,minimize
sanity.close_values_probability.score,0.26,0.79,0.554,0.18682612237050794,0.63,0.23000000000000004,5,0,0.0,maximize
sanity.distant_values_probability.score,0.02,0.09,0.041999999999999996,0.024819347291981715,0.03,0.010000000000000002,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.018972858361289365,0.02080738219204947,0.02002873271376258,0.0007273937785516706,0.020358081411554343,0.0012763337149041022,5,0,0.08,minimize
stats.chi_squared_test.marginal,0.040330519654912016,0.12432400973009694,0.06545514990369615,0.033560988776683384,0.040330519654912016,0.04162966116873577,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.3355144182300218,0.5022493161255994,0.42192658706652725,0.062095811551224143,0.443339921145401,0.09782334680275007,5,0,0.01,maximize
stats.ks_test.marginal,0.8125,0.8329166666666666,0.82075,0.007366402710203198,0.8191666666666667,0.01000000000000012,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.022682910658806895,0.02270997771544115,0.022688324070136486,1.0826822652331216e-05,0.022682910658811464,0.0,5,0,0.01,minimize
stats.wasserstein_dist.joint,0.3185931740560528,0.4257739647457378,0.3774704542491487,0.040107446020919785,0.3872073347626155,0.06554564590403666,5,0,0.01,minimize
stats.prdc.precision,0.93,0.98,0.9600000000000002,0.017888543819998295,0.97,0.020000000000000018,5,0,0.01,maximize
stats.prdc.recall,0.76,0.87,0.826,0.038262252939417964,0.84,0.039999999999999925,5,0,0.01,maximize
stats.prdc.density,1.1720000000000002,1.3800000000000001,1.2996,0.07806048936561952,1.312,0.1180000000000001,5,0,0.01,maximize
stats.prdc.coverage,0.88,0.9,0.8880000000000001,0.007483314773547889,0.89,0.010000000000000009,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.1459999999999998,0.3566666666666667,0.23746666666666658,0.08281105669601804,0.23666666666666647,0.1506666666666665,5,0,2.48,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.17800000000000005,0.3473333333333334,0.2674666666666667,0.06505163760856107,0.256,0.1133333333333334,5,0,2.48,maximize
stats.alpha_precision.authenticity_OC,0.53,0.81,0.628,0.10457533169921099,0.56,0.12,5,0,2.48,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.5820000000000001,0.7526666666666667,0.6813471264367816,0.0667744014152913,0.712735632183908,0.11266666666666669,5,0,2.48,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.503264367816092,0.584,0.5327862068965519,0.031246622414907572,0.52,0.048666666666666525,5,0,2.48,maximize
stats.alpha_precision.authenticity_naive,0.47,0.57,0.5319999999999999,0.04308131845707603,0.56,0.07999999999999996,5,0,2.48,maximize
performance.linear_model.gt,0.7219169719169719,0.7919719169719169,0.7417735042735043,0.025864015257644188,0.7336691086691086,0.015338827838827784,5,0,0.17,maximize
performance.linear_model.syn_id,0.5572344322344323,0.7992216117216118,0.6685744810744811,0.08546902253830593,0.6498778998778999,0.11584249084249088,5,0,0.17,maximize
performance.linear_model.syn_ood,0.4444444444444444,0.5555555555555555,0.498989898989899,0.041696499879899554,0.494949494949495,0.07070707070707066,5,0,0.17,maximize
performance.mlp.gt,0.596001221001221,0.7715201465201466,0.659539072039072,0.06103978851303951,0.6535409035409036,0.04723748473748479,5,0,3.09,maximize
performance.mlp.syn_id,0.4112484737484738,0.7655677655677656,0.6437576312576312,0.13600049079372287,0.711996336996337,0.18986568986568997,5,0,3.09,maximize
performance.mlp.syn_ood,0.4343434343434344,0.5808080808080808,0.5313131313131313,0.05184091887012657,0.5505050505050504,0.04040404040404033,5,0,3.09,maximize
performance.xgb.gt,0.7165750915750916,0.8139499389499388,0.7497100122100122,0.035709080425904226,0.7326007326007327,0.03899572649572647,5,0,0.42,maximize
performance.xgb.syn_id,0.6564407814407814,0.7883089133089133,0.7446428571428572,0.048169919940762064,0.7561813186813188,0.04975579975579958,5,0,0.42,maximize
performance.xgb.syn_ood,0.4545454545454544,0.6161616161616161,0.5616161616161616,0.05770851255388166,0.5757575757575757,0.0505050505050505,5,0,0.42,maximize
performance.feat_rank_distance.corr,-0.23157894736842105,0.19999999999999998,0.07157894736842105,0.15533361470060392,0.1368421052631579,0.0631578947368421,5,0,0.09,minimize
performance.feat_rank_distance.pvalue,0.16497640636360544,0.5858584459782121,0.3515493098901791,0.14744468825900353,0.3513948581732795,0.1889837247215454,5,0,0.09,minimize
detection.detection_xgb.mean,0.9295630097769135,0.9717495813752498,0.952039107654081,0.016439866675004463,0.9452186751651993,0.027026053764021674,5,0,0.12,minimize
detection.detection_mlp.mean,0.5301679900610382,0.6368407785520085,0.5727776877509497,0.039128262390581196,0.5627757071607339,0.05603269774392772,5,0,1.14,minimize
detection.detection_gmm.mean,0.4913844325609031,0.509655377302436,0.5002079619726678,0.005783391258416546,0.5,0.0,5,0,0.04,minimize
detection.detection_linear.mean,0.8263472514809415,0.9083616917841516,0.8704748014908443,0.028597251463723574,0.8655089216586541,0.035182484380345325,5,0,0.41,minimize
privacy.delta-presence.score,1.7777777758024689,6.999999930000001,3.955555525160494,1.866997300051537,3.4999999825000003,2.499999962500001,5,0,0.02,maximize
privacy.k-anonymization.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,1.00000001,3.00000001,2.20000001,0.7483314773547882,2.00000001,1.0,5,0,0.03,maximize
privacy.k-map.score,1.0,3.0,1.8,0.7483314773547883,2.0,1.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.05,maximize
privacy.distinct l-diversity.syn,1.00000001,3.00000001,2.20000001,0.7483314773547882,2.00000001,1.0,5,0,0.05,maximize
privacy.identifiability_score.score,0.47,0.58,0.524,0.034985711369071804,0.52,0.010000000000000009,5,0,0.04,minimize
privacy.identifiability_score.score_OC,0.17,0.32,0.246,0.056071383075504744,0.23,0.09,5,0,0.04,minimize
