,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.13322312440987058,0.19284557835578833,0.15544597870477297,0.021958065157210396,0.1518817810169581,0.029599617677960766,5,0,0.0,minimize
sanity.close_values_probability.score,0.738,0.876,0.8224,0.050253756078526106,0.834,0.06799999999999995,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.004,0.0024000000000000002,0.0008,0.002,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.023939355074369978,0.024464881309086747,0.02420416587184126,0.00017746915694597787,0.024149801627011202,0.00017155160641926098,5,0,0.08,minimize
stats.chi_squared_test.marginal,0.22338034945470261,0.3519401078674136,0.28161373249623145,0.04298125050689425,0.27008424144734716,0.039164411694269985,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.5442837371718735,0.5660732908965254,0.5509345011791549,0.007824745129942377,0.5472565234945148,0.00390429632666367,5,0,0.01,maximize
stats.ks_test.marginal,0.755,0.7614166666666667,0.7578166666666667,0.002275106835098343,0.7574166666666667,0.003083333333333327,5,0,0.02,maximize
stats.max_mean_discrepancy.joint,0.006347239958579224,0.006347239958579224,0.006347239958579223,8.673617379884035e-19,0.006347239958579224,0.0,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.501351723643833,0.5104711020605306,0.5050966213035544,0.0031873674881344807,0.5038010969534871,0.0035080121631161365,5,0,0.03,minimize
stats.prdc.precision,0.81,0.842,0.826,0.01283744522870493,0.83,0.02399999999999991,5,0,0.02,maximize
stats.prdc.recall,0.672,0.762,0.7140000000000001,0.03915098977037489,0.696,0.07999999999999996,5,0,0.02,maximize
stats.prdc.density,0.5752,0.6484000000000001,0.6046400000000001,0.0249037828451824,0.5996,0.022400000000000087,5,0,0.02,maximize
stats.prdc.coverage,0.526,0.588,0.5568,0.02643028565869084,0.558,0.05599999999999994,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.2501333333333332,0.2938666666666666,0.2742666666666666,0.015454708020535394,0.2805333333333333,0.019333333333333425,5,0,1.3,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.1113333333333334,0.2049333333333332,0.17626666666666663,0.034910934294764,0.1970666666666665,0.03173333333333339,5,0,1.3,maximize
stats.alpha_precision.authenticity_OC,0.656,0.756,0.7043999999999999,0.03515451606835172,0.712,0.04599999999999993,5,0,1.3,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.7316229885057471,0.7836229885057472,0.7603411494252873,0.019698828205910023,0.7706896551724138,0.030142528735632168,5,0,1.3,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.11639999999999984,0.1525333333333333,0.13047999999999996,0.012449249865844234,0.12893333333333323,0.011599999999999944,5,0,1.3,maximize
stats.alpha_precision.authenticity_naive,0.834,0.9,0.8676,0.02133166660155743,0.864,0.01200000000000001,5,0,1.3,maximize
performance.linear_model.gt,0.7524533444050547,0.7779204326488028,0.7614413464916483,0.008852128545987452,0.7572392024102285,0.005725357435619083,5,0,0.27,maximize
performance.linear_model.syn_id,0.34652784431456457,0.7380547837288279,0.5488217133488763,0.15097277977572027,0.5752855758891976,0.2699695527663334,5,0,0.27,maximize
performance.linear_model.syn_ood,0.37775993576876754,0.7274187073464473,0.5611401043757527,0.13584644671036408,0.6318747490967483,0.22159775190686465,5,0,0.27,maximize
performance.mlp.gt,0.5627191721759126,0.7607683135852149,0.6726895766131179,0.07461237024092975,0.64854949804648,0.11261856855418217,5,0,4.6,maximize
performance.mlp.syn_id,0.4523298521286449,0.5060819946131817,0.48744296466630466,0.019051653729388773,0.4942299298436119,0.016822628895063585,5,0,4.6,maximize
performance.mlp.syn_ood,0.4648735447611401,0.5078281814532317,0.4935768767563228,0.015222132997472868,0.495383380168607,0.009835407466880774,5,0,4.6,maximize
performance.xgb.gt,0.7588089382857994,0.7849515079897373,0.772734289333887,0.008482470742823347,0.7742582479000991,0.005337847188953915,5,0,0.57,maximize
performance.xgb.syn_id,0.3651309976259675,0.6933505796684871,0.5111352772720983,0.11302950717863876,0.520036621847487,0.1285448138566851,5,0,0.57,maximize
performance.xgb.syn_ood,0.3564833400240867,0.658370132476917,0.5237254114813329,0.09748213768555385,0.5447611401043757,0.042553191489361764,5,0,0.57,maximize
performance.feat_rank_distance.corr,-0.15114627713532156,0.1284236153377967,-0.04272671941570298,0.09805590086711348,-0.04808277541083384,0.10346926354230067,5,0,0.16,minimize
performance.feat_rank_distance.pvalue,0.026448039460372115,0.7725883709245804,0.2818035732628698,0.29649480344469203,0.07054001460943615,0.4208215636589191,5,0,0.16,minimize
detection.detection_xgb.mean,0.9938211737552237,0.9961118812803654,0.9947570842011239,0.000824161550104396,0.9947481848941897,0.0010960691703669756,5,0,0.15,minimize
detection.detection_mlp.mean,0.6096372294009484,0.8921558081441908,0.8261540406669526,0.10871085897430209,0.8770573707213666,0.02458030335692496,5,0,2.71,minimize
detection.detection_gmm.mean,0.39161162560529333,0.5431408303802179,0.5043215279274796,0.05723933643060452,0.5320411050059178,0.025961171949442252,5,0,0.48,minimize
detection.detection_linear.mean,0.983522674008451,0.9858071894591885,0.9843152019314665,0.0007916788216071346,0.9841621856928233,0.00046246155693818736,5,0,0.44,minimize
privacy.delta-presence.score,3.9999999933333332,14.333333285555556,7.362222205651605,4.002749656104257,4.777777772469135,5.099999985500001,5,0,0.04,maximize
privacy.k-anonymization.gt,8.0,10.0,9.6,0.7999999999999999,10.0,0.0,5,0,0.06,maximize
privacy.k-anonymization.syn,7.00000001,14.00000001,11.400000010000001,2.870540018881465,13.00000001,5.0,5,0,0.06,maximize
privacy.k-map.score,1.0,6.0,3.4,1.624807680927192,3.0,1.0,5,0,0.04,maximize
privacy.distinct l-diversity.gt,8.0,10.0,9.6,0.7999999999999999,10.0,0.0,5,0,0.11,maximize
privacy.distinct l-diversity.syn,7.00000001,14.00000001,11.400000010000001,2.870540018881465,13.00000001,5.0,5,0,0.11,maximize
privacy.identifiability_score.score,0.186,0.232,0.2028,0.01562561998769969,0.2,0.008000000000000007,5,0,0.06,minimize
privacy.identifiability_score.score_OC,0.15,0.232,0.2032,0.029410202311442885,0.208,0.03,5,0,0.06,minimize
