Aa,Ao,Dcl,Iy,Sh,target
0.22602344581541403,0.6689909115146085,1.2898545567581932,1.1599534440863144,0.1920610390976666,1
0.21277397501544837,-0.3416925051502242,0.9749681409156498,-0.08974147506233456,-0.1618280441377619,1
2.8660000900420046,0.717624669405354,0.37601684267189023,0.1643909964763352,-0.03211514481514545,0
2.8902818831677184,0.9561071632977232,1.9665413595528312,1.088694819693147,-0.18328479977464016,0
0.3433983405923017,1.8746857733140694,0.22773275810341295,0.13737148900101825,1.319883275684139,0
0.27578612167097155,0.7060423210739097,1.9243871812953524,0.9452102741138974,-0.25174895642728146,0
0.5883669805248299,2.568670125757532,-0.38370003069311204,0.09891966044496901,-0.028446382755723577,0
0.1520279879886262,0.9886215586845291,1.155450742887639,1.0116839330675078,-0.625341963538674,0
0.7471779406727228,2.8942721242212195,-0.3311219615997081,0.5466479821205944,-0.0021590456348684756,0
0.20461697611449983,0.6331167821552037,2.1057215475807234,0.10435825163498887,-0.09734169917421018,0
0.6335587263548147,2.8316581984106337,0.7863457863960941,0.30883828636618005,0.11306875837658073,0
0.932192039934405,0.622860767198385,0.6581869364594801,1.7505491902822676,-0.02275658542303839,0
0.3736490606918855,2.449355907496753,-0.21548189030571357,-0.0834559799625907,-0.19779164147672917,0
0.5857124112854228,2.5399247607158992,0.6595891337315124,0.46252476144241494,0.02133994640444404,0
0.12093990566560925,0.5692375450546194,0.851682317596866,0.7542490228976877,1.5207608067332603,0
0.3150687187289815,0.9489892292925134,0.23225546961411062,1.113842735011369,0.023999534400388288,0
0.19709531719291096,2.000441417513779,-0.3263559501969502,0.1678836638113286,-0.03970834322333869,0
0.36261477274219456,1.5250468688596728,0.6788185505270594,0.27386451944993717,0.007010497716931116,0
1.009317828544052,2.231961295825976,-0.19144217329154992,-0.09273935104973016,-0.009628447785022622,0
1.0397089440535456,1.393282820865892,0.31969056553799313,0.6116113549439841,-0.07701662457419545,0
0.22728125174077318,0.5068569917121126,1.398806147792396,0.5398361828723595,0.8839214586093038,0
0.1101401273666854,0.6559151153929992,0.8076888750130466,0.3506245728520202,-0.11286207483798713,0
1.1926474562744342,2.123038218701988,0.9688582237932342,0.9024406985283467,0.10330292193721785,1
0.2063164657450514,0.8313961032186687,2.5663552979753304,1.2946674152316915,0.0639524956582968,1
0.23470536572505896,0.5819428205378353,0.7961433580214938,2.0633242084016494,-0.6708185372132358,0
0.010696772704758217,1.4505781148698036,0.5114438659052409,0.6577624151870689,-0.3108585570311404,0
0.3689170899932575,1.638004187891287,2.4803795552452117,0.28728454580923396,0.06195815109836262,0
0.7247380579408353,1.5503616266469893,0.5526280095178254,0.08841060919927218,-0.06468827446233723,0
0.5597168430020019,1.5859689838488202,1.6540693735337182,0.2590437058584156,0.1368998298846433,0
0.043259325357668105,-0.3703866580825808,-0.3840327325220153,0.6288686390323167,-0.023975953372726847,0
0.6294750137627924,1.111378852470452,1.8326559013039663,1.3196602955165857,-0.1713245758403063,0
0.3857398756264178,0.5880041262619755,1.168583420555892,0.6596950721568204,-0.09805682755688008,1
0.18584240475774264,0.8194202173121579,1.2341005576615425,0.9264065571155816,-0.04758456656765231,1
2.667791669234837,0.4736889001551982,2.2186482750760668,2.010461536108341,0.1230895246088699,0
0.3863958478306461,1.1614246656300402,0.28644513037917985,-0.44605327418959806,0.5086362606949528,0
1.2177356056697588,0.4359310478327416,0.43414409726664305,0.10863601195119076,0.6836468038620386,0
3.6478113258343554,0.5929650895916027,0.5111689321060482,0.228737428281245,0.0227576149066838,0
1.3483037715051258,1.0322660471868284,0.633088411629686,-0.8484499990520047,-0.07420432412556557,0
0.745612696765384,1.1609221457557166,0.8041021297329136,1.1997150413542754,-0.02124994888053341,0
