Aa,Ao,Dcl,Iy,Sh,target
0.5480799815836686,2.032298827507069,-0.3096323906739228,0.3481430141510028,-0.043494179156285666,0
0.1664927602748678,1.0752720444698212,1.9964281747108559,1.8356981019958867,-0.6413668766361101,0
0.2679944541248741,1.4110682412760303,0.29601508364741486,0.6625583786149393,0.12631931097866056,0
0.38703139912685364,1.3629253428624533,-0.20885156148033926,0.6802876862769559,-0.07179542247894884,0
0.08787722796903027,0.6080969930404275,-0.2552245261072127,-0.1956630307310385,-0.1473223282924256,0
1.6405786576170494,0.630009514020172,-0.5373095020877764,-0.1655924484118771,2.0156070209864607,0
0.1640601175165941,2.3632948691291373,0.9409238834963103,-0.7132052723761462,-0.12056451463046666,0
2.6547914781032196,0.5810437660200723,-0.14611368333584251,-0.13135438107709624,0.02622538926724629,0
0.3265836670633849,2.3671120284907667,0.7921376810173414,0.41964617216333827,0.07890418741589877,0
0.5824135266079922,2.0822878986876807,0.6635411139485046,0.1555494689262596,-0.028406280410820908,0
1.0314964010712016,2.761757318836701,-0.47663545361398413,-0.1710953099384992,-0.04918878556205108,0
0.16810206918907422,0.5654501297640094,1.1501525884850685,0.7618112850381457,0.7354836898046575,1
0.15555469362430008,0.6348674328486857,0.6911560815217831,0.32276755564492277,0.06192950828771549,0
0.7513796673910017,0.578997772388079,1.8308729994550368,-0.5230970928128502,0.857513805948972,0
0.9821288336907782,1.7679892383555638,0.7724124495507477,0.31903604676483666,-0.027454901080438066,0
0.26619615695766263,0.5136395179438277,0.9286694986059391,2.0673986119409102,-0.03626090170359055,0
2.6007711092468555,2.0666661796457904,-0.3894283090155399,0.178166030064105,-0.053253997725220534,0
0.20105518144483397,0.5657131180930225,-0.33896779191298465,0.19998471598959325,-0.1383385836353538,0
0.36090445587943787,0.9998682857470631,1.3962477027024278,0.71814575724652,-0.11321156745313686,0
2.463015941407143,1.1692329494862976,-0.391683621060452,0.1045870586077567,-0.04896600645660786,0
0.23417891746290828,0.43465421569709783,-0.49464279412151324,0.22398795566632412,0.20525307177289584,0
0.288434215815061,0.5704330068678851,2.1314372985529455,0.8574002431338947,-0.014474381764606838,0
0.6314251501878483,2.4644319847587655,0.5552430130080159,0.23209214456167793,0.18495998385393403,0
0.28939911752876746,0.5912948324080217,-0.2328624716291127,0.25442932041374094,-0.17029864024985766,0
0.3473320018571538,0.45563400977425844,0.5410427372603089,-0.5160014512400047,0.13338895875829224,0
0.09824866745802341,1.1506838553069547,1.4796884734229234,0.8835937975428347,1.0436113932073048,1
3.0881068882984826,1.1511709657658487,1.602620600446423,-0.42202221289880515,0.023618423549003335,0
0.3497873359862626,1.761651340586121,-0.264380157623222,0.30977271278000656,-0.1292478110253297,0
0.2793190668307725,0.5772954462665733,0.48083880779430394,0.29764606550689504,0.10707240946507227,0
0.19232504124181576,2.631183606831008,-0.31198403397648244,-0.5368662163553932,-0.08197261406507242,0
0.23745339080672292,0.9858281775297553,1.5134396501927632,-0.5047992182219349,-0.02607137895309694,1
0.03851893883712573,0.6077085073461477,1.730105577966394,0.3373818860857368,0.09369058955059514,0
0.21700568088214828,0.626575787783151,1.1723886413021836,0.8446602595952039,-0.19570920042378195,1
2.220706958200752,2.627786525109446,-0.29502142847512564,0.15155960013356007,-0.07018950311035033,0
0.39832038023144456,2.549891735903845,0.6670879320825976,1.0476744124992223,-0.1688008634576801,0
0.1479121085051601,0.428575272057099,2.1723084675504922,1.0960992938253542,-0.7984056245872806,1
0.5940681269886604,2.2632938650913017,0.5771252953928925,0.21572069677996603,-0.008107911586614634,0
0.2840810294448906,0.6260373429432248,0.2832014442415516,-0.7685918558815481,-0.015952592396166684,0
0.8007722243422088,0.618864489126722,1.9352883344511207,1.0301245070618965,0.045946241547412926,0
0.36014899720652715,0.5190368397063453,0.5602110349478314,-0.6516471132869666,-0.10813592070633521,0
0.21943946001752143,1.1073919443913054,0.4213439510569795,-0.6151224774968366,0.02729605439624023,0
0.18595261223655174,2.5850455778140384,1.0547290338036286,0.19683706279662191,-0.1391663391730856,0
0.21990216895975126,2.854649492827461,-0.37599267535898634,0.21124961944231124,0.319043707289701,0
0.4315932583783618,1.287949516188564,1.8175523818885815,0.7717090096353143,0.15932566847338062,0
1.1553611723984807,1.434922703944784,0.44394036255947844,1.2835126112745454,-0.14985587948653406,1
0.27476398513401623,0.8872918155581461,0.42835829604465864,0.6080302293989713,-0.03459591256302405,0
0.6110990269076985,2.739829304022021,1.8780658941249162,0.6713709823767644,-0.17585181487025126,0
2.5787312828872584,-0.4357723910957556,0.40172212970137156,1.1862036120517379,-0.06755139872863934,0
0.3303555287262591,0.5065568672304502,0.7299045659348975,0.6798686366522021,-0.14784613504775806,1
0.49752057465402744,2.758186309885047,0.965680300338805,0.6170154003256391,0.06630438732699057,0
1.0676886785107322,1.7360307834584516,-0.15864185391215033,0.2886444687448039,-0.1224039265282656,0
0.5649234115766061,2.138826849123949,-0.3826495490573238,-0.4814023777949354,-0.1333877214124324,0
0.34788287648100463,0.4927993354810859,1.678321908163301,1.0918837765462894,-0.11546805245758762,1
0.42604763672774204,3.038174850943655,-0.4437753156256896,-0.5549519147270603,0.014119493899753498,0
0.7149261741889864,2.718829383542608,0.8515215688739108,0.9989864073384603,-0.2870452538593554,0
0.5102474302436332,1.6273271776339127,-0.39346896001465426,-0.20000317325094702,-0.056569705813459596,0
0.2328333581270215,0.6497401123826188,0.2690340761791986,0.15859673269128,-0.019206470513105065,0
0.3345532755890933,1.0616504946266343,0.5406644749280352,1.7379241748518446,-0.09473128700545533,0
0.07829339125212248,0.6227207328361136,0.6269056602791575,0.32659091363271847,0.011338237220972033,0
0.7652540017530681,1.5018773666378789,-0.4462575461551814,1.9494930409589202,-0.015134808219735063,1
0.34923401378096675,0.7061883268935879,0.46086233162515844,-0.5727651691134626,0.05845781165754189,0
0.43210227851549726,1.1945570873782005,0.9278386768976269,0.4229988298341157,0.07094581200005379,1
0.29796035351223893,0.4214716152678597,2.3264873057215967,-0.4671143914725575,-0.12842544785518922,0
0.4923016332824081,1.0158987021626096,0.8157582639094096,0.9370211368432957,0.5629134829333335,1
0.4604582013049514,0.7337656460605642,0.7270116637294223,1.8381689960075231,-0.04087597155661314,0
2.8025620359709613,1.0984635363129351,-0.3130507540082882,-0.08818329183265053,-0.15407171079432766,0
0.2935271384630471,0.5936288290621307,1.4328338519048334,1.732660631091935,-0.18621114948737524,0
0.30857243366266324,2.672991345322899,-0.5869923128550656,0.23773790875605627,0.19306762445062337,0
0.24226400550736948,0.6050734266764218,-0.1988419780140959,0.5316998275022918,0.03204760386800102,0
0.3319238556381208,1.3366429609878716,1.9343348230245987,2.062928101723439,0.06255350463039572,0
2.1786023098028906,2.7361590847944304,-0.28262284097643997,0.165823545071327,-0.03441065159880742,0
0.32137837269585384,2.344400283088465,2.043759322640657,0.7003104027302549,-0.1463856951292827,0
2.5740354458862695,2.0066768622590607,-0.2569029962130918,0.320007884762346,0.004340504560282697,0
0.22436495769546094,2.853670835298522,-0.4276223148031888,0.3032252252737903,-0.12803540796607205,0
0.1647322257928081,0.5847114664909754,0.42043062965528083,1.3060290006047068,-0.13377952059913245,0
0.23642480073297717,0.6047697577938257,0.7057604697990925,1.574247006263736,-0.07891577125242369,0
0.3011677418269034,2.4312014035363614,2.307710245470377,0.31622278342834625,-0.12173850234250383,0
0.8886084381428541,0.4719956786631952,0.6672726985559237,0.1259654804703939,0.011513733179854983,0
0.2220771924674504,2.3285037816250593,-0.4389190901738122,-0.20847772356951005,1.0648193672323327,0
0.2197044393444425,0.5618573789164905,0.6690891827648346,1.2024227216766035,0.13002655547795852,0
