Aa,Ao,Dcl,Iy,Sh,target
3.1875088160589966,2.019260501647223,-0.3030088199327935,2.1063091214939753,0.4427145349416675,0
2.891916239231801,-0.24741404606147505,-0.5403825815094077,-0.10472884360451651,-0.024404283590486263,0
0.23975703178045177,0.58811320672698,0.9775151413921588,0.22075162641911678,-0.08350261251298005,0
0.231730959235026,0.450631739256629,1.9185364022101083,0.8528883133810196,-0.6368875316346092,0
0.2613868704165902,0.6582917462256451,0.8598956259766825,1.278008713553716,-0.05288618266689464,0
0.34846676331173465,2.738867478581688,-0.18747653795732286,0.3115740434895995,0.05295290927082621,0
0.2391703582637046,1.0191513634099785,2.0363358318062694,-0.6921608585781756,1.3204272999218658,1
0.44181823745323445,2.573794918996206,0.7358407691156038,0.535638687719116,0.08627570453803893,0
0.2714507676799006,0.9076096190665858,0.9406331577572276,0.9303073754497345,-0.4634238985146881,1
0.6935724970843976,1.144004738374757,2.1580060115994746,2.164661816806918,-0.2591726875724257,0
2.7559515927594043,1.578590164682761,0.6440341067009527,0.5185609481496458,-0.1698830483708468,0
0.27888579489512294,1.725388597915296,0.8313776263310069,0.8608108916199313,-0.136172791910974,0
0.28159014811383454,0.36989382462815257,2.2625461054486045,1.9609427837875237,0.0730989271418502,0
0.6283300042876004,2.7595375212743085,0.3449524161801343,0.4231802135252056,-0.13940398894657433,0
0.21247737940380124,0.5071257395486554,1.0211324538340598,1.031337185851505,1.629555016439469,1
0.159462178951,1.4474026084221705,1.096446418168462,0.3385866731807432,0.9181360714232831,0
0.2562629596392377,2.713497959845848,1.8202225532662166,0.5161141811363429,0.048791606858401226,0
0.2480789676959006,0.8830958958138672,1.815095915370068,1.6678707759771783,-0.6201376130940507,1
0.3091555488421002,1.1489713527781829,0.6939100463634031,0.6338315304207447,-0.20590756174071,0
0.2373176954747072,1.1527635087781234,0.41421207066469834,1.1995953635212289,0.057373807196875105,1
0.16568041643320025,0.43393213932670416,2.1388642759702576,2.1837752590611377,-0.19061351084310224,0
0.30111589487597373,0.5414676026134791,0.6216708783207053,1.933846212030084,-0.6356873247191439,0
2.9922600353981608,2.683485735096399,0.49489326178608317,-0.24182124579634237,-0.012026819252356963,0
2.748109014528051,0.6632524976053953,-0.3698800801399982,0.44362123485139376,0.5511732740229747,0
0.2771788829268135,1.1531927523745291,-0.24235934389581965,0.22712462559051108,-0.14108611241047467,0
0.14398967235521104,2.904863700333575,-0.27210428663401587,-0.5530179086726228,1.133401573361484,0
0.2646925280994446,2.32612966423127,0.7922787573273787,-0.4978421822365019,-0.039908575538860916,1
0.276136436286685,2.8571509604774263,0.7315917696312733,0.6672714826748346,0.9261719294275361,0
0.09523081159335986,1.1456817552465666,0.8934529047761118,1.4115502675349185,-0.009406179815400581,0
0.3323949428084342,1.3436480598753988,1.547890195995491,-0.4034712282041446,-0.142050556935407,0
0.3702629221905802,0.4765115149976935,2.2554623954867328,0.6780002455556702,0.9111102964636373,0
0.3618547931089371,0.6364553428974117,0.6707998407311335,-0.6994363931206342,-0.6210392903107615,0
0.16892750096009435,2.1512543459150484,-0.1720213305849548,0.26482591032410063,-0.058241086717119334,0
0.2059824251345371,0.5227258036311029,0.5482512080348596,2.154011507130064,1.6090009756690475,0
0.18555207698727239,1.1479235935871477,2.1426342296969096,1.2015172631462012,0.057923503341637685,0
0.3708390925083801,1.16585564458088,0.562230285248684,1.0766811268777488,0.6061270350548231,0
0.26715982583785797,0.5170525468145902,-0.3133519988012844,-0.14647499316070858,-0.1662199618536272,0
0.2652375701246549,2.067839000184609,-0.3487101228999107,-0.6900904541414996,0.07319532700940468,0
0.30045442694766733,0.5802320394592761,1.6058497251725798,2.1194049884493094,0.005597670355801748,0
2.8076854070000783,0.9831289358598261,0.7675175288114612,0.26099667540585064,-0.04853625667077928,0
0.23650822799337698,2.6784630200286954,-0.2364508974780992,0.34640570968758566,0.06168161602829913,0
0.807996580119203,1.3007320681852679,-0.5837229302127709,0.5554335107177901,-0.007718793521230935,0
0.9513031336573443,0.8849639863489459,1.4072633993137962,-0.7016814196749843,-0.48350997018951236,0
0.2818079738196531,0.4743058263485257,0.693871785803388,0.27543301861820424,-0.5204449292110223,0
2.051431064992826,1.9243465799180055,-0.28222759930729413,-0.19139417269612358,0.014567090534792444,0
0.2636207918670731,2.1675785212401917,-0.4193143579759863,-0.18054440456242413,-0.14394638083070047,0
0.1577328120263941,1.2147852015395764,2.2704613570249386,0.6375385046426398,0.09246737163119623,1
0.24036508018872854,0.6024636049029177,0.7407539954726668,0.6742967066309549,0.058795416043701164,0
1.6232795192712617,1.4370257135709763,-0.21000659883479011,0.19220892224698718,0.02420193797230239,0
0.32493307480500233,0.7860796232654506,0.5057190480316038,0.31119260502401014,-0.013993870599789765,0
0.3686594669748544,0.8789199654628255,0.3953232311496743,0.9965843328270292,1.4921336423197415,0
0.4512101441346544,1.5118786425947648,1.8145883322929113,1.5567831307591309,-0.26093492275261165,0
0.9354996349301878,2.6842463287784453,-0.3198745329951755,-0.2009992682275216,-0.15758759471379155,0
0.8911886708705463,1.7031906939215147,-0.41813679367405215,0.12259039599497953,0.045766708844076125,0
0.7276663607686005,2.0485217803879188,-0.5471507284993379,0.20204480415869877,0.12290873870725491,0
2.687450425386479,-0.05988835836621614,-0.6930891563123551,0.08447163915030262,-0.10702273721075803,0
0.3607426381918829,0.5085463462707603,0.36260088005985636,0.699552235641659,-0.0031087982174863374,0
0.6235148384617244,2.714916463965282,-0.34846031020953533,0.3197412786885975,-0.015333506421740035,0
2.932086780629253,2.308556271270097,-0.2076040680079392,-0.117743397493704,-0.04642559331470057,0
0.271953968722305,2.170770712433287,0.3567120237867802,0.6445947836852648,1.136250495951535,0
0.21355376426699352,2.567193811771072,1.2530385739699395,0.20390086216718706,0.003566311198960871,0
2.2362649608060323,2.213116979634213,1.4561133789299925,1.1069254694318034,-0.10587965168126379,0
1.788136550595992,1.4993096516790543,0.6510108760955757,0.20474635424766266,-0.11720184625049718,0
0.0701542063262488,2.8804659318671333,-0.579480468446546,0.24380024243506454,0.07111075217343951,0
0.8957852235607173,2.6564661680174706,0.7520592175016546,0.07884027867916088,-0.13611695228769305,0
0.28478832019724537,0.769161660033834,1.735740503446479,-0.5606032796413851,-0.2529302438127807,0
0.6498558126631797,2.8120973351484495,-0.28342217570494566,-0.3000469375790787,0.12892382534301927,0
0.18552286576586385,0.5016039222872059,2.388923609581391,2.020318769075072,0.12203413885888337,0
0.14273924157751278,0.40311687570971744,0.37061008059997186,0.2171884270815128,-0.014971169444561318,0
0.311331026749926,0.442983514119058,-0.2655604740380798,0.3110130783357665,0.03653437905353995,0
0.3400823861875062,0.4626167998422848,0.7456806998024661,1.7664735307685229,0.21011515501710415,0
0.6939043808627071,0.7078454063239412,1.3387170335294896,2.0034855302816683,-0.545274164791212,1
1.4005702962986504,2.8806124717364816,-0.5715997771507431,-0.2718251537871562,0.7766403873171259,0
0.2872905562565076,0.5301302861940402,-0.3307191489635425,0.4040862958938892,-0.10433785027457244,0
0.37472659938026887,0.5345703216499416,1.8076191563524224,1.1046893046822752,-0.6156387080329945,1
0.18827407390911147,0.5357240880843976,1.2045518653233616,-0.5149136209732986,-0.061336053418013965,0
0.3912069920275374,0.6185036398533721,0.6211445050514209,-0.6647125148684201,-0.1478190587349587,0
0.34231607553974863,1.6639384224535438,0.7781170829075396,0.9801111683349254,0.4120667140595177,1
0.2490561902090609,0.5643382867848613,0.7389861464941466,-0.5264318119632719,0.11999589620926157,0
0.5960507228487729,2.2603964716295364,0.9573199641337324,1.1102371974457497,-0.06825354523894764,0
0.21615608075148995,0.4936423269525558,0.7512121268905567,1.246509715375152,-0.8436272862500327,1
0.30223636872458237,2.4410268828731327,0.5424916678386371,0.9676011974100639,0.02636945284431475,0
0.26682418465376323,2.441829769748477,1.0466884530558132,1.2022717710544013,0.011734651551331264,0
2.963402992956366,2.4131561210652888,1.0749595515974324,-0.1338115441425208,-0.11844577206644513,0
0.1553118284368758,0.5885204684158063,0.4513272395157334,1.2360063775607322,-0.14851181228317215,0
3.2632024190995015,2.130499901464493,-0.18679088993217755,0.25866225660309816,-0.13557546218165603,0
0.5877832326958612,2.9738760495431533,0.7219313135695324,-0.18823179060912643,-0.01635128718589275,0
0.4083538099890048,1.471918436673293,-0.16272609575006075,0.6376062899265903,0.07544072092441764,0
0.38958798609285883,2.1793270487944674,0.5533592270911266,0.42656940214619227,-0.2723907396463984,0
