Aa,Ao,Dcl,Iy,Sh,target
0.2921042134787319,0.6732932175631519,1.809660798433091,1.7072828616550035,-0.476660037159246,0
3.1142448303359034,2.2431150242300957,0.8220942457432401,0.30491705069840513,-0.17648012170943914,0
1.2990788151270107,0.7872561815424555,1.8270422713365246,1.0781115929170455,0.138463242936642,0
1.2848811350804203,2.557974639642672,-0.49335922565538404,-0.1173654711844696,0.01819558154954342,0
0.32348625274470655,0.642349466244589,-0.3645541047417019,-0.5543427950741912,0.03432459283960495,0
1.127720501303961,2.527222951469488,-0.36673056782158314,-0.20011362098468807,-0.11154948219138175,0
0.21263527553537107,0.4387319101671992,0.8985474242218038,0.8123751034841922,1.0592478517789885,1
0.45573768520169883,1.6021323173422632,1.902591881817095,0.24333177941798692,-0.12546394752404774,0
0.9856550040307198,-0.055944085176880154,1.4799865532612295,1.01532075285316,0.012134343477187344,1
0.28088724914247165,1.615888669071006,0.8515167497252846,1.6487063203111259,-0.6348696311721543,0
0.21685225640953618,1.49066142443262,-0.267879527648219,0.4861187328731339,0.6749102390372533,0
1.1774097027670039,0.5933386097815176,2.0297299169142966,2.0036702663899293,0.11947278232797712,1
0.2706174415544414,2.4138946586321,0.8763234735789779,-0.5441390694884412,0.02098547303591536,0
0.28607483170141773,0.5725077243158301,-0.29664202982817733,1.7954601591470878,-0.0002747867111856789,0
0.3112322794985233,0.8078105738117808,1.7362342065742555,1.3185616180131354,-0.055406986640883435,1
0.17164532312786773,0.9458721963726799,1.8111525682877256,1.6438331635111552,-0.07764381114999254,1
0.25861282320362716,0.9777405813541581,1.6147522608085003,1.1250221724200453,-0.5427308762771197,1
3.1010149546653434,1.0957338181234602,1.870479554477792,0.9855601711293033,-0.03357376002741044,0
0.4849200163928222,2.4531595570840636,0.5710157580688835,-0.47538919217411446,-0.16322808351422263,0
0.3299567839491206,0.6169906863394392,2.187836430191697,1.250397123001772,0.7277989517517838,1
0.3407961990140094,0.5052490535519033,0.8100237031730747,1.7812435322822378,-0.12295758174007787,1
0.2693343180817274,2.1980163039629512,1.0646739042879216,0.3080777851863452,-0.24427187847554543,0
0.2896123283981423,0.3923696807355632,1.8453604358246316,1.1881564449542827,-0.060927060411186805,0
1.731019686273797,0.5756350447522769,-0.3366740837752439,-0.20002239656011078,-0.01090605932968916,0
1.436546543014265,0.9859880386346164,1.9471609801000258,0.6736153614204283,-0.11958373032798383,0
0.1979600489231432,1.1317053845712366,1.869098445975391,0.29954867057207013,-0.12514847293248396,0
0.18235445048543977,0.4784740464541741,-0.3085414010439793,0.24422662551279506,-0.12488309012209817,0
0.2743800162734337,0.5353895217477083,0.5422945424881517,0.4465572596802131,1.542525568583797,0
0.23433777862957297,0.5230938221414425,-0.27181327460065485,-0.19528857464601804,0.8718982028231363,0
1.0707315361436658,2.440772308627907,0.6494615902686249,-0.22700430887169418,0.05795259200167225,0
0.1583946718088728,0.6215232805370456,-0.21952084447844764,0.6494146567815062,-0.07581941051906935,0
1.027678962246239,2.265736911464569,-0.23489920520732543,0.25938059353693727,-0.12294501295985721,0
0.4732836027065157,2.5381341869653684,-0.2512124555085979,-0.18321841624641702,0.02832166463713589,0
0.6405816321844137,2.6107067483280897,-0.5312958803275136,-0.29068279251334705,-0.05633083826931215,0
1.0017653230214052,1.2272915679173704,0.493705630381425,0.303568122830829,-0.0052966680441431935,0
0.24607032471616586,0.4583913901306706,0.7547105362165182,0.303370397460957,0.9324841221799592,0
0.31337232173212776,1.4663505702202497,0.5980452974173142,0.45065416074379094,-0.17229596561344057,1
1.3197546661619444,2.1198570047293317,0.6997453085552517,0.4866305612352395,-0.07914454018811394,0
0.2048292284482841,0.6595326574647284,0.2781961290847596,0.11161117156031111,0.07504846573619856,0
0.5200789836696512,1.8380382568149694,-0.37060848818992714,0.1337368684073846,0.26227869438266066,0
0.09090459684729052,0.5446869853220819,2.017301898275617,1.1833697465910205,-0.42610923519421096,0
0.15472010452270113,2.208270198819976,1.8009318880010845,0.16296084679754377,-0.04868702589888864,0
0.27138310350714456,1.5675884206441362,2.2254354434542227,-0.636969331082098,-0.2166503005934645,0
0.127476431141153,0.9152010220291542,1.359532868715705,-0.6300406094005381,0.09526664303522694,1
0.35061391920569657,0.6315364101499324,0.49657659225295203,1.0181862093951421,0.9455629437183701,0
0.4530737987545097,0.6951388821794928,2.1160777423350807,0.41604187210355104,0.09130235513183332,0
0.5559506064912121,0.9304055649960343,1.9251362109518153,-0.633914835021895,-0.09816641340379342,1
0.5278410707944654,0.7070398124867624,-0.2070080389804704,-0.11526206359928878,-0.09356128799318503,0
0.7266602484373637,2.7532945051923554,-0.43125227205511796,-0.13884733238228691,-0.005406097436185656,0
