Unnamed: 0,min,max,mean,stddev,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.0223156615427044,0.0254006182138442,0.0235892369834746,0.0011827837806809,minimize
sanity.close_values_probability.score,0.98,0.98,0.98,1.2412670766236366e-16,maximize
sanity.distant_values_probability.score,0.01,0.01,0.01,0.0,minimize
stats.jensenshannon_dist.marginal,0.0118185864605536,0.0133368236560177,0.0128231559976914,0.0006219206438554,minimize
stats.chi_squared_test.marginal,0.0780326831408638,0.1691257749042027,0.0963626816452543,0.0406758851183175,maximize
stats.inv_kl_divergence.marginal,0.5397396351715504,0.6344277477520932,0.5826295012956524,0.043303312097379,maximize
stats.ks_test.marginal,0.7718181818181818,0.8213141314131414,0.8093537353735375,0.0212733330748728,maximize
stats.max_mean_discrepancy.joint,0.0199010110903951,0.0200008595703434,0.019980386710335,4.437380631347849e-05,minimize
stats.wasserstein_dist.joint,0.055782960822694,0.0756221366559842,0.0661245643377314,0.0071430549684018,minimize
stats.alpha_precision.delta_precision_alpha_OC,0.2833333333333333,0.5326666666666666,0.3863999999999999,0.0973773872906618,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.1833333333333334,0.4840000000000001,0.2977195402298851,0.1119850949352054,maximize
stats.alpha_precision.authenticity_OC,0.45,0.58,0.514,0.0541294744108974,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.6306666666666667,0.6766666666666667,0.6462666666666668,0.0199588465487251,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.4393333333333333,0.5353333333333333,0.4831448275862069,0.0440394507199168,maximize
stats.alpha_precision.authenticity_naive,0.56,0.64,0.592,0.0356370593624109,maximize
stats.prdc.precision,0.98,1.0,0.986019801980198,0.0089554441762583,maximize
stats.prdc.recall,0.89,0.95,0.922,0.0228035085019827,maximize
stats.prdc.density,1.001980198019802,1.13,1.0775960396039603,0.0521876287378069,maximize
stats.prdc.coverage,0.9,0.98,0.94,0.0380788655293195,maximize
performance.linear_model.gt,0.8836257309941521,0.8836257309941521,0.8836257309941521,0.0,maximize
performance.linear_model.syn_id,0.548421052631579,0.9666842105263156,0.7132531578947369,0.1600189235784348,maximize
performance.linear_model.syn_ood,0.452046783625731,0.9888888888888888,0.6646783625730994,0.202205868262038,maximize
performance.mlp.gt,0.5066666666666666,0.5066666666666666,0.5066666666666666,0.0,maximize
performance.mlp.syn_id,0.5066666666666666,0.6066666666666667,0.5333333333333333,0.0434613493680177,maximize
performance.mlp.syn_ood,0.0,1.0,0.6,0.4183300132670378,maximize
performance.xgb.gt,0.8631578947368421,0.8631578947368421,0.8631578947368421,0.0,maximize
performance.xgb.syn_id,0.8680938596491229,0.9808078947368422,0.9439870175438596,0.0437623330477558,maximize
performance.xgb.syn_ood,0.839766081871345,0.9789473684210526,0.9300584795321636,0.0534081756598912,maximize
performance.feat_rank_distance.corr,-0.0472719459247065,0.3867298931086512,0.1429891804198317,0.168673584010794,minimize
performance.feat_rank_distance.pvalue,0.029111349681477,0.9187607043235712,0.4659272386811371,0.3731872785229909,minimize
detection.detection_xgb.mean,0.6698571428571429,0.8335000000000001,0.7343714285714287,0.0626700014491196,minimize
detection.detection_mlp.mean,0.44725,0.4805,0.4577047619047619,0.0133770790657402,minimize
detection.detection_gmm.mean,0.4535,0.5305,0.4968,0.0275739913686792,minimize
detection.detection_linear.mean,0.533,0.671,0.6078904761904762,0.0534096966066085,minimize
privacy.delta-presence.score,1.9999999800000003,10.999999890000002,5.03333329338889,3.57149202577262,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,maximize
privacy.k-map.score,1.0,1.0,1.0,0.0,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,maximize
privacy.identifiability_score.score,0.43,0.51,0.48,0.0374165738677394,minimize
privacy.identifiability_score.score_OC,0.32,0.46,0.378,0.0593295878967653,minimize
