input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
0.593043359244682,57.57447400607742,27.53902914620616,55.37889562619516,64.5388579243999,80.19285117674103,99.40598317259794,100.0,81.93328641847076,83.91407821522233,83.63691690346708,68.33672100982311,49.498145728255246,25.192724472091697,34.18903467979337,0.06515840508736581,1
0.0,88.83862766840669,34.28115438782992,100.0,100.0,92.22827030627957,100.0,54.21918695903313,55.303966884975324,19.06892662594622,20.66932949647959,0.0,47.9883410281172,23.957489426434577,74.31561350769412,31.43902226301102,7
24.509405569210877,95.94757907914762,0.0,43.69847246154292,11.187595637518404,0.0,81.72567881526159,0.2576771774219889,97.44667813837127,29.98163707580586,99.32437597852632,63.368959665846084,95.97078145297154,96.64985765001946,18.388084014882946,96.13380448655379,0
11.855658529916443,66.44548279674666,0.1236973032266232,56.74113241311943,16.869094009113915,0.23483107068632325,82.41424038732738,15.345485103019167,91.03881297142028,33.01212876835233,98.88420618678445,97.38825415370339,59.92358958518703,98.17769839677511,12.125446830410048,48.142658894225264,0
1.1742941207856403,81.54432409546958,39.569770670716274,100.0,63.90876833081612,72.07306119835046,31.60262469078328,43.72639123678219,1.6643636978189105,0.0,13.307866886448657,20.478485605731585,57.353242936903754,32.05320373613264,99.81279501066466,82.68081327552082,1
11.71058133036291,11.218588917445164,0.4495899249534343,48.5678782536783,0.0,34.78954983051587,54.08722146560072,35.991843161336746,82.82526044083839,83.72427251673156,98.47184647257984,52.65267394630862,84.40417053700004,28.486813490858353,87.3635764489501,0.0,4
16.86125748042972,83.66453179840317,18.946388746868035,78.2796327573135,68.66695504442188,70.10517688572234,31.333690195407073,0.0,4.380829907806159,17.45189202191627,21.5641260144633,1.2869263672023747,63.02780505172897,8.180715343677496,99.29580649180078,1.353948723315242,2
97.91531758744408,71.17728058594474,41.371336344507725,78.22448545973928,0.0,77.70924083749895,31.514431846250208,72.34762090988036,55.96070963912891,73.3816006700035,100.0,56.81711618323475,60.262776081906885,24.50300988141886,33.41763643463333,0.0,9
84.9315050240812,99.84870965612662,27.085256223249452,51.41337786288793,72.68485014151675,77.07579316489577,83.01176233535033,100.0,99.89171964968432,74.20244895009405,99.05271796073882,48.32185962942873,53.72287010302828,16.627533605518586,1.0424549557929934,0.6008992778733269,9
56.44350266027928,63.33701742213141,53.009378957501724,100.0,100.0,90.89395729761293,68.28801143028451,59.38407568278362,55.481775129037146,23.48699630177456,0.0,0.0,0.0,0.0,100.0,3.899180584121963,1
40.42019797053436,22.985374535850397,35.01700348439581,62.9366584394837,82.63324297909602,59.63208688377612,12.768766166670117,97.82436322090666,43.24322918102124,47.15388330799132,62.24847828792814,69.63357862229533,42.2957576440114,23.6456980730474,100.0,0.10436199468414989,1
0.08914346792686553,89.56124967407821,45.16406378894019,100.0,99.61923231940169,90.91907147587732,69.79225287076042,66.04344559293685,73.56362656899445,41.54496410952924,49.50368888804173,0.0,52.43291312151649,23.754811341484604,100.0,27.425691874254937,7
14.311395577756558,79.26671403866109,53.41507035767328,99.86430801914236,67.76783279165268,62.751029859647176,28.290024975826057,34.72246900135522,1.613504442023267,9.811697911789818,0.0,0.043521779979349584,45.139498167664655,7.204237853668875,99.48781390913982,0.0,1
47.91213003169697,83.10758572602684,74.65510483382734,100.0,86.92395100186053,90.14059384047675,44.25847767900661,59.53372958017048,79.3731830853578,42.33424461173772,100.0,22.378143534189174,61.42886796233898,0.0,1.1729438703917243,0.0,3
12.54950065255505,93.34969535927455,17.233175313485468,55.166066589531255,56.57899824470116,35.423262835788734,47.54481308409245,0.0,1.3609753432371483,13.34304745035871,19.80846354293092,66.9465480144869,34.40803770210878,97.23498601935972,100.0,100.0,5
29.822041508772703,99.98036151468949,37.13467459815781,99.96541280782276,38.56607726414534,49.11468389964089,77.11914738217273,68.51073996977644,99.21437930526317,68.94876551033637,74.96999003435302,30.1589564264887,68.70525670927138,0.0,1.315255501196688,0.6262631982048414,9
29.65065194870806,99.67778758150712,54.7855956083543,100.0,50.34309803625995,75.79289662919265,25.9572944283641,34.75813763189033,17.654958229804603,17.586440258273797,0.31998698107918666,0.6528482584122526,50.521670340547644,7.351914796114926,100.0,5.727816371305002,2
67.5481799566495,68.51333976914513,28.620390145292674,69.50777311169772,61.58228551976302,71.12570566839584,39.40430989541637,42.81882461629115,15.444313004267428,6.551785825751255,0.0,10.757144702780403,46.462112130449334,3.8365432602722134,100.0,0.39592190364211055,2
98.94917350876828,99.74356138484264,53.97178121130401,86.9225980339687,23.08510468611759,53.8746880946185,0.0,38.22533384769797,14.896872417760664,0.0,79.82551286134968,6.82756094776801,60.90567086100658,33.4957665661463,21.234118153452638,85.18433528758409,6
0.026647764517780365,53.4077070937102,11.228383508798444,67.84119832482672,37.64757253488202,76.19152411218522,99.94586729117728,36.86897680714722,100.0,80.32158805004607,61.952542546266116,65.1302274089529,64.19006799587764,25.97448970314021,88.19342800016979,0.0,1
96.42593579154132,100.0,45.712528873783285,83.76807508108875,0.9008414234996462,77.82398890716831,10.691019527570962,96.0551748709244,56.64429862698431,68.55746182513548,100.0,46.11963023643495,59.47564370760227,13.206046588185586,1.1867130641458647,0.3307384353486239,9
43.16013309326146,100.0,39.8691705126909,83.96596771323478,0.6034722831017967,25.805895869167877,31.458402998982894,29.424831914420405,64.02177565513949,7.397028150821164,99.93265666207947,69.09559200426723,48.95804191454648,23.633985060241933,36.37062403402903,0.0,4
48.34566996255616,99.97685481137232,8.189422077054102,81.99577688340382,16.82202796512702,55.51831084426595,61.1420391706632,62.887477985704386,100.0,64.51587479556703,84.76100941905291,38.40882113182509,56.95348255166877,27.341195439558906,78.81522049255625,0.05277722968247381,9
