input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
25.85375912306432,99.68134355350404,11.372158674497985,86.08673140364311,0.0,46.77014581998364,17.920449912433497,15.375418944574209,90.76408939154513,9.616258161944636,100.0,43.28436153977139,86.7239576438385,29.96358388226726,16.496623850531044,42.66916395449046,0
38.02113423053008,70.8969648619828,28.59570909385239,61.706487887659776,61.158975461054084,29.44341372545572,100.0,19.133734445418273,0.3458621695181856,49.6755943779452,23.136989457400468,66.20906627042261,98.06140982873241,86.33302559924749,66.72799857591738,47.4615760641624,8
65.89371531234796,81.19940152012553,68.20731635132624,100.0,32.15441879888789,77.09366790424714,69.81548730571562,41.31331891349837,100.0,36.70866798417958,22.82870230871641,11.557018743159025,47.00400259291854,0.0,0.7760605990228779,7.2494094521685675,5
99.05514000639997,100.0,50.09817506719912,85.02265050485624,18.97777599049251,58.06602007314179,0.5953412785519729,16.53971898839959,51.528426324785876,7.74025017762526,89.50615504297073,10.212735389938512,96.42726782982994,32.52079200513952,17.368997550555655,38.42758735138412,6
62.756291872421194,99.83397791269823,13.543969939310422,65.16949309143729,0.0,23.72434878674666,33.34569058011516,0.0,83.62001946019032,22.196162226416188,100.0,55.51729590799327,76.38191794329809,91.93858811392455,34.98200687287989,96.73455177889295,0
99.24759009512283,59.34575686795076,46.375291037250776,65.24358005947991,58.70364210981623,99.66203954409283,100.0,85.83135842607373,91.24825285605733,62.87080693052501,73.2172199856835,10.267372463231249,60.40892628815726,0.0,0.7061801924746223,0.0,9
53.7136495065613,99.73413217126443,14.540444762683475,77.30827170660699,0.18762059010881538,51.41476627354492,16.56531970533419,33.06513251567637,99.15239401428167,48.35249935009176,98.56109898203306,29.65657231374795,54.25057719139515,25.914985981884357,74.75812701802474,0.4232981064256574,4
14.086457391705153,88.6494371964718,66.09053223949144,100.0,100.0,90.17839160108043,69.89574932643772,64.79062715959687,67.70671217296422,42.740870025115946,99.31925618574546,10.669411769057797,48.39537573495797,0.0,0.9942263991697047,0.0,3
57.586723859291936,95.64009292766427,69.45108512783358,95.8741356148529,51.16943237983782,99.12508253453173,0.0,60.106344887972035,45.56869583937858,38.5454614467295,77.13433597396424,48.02341639069527,38.77495852434876,0.5518046435526562,32.59806718109348,0.017678778471304585,3
33.31623100557454,100.0,0.0,90.63330235512056,1.0310708849119772,100.0,13.868710559547031,36.51009005384649,52.81158724317973,71.84725021558151,99.29502875211791,64.38188777506751,63.14480449245392,16.520218465659337,1.156585859004342,0.0,4
98.2249051548242,95.22342683433764,73.50951539688644,100.0,1.6465234335763395,77.29493094792312,80.86596299202219,55.69219843741098,85.41160011361565,36.48120628857251,70.36959936101756,21.423881426769803,39.80575776056058,2.4317561518154953,1.9886978181889299,0.31202641806750264,5
17.60073679069011,66.27556407383406,54.53810910404564,100.0,52.996173645430055,71.14982578812176,28.841668584815626,40.71471770874538,0.0,23.190691444295528,21.60825065940829,0.3390926152634822,61.442062953079706,0.0,99.75482762920205,0.1326908790206433,2
63.56158085804584,69.76723491635255,70.59271180238805,100.0,74.51039526027407,77.7056473129339,37.15025937765986,40.36410116537347,26.037937929340707,19.943951032944145,1.3045469911170209,0.4943953763078456,40.650667090633995,0.0,100.0,0.38315436488680243,2
31.096665983521994,82.690349261365,33.04323015925176,100.0,62.45194200303395,89.46890703249956,63.916559541530454,54.58066628269982,87.73753499419757,39.498384498419625,90.06357211888194,12.954458824007201,49.93084941808031,0.0,1.1641390300504906,7.3234290253580925,3
60.268274568390915,99.99590287152215,33.25074067208808,79.68411133929354,0.0,30.947370659930428,39.518884835446656,0.9241939439065874,33.12756674963382,15.300195181252668,100.0,47.28894830973296,63.77513029557754,97.99826392654785,34.44566841777441,44.40333377810276,0
0.0,94.67288981245711,57.777674429848645,100.0,99.92152742270784,78.07098694680849,61.58873836382824,55.10298360820425,34.378689859591844,0.6544514505124353,0.0,0.7956160183197976,26.765589032884385,35.85744605563,85.85519313767719,35.49812892319895,7
31.65255385979806,83.27104029259043,54.01828599255557,100.0,92.1518452409267,78.15458011561185,71.92024545338917,56.10266676040982,100.0,34.13260409099565,90.14684651830841,8.348269283615757,40.40399669654481,0.0,1.371783923230695,0.5491670743806638,3
61.33911007488491,94.08678906164833,36.29666736486539,79.03295331196293,0.0,51.80192335810162,0.0,19.527741721106985,68.63336722650847,0.0,99.48346472817464,14.474095958963293,85.74064723647851,32.8149037075243,11.241661104011776,21.776119623572978,6
0.0,95.1658551691909,54.848949884461284,99.81228758330948,85.42028772893713,88.50078049887999,88.97848226529976,57.34206994654717,74.35778724954208,43.07606156072982,5.101321333932145,10.751625863730458,5.233533714066964,26.170530894696782,67.9644491224915,45.21048691490918,7
45.92096889747665,100.0,13.370816748803815,74.90281073153554,0.0,31.96657282646034,31.1204196244111,0.05829110357302322,54.58464661663,35.60868941944521,93.57849210775741,59.745230774411,82.82539195402701,26.41427355830921,90.83613294264201,0.11776447483875752,4
0.16795557046517262,87.43578768646631,34.80848070115799,100.0,49.30027147040891,89.60205776908772,64.85116239384897,64.95434724683237,86.54342257244758,37.49420698441464,75.56871550564111,10.909871062133666,39.40816421217256,0.0,0.7567737662988323,17.30208668558397,3
0.7767186206646428,82.15398362862489,45.57578595854335,100.0,82.28152467293107,72.82875070099021,41.57637870616887,29.666931579527855,47.660431272920604,0.5831472131204342,0.3351519887161085,42.14386436672848,46.06252263492098,37.694026295107854,100.0,47.18705512161481,7
1.4113715396035926,78.74100543935252,32.39696484072986,100.0,88.15799737222818,63.37239999288001,52.54966071105085,52.947630078194194,31.268406905607563,5.202869876650111,0.5536875240716267,5.057577825681453,52.104959825169885,0.0,100.0,0.6424215460625027,1
28.631972806846992,100.0,23.988119951948804,83.48860890588178,13.404457362684745,48.18709912138181,2.919200501276099,12.73623921003669,41.5772917319511,0.0,100.0,13.397869412325644,61.19038986378335,30.23528704051389,15.855669927817043,8.102456929116242,6
65.05549678652574,71.67671552943203,58.769791339062195,100.0,90.27370353638972,67.58702281273298,66.7726277410806,40.132011991207285,47.44645358888898,0.0,1.0658730288145268,19.774013916510945,46.418941235533,8.786939815259958,100.0,81.55610876872882,2
0.0,67.5474366764971,26.64875383246136,61.499631961959075,87.38951039354559,99.38309678162028,98.80363508167132,96.23245524117795,91.54459095503978,60.13009721245987,98.8922599540912,48.39950663401692,35.338214644054936,17.857768672032023,19.671594214762685,0.030843074764975706,1
53.43904785377644,99.5650959493423,14.338691485984363,60.5837321894023,52.95168178451799,38.6169374985882,64.02769045716944,1.7263157098303956,85.60481037183231,29.320210167102115,76.81765904280714,60.66652934485906,100.0,94.39733914234142,37.402807317743125,96.65325503114562,8
32.094680769377916,95.23244258239619,78.51776750087885,100.0,100.0,88.64774332629489,57.58361720610395,68.64678386411532,48.99483482996452,42.37306636486326,89.87599851380209,9.592319751495536,52.384479561986545,0.0,0.6443694482916158,40.698336257821296,3
11.044381651044777,71.07378332451802,67.47110743237323,71.50736811620652,47.940224369812036,99.41034015682857,47.075054549130904,54.248960621840126,2.75872437190035,21.73609151226806,1.70318187148559,1.816319450008514,39.880076880354984,0.44090181174070076,100.0,5.391614966341093,2
0.6636218124924039,99.53933787502768,0.25332145982824783,57.647627282471014,61.23015986634454,45.83246824478301,54.051496069527005,13.333025670864124,48.45384007033036,0.3272374376557413,11.799299559509794,45.60348540357336,38.163602830304484,86.51451305358685,99.87631505797489,100.0,8
