input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
18.85652719422297,100.0,1.2145589551198999,60.84930257640912,14.800756749334322,72.38647477179566,56.63850515174099,1.101530299535661,100.0,48.30714924990274,58.38361189376223,66.17512133642701,46.133418384742846,97.54623675581858,13.844689631811406,36.358203439336435,0
36.44832395769972,84.05262288841263,49.660099444621636,100.0,83.186086686877,76.62740961461047,83.56880944397362,64.32047859092614,65.19070489419606,47.39486200918331,99.1348489946287,9.65091375370428,66.4391020797987,0.0,0.4939123423611695,7.666047074143889,3
38.1310505558598,72.1266202317534,13.082412885853293,50.524731180225885,84.84051541181252,1.2766979211458562,66.08839328369089,0.621085912673996,0.041485208071277646,31.692753424044543,0.0,1.7027549895768037,26.324016182349233,95.0812414854943,100.0,38.235599729125944,5
60.51610584652784,83.59191158218033,48.56967708377577,100.0,91.74429625728654,87.18317316811738,57.491823697831826,62.78025666599123,63.97225042820942,49.19928938491464,100.0,13.733248057507273,69.70587403416427,0.498731818982484,0.15327157893138868,0.0,3
86.73948848423021,91.22021446762194,67.14357774819379,100.0,60.7447876270661,74.90228392887256,41.05221365554687,31.02598874709465,36.17322097959654,25.469100829315767,2.0055796286137255,12.20756555904539,36.64541120009571,66.83681651889994,99.06398506158361,97.48180984656236,7
81.0712474778837,99.97503570605208,56.61113642000429,100.0,16.226211945850253,75.33410246204657,0.0,12.155925909123646,19.115558693116217,0.0,2.3913184465177184,11.687034334345887,78.39263981053483,74.79264225627679,100.0,80.99281778336817,7
99.92791430513913,100.0,71.08423062131872,81.52498968415782,20.763991438721554,51.2495467654079,0.0,40.076758590441635,18.878131770850086,15.482471825977719,72.35838573868483,0.0,53.18546522545005,20.11334554590098,20.05147638173309,19.895785915996026,6
36.480838395888206,100.0,9.561403235662091,80.93582731108472,0.0,53.145578207701746,30.594630850801057,39.85809745275023,94.52955817463958,49.24939549845999,100.0,68.51477937460797,88.72710563466475,25.160526275401043,88.32016076687859,0.0,4
0.004824096027870706,88.0707767195634,28.426173786343956,99.91375184860617,85.12480988343304,99.66043705660736,39.84525489410953,58.06913083379039,84.87836384319579,51.90512019267043,22.15365640582469,24.41729301743535,65.5952117928448,17.840115500048967,88.18611501941568,0.007596537417150329,1
35.71335887918056,99.87390454064597,27.016088132282928,48.02371267887983,0.0,21.194533882290603,28.634383270021104,0.0911578636909662,80.9872955702127,23.869930634934757,99.93608205718895,65.50379941675556,85.2808273339379,95.87820770316928,92.31459055713857,0.46419093007707923,0
