input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
12.818481201162307,94.07791161976789,96.10159428942556,100.0,63.70095741043077,72.37021305102593,69.85876261118551,42.008472656148946,89.000816164118,8.528992507220659,1.225571868327772,0.0,49.886414412915734,21.268139962536644,100.0,7.2488631046987875,7
98.8283656858534,100.0,27.407999529004652,84.91737039138154,19.559276218637006,57.75779064715209,0.0,14.09196996752659,17.160886996197444,8.351334419061782,61.41864261222432,0.0,64.90173065287068,17.95616301500767,20.36880209822538,32.552486655018114,6
0.0,79.36111532501698,13.74822539793991,100.0,62.63328969603133,74.96997096591014,41.18395635184925,43.11235113654742,15.07179714699981,0.17260041109038998,18.7256115932089,20.777215547978248,71.2092610949744,3.0452989378291697,100.0,0.5749265531802533,2
31.315141686735718,94.23943907520592,69.06280954036492,100.0,86.91237470013482,71.88632517350186,71.62330149206994,36.754624534140824,85.77991325330296,0.08861460364190625,1.6711190525806605,12.132221050063166,47.65286178925116,1.0304567175710428,100.0,0.0,7
0.2502057845291203,81.29575067229068,50.37397447566687,66.55601064700738,63.1330597041497,57.73741764338235,87.24815504932516,32.30894701927965,100.0,68.82584034700086,78.35793544704285,92.20709726320315,54.67117072805756,99.54052866701718,39.04192123027625,71.68237294042642,4
79.73141290285609,74.84748605874795,94.29421322840041,81.93465811927952,61.63798387332566,87.53618624776053,32.55646084920286,83.92269688066453,82.66862975908079,71.2250806894182,88.68123252345774,47.37138727844342,52.270249771793935,2.2129355025035693,1.6203346960613791,0.0,9
31.813678375085097,88.46790741351005,23.418708758327675,52.05521488141237,82.3165334054367,31.224055803239416,23.13100171858897,0.007144941201043087,0.0,17.913748163839998,50.316086986288745,67.59356545989459,97.9808602793472,98.36556971555832,100.0,100.0,8
40.74255466365926,99.8887199736316,14.027632308411336,94.18278667046867,61.35385765788018,22.71957365244632,15.474888003764928,1.436824561285947,64.37305951588507,33.28681808536154,66.3934629513383,37.975445104616924,24.233017604407927,96.55716905041612,0.0,81.44228764902759,5
0.0,67.8793043909624,45.44536046465411,100.0,89.63085444801537,72.35715193789127,44.420989644903656,41.96706033734016,16.92554078410649,0.0,2.7307408218168607,6.680265316679455,50.9032551540284,9.77686862032122,100.0,0.28849133590664056,2
58.93019574585394,75.29455435320197,81.07016024709333,100.0,100.0,78.11876342146779,83.62559174279532,98.75036560746112,57.86279521667605,44.09360621709142,63.620872043462775,2.4569539698629006,33.338262093414166,3.7998318562101416,0.5659012666180182,20.402992011592925,1
