age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
19.881940167246768,1,2,0,7,4,20,15,5,0,0,1.0,1.0,3.8937255760149374
54.98641971195332,2,0,0,5,6,11,19,24,0,0,13440.54826932788,7718.526970514225,11.160572271976086
24.68266954997464,2,0,1,5,13,23,7,17,1,0,353.3659530524236,2.509836666172987,38.193744686231504
40.10671517647994,2,0,0,22,16,9,5,18,1,0,1293.6394656942346,272.9600772715634,36.814493558016615
21.202807035459244,2,6,0,6,8,3,24,18,0,0,5250.793662141881,121.7421707966232,1.6120060757348795
66.12466731206236,1,1,0,14,11,23,10,5,0,0,2000.4461486472828,201.11163066577157,17.806845251783262
46.29050892939546,2,0,0,23,6,15,21,10,0,0,2995.810695512644,520.8739901468854,17.452450552239323
27.943058519045906,1,4,0,0,10,15,3,4,0,0,4994.660016683656,596.8140799057765,5.994060092053899
36.41768053727673,2,1,1,16,23,25,15,6,0,0,8057.172451870956,1177.346071449982,1.6558068751634791
35.78966153919974,1,0,0,0,15,3,4,14,1,0,7264.700291645393,2238.5905540637505,0.5070760678404302
46.18818418221403,2,0,0,24,15,23,22,18,1,0,8007.372899415666,1519.6815669157268,13.349911801355962
46.177366274900464,2,0,0,14,20,23,2,5,0,0,37798.4580487573,37072.60078221191,0.6624930982251385
40.6740714255337,1,4,1,24,5,15,19,8,1,0,2169.4807806014965,1075.7786347386605,27.86569558331561
26.827297345794967,2,1,0,6,19,13,2,21,0,0,774.104086014564,309.3799107731157,43.73346308737391
36.389855823266274,2,0,0,1,8,19,7,23,1,0,442.7007614702276,117.16438536212632,24.216727350912677
39.55897197529402,2,0,0,9,7,10,6,1,0,1,1217.58776495023,497.6442708000304,25.69918026729609
40.226373474182594,2,0,0,1,19,3,13,17,1,0,2543.53243998529,1481.9693675529174,1.0077392290752538
30.03467120080936,2,0,0,2,6,23,10,15,0,0,4415.209154985961,502.37544781786914,20.49519088537534
34.03095508725097,2,0,0,10,2,24,16,6,0,0,1449.1690415093385,409.4752703393523,41.62784937940034
32.35549635793501,1,0,0,10,3,9,18,16,1,0,1300.2301207077414,974.5924233523882,1.1884677742470673
37.00866523366742,2,0,0,2,10,12,19,4,0,0,5047.030195466812,606.6104244035566,22.611069288819444
42.97333324908295,1,0,0,11,10,4,20,1,1,0,5155.5976211362,641.6836162299903,4.903688237502449
22.083225033783027,1,0,0,5,16,24,22,13,0,0,1.0,1.0,1.740443771293665
29.42133671976193,2,0,0,22,5,13,23,18,0,0,1200.755924763832,96.97365745361752,2.5943281509344023
27.03003139888685,2,0,0,6,22,24,18,14,1,0,899.0215715099354,392.80385949092647,54.36323434075758
35.74581523659372,1,1,1,10,5,9,4,22,0,0,16027.320493504212,12090.05734436175,2.6458088484688727
54.46058631192107,2,4,1,2,6,15,8,19,0,0,4500.93968750386,798.4548803802826,16.10439745829318
33.5033297265089,2,6,1,2,6,9,17,14,0,0,2963.890913725232,2796.264892557611,9.524933185882642
40.45378739937505,2,1,0,8,6,14,7,21,0,0,6510.895029380291,3697.701462917988,6.032544826978095
39.007440294463976,2,0,0,11,24,2,6,10,1,0,2257.796802533569,929.7741251741934,50.32038114902765
32.35112757817172,2,0,0,2,17,14,6,19,0,0,709.1501399581832,352.86192095798333,32.614772368960566
26.951992873667454,1,0,0,5,13,0,17,2,0,0,1752.1489134687963,1291.3026388302,2.101335476555631
29.273176131712376,2,0,0,20,2,13,14,23,0,0,728.5319114101658,608.2760379151372,0.8035238652965602
45.55009092161159,2,0,0,3,4,1,13,5,1,0,1274.7539427397471,549.4229502649086,75.7171819915433
43.12214851190664,2,0,1,22,9,8,0,14,1,0,586.0769250042305,265.71829104404526,45.0823277366709
