age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
36.29619130562195,1,0,0,19,11,24,2,9,1,0,1315.4696068792002,709.3804318674253,34.126594931647126
35.46739555168365,2,0,0,8,10,6,9,5,0,0,2067.600368491488,425.0331712744786,33.15167413607366
45.88109027119737,2,0,0,9,7,11,16,6,0,0,139.12178725780495,250.2748749814923,0.5409381545982308
24.925597267998047,2,0,0,10,3,21,6,0,0,0,2514.749074105297,3492.7723857689352,3.2456532150214583
22.64031082290528,1,0,1,14,2,15,11,9,0,0,901.9835819378976,482.1220398074981,11.89882544148506
32.48623976874056,1,0,0,14,20,22,3,13,1,0,733.4252701703243,359.70968185148524,34.94332418462099
32.66663597959084,1,0,0,16,4,23,11,19,1,0,2986.025039889053,949.8867695001384,7.345044465506025
42.24216876375169,1,0,0,11,24,9,20,6,0,0,1047.164374718546,519.7028002911596,16.67025491526642
27.435633730187927,2,0,0,3,15,10,23,21,0,0,1865.6246162928437,357.4229470421967,20.806297417753367
31.558660297832493,1,0,0,15,21,16,3,23,1,0,2606.370561591515,1890.2003345644016,2.791361343705528
24.520886065629195,2,0,0,5,7,13,14,0,0,0,479.4063738016577,193.1998257958277,48.09959580791346
34.154709896616964,2,0,0,10,6,24,15,16,1,0,1447.8852512822275,538.3183260640994,46.23997641162907
25.3521030423431,2,0,0,6,18,8,7,23,0,0,1136.1553176702653,544.957975959307,40.78049484537023
58.68608718061079,1,1,0,10,9,8,0,3,0,0,3188.363432955472,391.69601405468967,22.52757722128185
49.35580615867427,2,4,1,7,10,5,12,15,1,0,2225.15766974205,442.4148172643957,101.7737857089168
37.010124092846695,2,0,0,2,14,6,8,19,1,0,2225.044206825482,1099.354015561301,3.584555876821023
58.615618443355,2,0,0,23,1,24,9,5,1,0,5453.785241925047,1664.0904175940557,3.149802400305395
53.86293945065469,2,4,1,14,23,5,2,7,0,0,3257.890442448604,220.02527218800788,6.768882799373051
39.05331818816942,1,4,1,16,1,18,3,6,1,0,3563.001578042248,1041.4336905534942,13.325297681223
22.32391548550581,1,0,0,21,15,6,1,8,0,0,2950.5817594892847,2407.4424393517006,0.7793376752000465
54.21846928918449,1,0,1,11,23,15,21,4,0,0,5234.891240773147,1014.7848645300556,9.312001643231422
24.07580565182556,1,0,1,5,20,14,13,22,0,0,2143.353090227588,320.0654407747457,3.423748692758621
38.97752146465225,2,0,0,2,5,22,14,9,0,0,968.7109191646252,211.18422307498832,4.062778359447799
44.0045534022074,2,4,0,14,17,23,6,7,1,0,2320.8514665070898,866.7958974105618,36.06040377895942
39.16599082305144,1,4,1,0,19,11,5,17,0,0,1957.60156853764,647.0635803294099,24.35835174724715
42.83906341344167,1,0,0,15,19,21,11,5,1,0,2033.6678117649096,1309.7246061258338,3.323553150662018
31.20869084620076,1,0,0,14,3,8,24,20,0,0,10510.862515297593,10111.022620959213,2.9665834857243008
64.0846463064846,1,0,0,0,22,21,5,7,0,0,7543.074288170641,1208.1145460405887,3.711729825732287
25.1295335509899,2,0,0,2,10,17,18,16,1,0,870.2838578452318,195.96735084207927,26.89457577569776
41.44138107401128,2,4,0,13,17,5,23,22,0,0,660.4909009116992,331.69937252755136,19.66592947517399
27.36471173365928,1,0,0,15,4,3,20,18,0,0,2367.567953939621,289.2993433881844,1.2373234450079584
32.87926729370613,1,4,0,16,4,18,15,0,1,0,276.1537500582963,262.07271594678605,1.847809568823649
44.47014686910553,2,4,0,10,11,2,13,24,1,0,5089.963221035174,908.246695526578,19.70238187021736
20.695474923597235,2,0,0,6,19,8,8,2,0,0,2250.8641328162257,1888.334143815868,2.060893360794703
22.97873891379064,2,0,0,6,14,18,15,19,0,0,910.4391357261608,314.22629602674,10.18245168023302
48.59366576015803,1,0,0,15,14,4,7,24,1,0,1084.430801441811,1177.6270302299158,0.5488050402999904
31.18532332059591,1,0,0,16,18,14,19,6,1,0,1593.703727325952,1205.7682999029332,1.160354155804889
38.73676374963998,1,0,0,23,0,16,15,10,1,0,5057.379104647804,733.7899954931318,70.22322266160187
42.27698584065544,2,1,0,23,4,10,7,17,0,0,4455.201359876762,234.62419296208665,7.53322600713489
43.84339254349967,1,0,0,10,14,20,4,5,1,0,47056.49796426281,39442.70149439426,13.086934742964765
56.29614675036698,2,0,0,1,9,24,16,18,0,0,4776.165905106984,2192.3914870522194,4.286827748946664
36.77410801063036,1,0,0,10,4,22,9,18,1,0,4939.542499999792,960.3319997227928,9.988574360937967
27.64947459183812,1,0,1,14,15,6,21,16,1,0,2384.5156840758227,2595.437488809658,1.628964866192851
38.82092222863645,1,0,1,15,14,3,25,21,1,0,1442.8416413964308,359.34168629327064,56.33312566759271
35.90825146353475,1,0,0,9,0,10,18,4,1,0,508.2393673620607,87.89485057199761,30.302256805729225
41.61770436218111,2,0,0,6,10,23,15,11,1,0,1535.8303671446638,819.6260166916617,5.119919484332965
31.54252629786616,2,0,0,10,2,17,19,8,1,0,1136.8563084599143,524.6642506302354,51.46948681063992
20.15549727821313,1,0,0,14,4,13,10,3,0,0,1.0,1.0,3.5096173907012678
34.410216179493446,1,0,0,23,20,10,16,8,1,0,832.4602134055629,484.9655827479318,12.847000119877084
