,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.11472751347025023,0.14863384185622555,0.13216301442684636,0.01231710135754184,0.1274855157111764,0.017057199734988454,5,0,0.0,minimize
sanity.close_values_probability.score,0.82,0.91,0.85,0.03162277660168382,0.84,0.020000000000000018,5,0,0.0,maximize
sanity.distant_values_probability.score,0.01,0.02,0.014000000000000002,0.004898979485566357,0.01,0.01,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.010444408676140958,0.012260715566354637,0.011278041005170639,0.0006195022890172743,0.011254893269460546,0.0007069126501918349,5,0,0.04,minimize
stats.chi_squared_test.marginal,0.36212499354383887,0.5454542247663894,0.4896862613113444,0.07295126692044722,0.5439191516041268,0.09090768377134001,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.7423369479462018,0.8517340235270248,0.8060312238383253,0.0353945014841936,0.8124764870601865,0.004460506845347156,5,0,0.01,maximize
stats.ks_test.marginal,0.8772727272727273,0.9027272727272728,0.8921818181818182,0.00922805639305419,0.8918181818181818,0.012727272727272587,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.019999999999939247,0.019999999999961257,0.01999999999995296,7.337116985350643e-15,0.019999999999954526,2.1822821327788233e-15,5,0,0.0,minimize
stats.wasserstein_dist.joint,0.0837373363090522,0.11062600385146155,0.09435927768343019,0.012560889109314608,0.08487149165302474,0.025061733550752488,5,0,0.01,minimize
stats.prdc.precision,0.96,0.98,0.9719999999999999,0.007483314773547889,0.97,0.010000000000000009,5,0,0.01,maximize
stats.prdc.recall,0.91,0.97,0.944,0.02497999199359356,0.95,0.04999999999999993,5,0,0.01,maximize
stats.prdc.density,0.9039999999999999,1.056,1.0071999999999999,0.05526083604144987,1.026,0.050000000000000044,5,0,0.01,maximize
stats.prdc.coverage,0.96,0.99,0.978,0.011661903789690611,0.98,0.020000000000000018,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.17333333333333345,0.21599999999999997,0.18680000000000008,0.015263027222671083,0.18333333333333346,0.009333333333333416,5,0,0.11,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.0980000000000002,0.20666666666666667,0.1373195402298851,0.04063979697493033,0.128,0.056597701149425084,5,0,0.11,maximize
stats.alpha_precision.authenticity_OC,0.63,0.91,0.808,0.09431860898041276,0.83,0.030000000000000027,5,0,0.11,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8597931034482759,0.9345977011494253,0.8953471264367817,0.026536183340703918,0.8939540229885058,0.03772413793103446,5,0,0.11,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.474,0.5465977011494252,0.5158390804597701,0.030369937364459684,0.5319310344827587,0.05733333333333335,5,0,0.11,maximize
stats.alpha_precision.authenticity_naive,0.42,0.55,0.4699999999999999,0.04604345773288537,0.47,0.04999999999999999,5,0,0.11,maximize
performance.linear_model.gt,0.7113289760348583,0.8243766642459454,0.7639264100702009,0.03852050165775407,0.7506172839506172,0.04015976761074791,5,0,0.17,maximize
performance.linear_model.syn_id,0.678092471556524,0.8164124909222948,0.7609247155652384,0.046399207249259666,0.7701767126603728,0.03391430646332605,5,0,0.17,maximize
performance.linear_model.syn_ood,0.7252747252747253,0.7912087912087912,0.7692307692307692,0.025058800551629404,0.7802197802197802,0.03296703296703296,5,0,0.17,maximize
performance.mlp.gt,0.41322924231420965,0.6520334059549746,0.516167998063423,0.08577640883931165,0.47587751149842655,0.11028806584362144,5,0,3.33,maximize
performance.mlp.syn_id,0.5261437908496732,0.678080367949649,0.5887024933430162,0.05504580026470936,0.5630718954248366,0.07198015008472514,5,0,3.33,maximize
performance.mlp.syn_ood,0.5,0.6703296703296703,0.6043956043956042,0.06147956365142576,0.6373626373626373,0.0714285714285714,5,0,3.33,maximize
performance.xgb.gt,0.8225611232147179,0.8780682643427741,0.8442653110626968,0.023331316982952283,0.8311546840958606,0.04325829097070921,5,0,0.4,maximize
performance.xgb.syn_id,0.7709513435003631,0.8592108448317598,0.8226240619704672,0.03272337422265616,0.8237714839022029,0.04993948196562581,5,0,0.4,maximize
performance.xgb.syn_ood,0.6593406593406592,0.9120879120879121,0.7802197802197802,0.10261641784552752,0.8351648351648352,0.17582417582417587,5,0,0.4,maximize
performance.feat_rank_distance.corr,-0.4063338682360031,0.3746714888929379,0.08337759893673828,0.26546093328602244,0.16358895993917008,0.1688660231630143,5,0,0.08,minimize
performance.feat_rank_distance.pvalue,0.012435965343103457,0.7210355770169709,0.2463369400685535,0.26166526493781056,0.1627629629303584,0.29308988125200996,5,0,0.08,minimize
detection.detection_xgb.mean,0.44804551756423416,0.573236824573723,0.5254289778353949,0.041747331147092254,0.5309692288301914,0.015547633194692101,5,0,0.14,minimize
detection.detection_mlp.mean,0.46496155854444626,0.56284322728173,0.49657537946307995,0.035458478228466865,0.47994652406417115,0.030222006157835102,5,0,1.11,minimize
detection.detection_gmm.mean,0.47935684834080555,0.5291146761734997,0.504727308738004,0.017332945503763287,0.502241668017069,0.022430184194890013,5,0,0.08,minimize
detection.detection_linear.mean,0.44561479320837605,0.5004681395055727,0.4780460577252022,0.020623914802995587,0.4824987846378221,0.03276976539008625,5,0,0.14,minimize
privacy.delta-presence.score,1.282051281722551,3.3333333222222223,1.937687309317854,0.7214155932835642,1.62499999796875,0.2662337643038455,5,0,0.02,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,1.00000001,2.00000001,1.20000001,0.4000000000000001,1.00000001,0.0,5,0,0.03,maximize
privacy.k-map.score,1.0,2.0,1.4,0.4898979485566356,1.0,1.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.syn,1.00000001,2.00000001,1.20000001,0.4000000000000001,1.00000001,0.0,5,0,0.04,maximize
privacy.identifiability_score.score,0.49,0.6,0.5279999999999999,0.041665333311999314,0.5,0.050000000000000044,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.11,0.22,0.154,0.03611094017053558,0.15,0.009999999999999981,5,0,0.02,minimize
