,input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,class,real_identifier
0,18,91,25,89,65.0,75,43,47,70,17,43,22,61,12,100,0,3,0
1,0,79,30,100,70.0,90,50,33,40,5,30,8,55,4,100,20,2,0
2,70,100,55,98,85.0,88,85,70,80,30,80,35,50,25,0,0,9,0
3,10,68,18,90,45.0,60,20,25,5,20,15,10,40,15,100,100,5,0
4,25,80,40,85,95.0,95,75,65,60,40,60,30,35,20,0,0,1,0
5,0,75,35,100,80.0,85,65,40,35,0,30,5,30,25,100,25,7,0
6,35,100,40,80,25.0,60,0,30,50,20,85,35,80,25,100,0,4,0
7,5,60,15,100,40.0,75,25,35,0,7,30,3,60,2,100,0,2,0
8,55,100,35,70,0.0,40,25,30,85,30,90,45,75,30,65,0,4,0
9,40,80,65,100,75.0,75,70,55,95,30,70,15,40,0,0,5,3,0
10,15,88,25,100,92.0,76,91,55,33,61,70,19,40,12,100,0,4,0
11,100,66,34,95,100.0,84,69,0,100,44,85,27,52,93,15,0,5,0
12,29,59,100,88,47.0,66,0,18,70,0,90,100,39,4,87,0,7,0
13,0,100,42,81,22.0,97,100,60,85,36,64,48,57,100,19,0,2,0
14,67,77,10,99,68.0,89,73,0,0,28,93,35,44,11,100,0,9,0
15,100,90,58,83,0.0,77,88,94,66,42,62,22,50,3,0,0,5,0
16,12,100,63,86,79.0,100,0,23,51,15,80,55,33,91,0,0,1,0
17,3,68,100,74,50.0,92,100,70,44,0,95,16,46,28,100,0,3,0
18,0,85,29,100,88.0,95,75,50,38,66,76,100,31,14,0,0,6,0
19,100,60,18,92,100.0,88,67,0,0,100,55,33,45,97,29,0,8,0
20,18,88,47,100,55.0,78,30,55,72,48,93,33,68,22,0,9,6,0
21,0,79,33,100,68.0,91,70,61,55,54,99,29,59,10,100,0,3,0
22,92,82,50,100,35.0,76,60,58,80,60,96,25,55,0,0,3,8,0
23,12,73,45,100,60.0,80,55,31,20,0,85,17,50,15,100,8,2,0
24,30,94,65,100,90.0,74,70,40,48,0,95,20,70,30,0,28,7,0
25,22,91,88,100,30.0,93,10,65,37,55,98,38,67,0,0,16,5,0
26,88,90,98,100,60.0,86,40,65,24,50,12,32,0,18,0,0,1,0
27,0,83,28,100,72.0,90,60,62,58,40,97,23,63,5,12,0,3,0
28,6,87,40,100,80.0,88,55,59,60,42,99,22,61,0,0,2,3,0
29,26,95,89,100,95.0,94,34,90,27,60,89,48,63,0,0,7,5,0
30,67,98,42,89,45.0,68,35,18,12,55,70,58,68,75,92,0,5,0
31,25,86,39,76,20.0,50,2,30,72,10,85,44,82,18,88,0,4,0
32,95,100,58,94,72.0,75,90,88,80,60,75,38,50,15,0,0,9,0
33,98,100,62,83,37.0,60,18,36,11,5,48,0,39,25,0,14,6,0
34,42,67,70,100,13.0,84,36,45,68,0,0,8,29,50,100,72,8,0
35,31,68,43,100,65.0,66,57,23,33,0,0,35,52,47,100,60,7,0
36,85,100,100,88,90.0,73,61,59,37,46,26,31,8,16,0,0,1,0
37,76,100,28,80,0.0,50,4,18,58,0,100,22,58,42,11,27,6,0
38,2,63,31,90,53.0,100,45,68,45,34,25,0,13,4,100,5,1,0
39,47,82,30,100,62.0,75,42,40,0,16,0,5,52,0,100,0,2,0
40,24,75,41,89,52.0,64,37,19,11,3,59,48,36,88,95,82,7,0
41,61,93,59,100,92.0,83,71,64,88,49,90,21,47,12,0,0,9,0
42,3,54,0,81,38.0,100,58,67,35,29,12,7,43,0,99,5,2,0
43,43,89,17,61,58.0,38,26,0,0,8,3,57,25,98,100,95,4,0
44,29,82,62,100,68.0,54,38,23,0,14,21,31,59,20,100,0,1,0
45,97,100,84,93,86.0,76,75,61,53,44,30,29,21,15,0,0,1,0
46,96,65,69,100,22.0,86,0,44,8,0,55,1,90,32,89,72,0,0
47,16,82,0,47,13.0,12,56,0,90,24,99,61,71,91,25,100,0,0
48,81,100,11,78,0.0,57,86,60,99,90,59,77,38,38,25,0,3,0
49,99,100,67,86,39.0,60,11,33,0,4,41,0,58,19,7,14,6,0
50,61,95,15,89,0.0,53,42,0,100,25,82,58,67,98,36,0,4,0
51,55,78,98,96,50.0,99,34,52,100,31,41,0,38,2,0,8,3,0
52,38,100,25,76,0.0,48,32,34,100,36,93,62,71,32,78,0,4,0
53,46,87,100,92,48.0,97,33,60,65,28,39,0,0,20,40,52,8,0
54,89,86,24,75,100.0,38,75,0,0,13,43,54,90,99,12,73,8,0
55,28,94,18,50,37.0,11,81,0,100,41,77,83,33,100,0,65,0,0
56,18,100,8,65,0.0,33,20,14,100,17,86,35,48,31,55,0,4,0
57,47,100,4,80,69.0,40,89,0,8,17,76,54,100,90,0,87,8,0
58,40,100,19,78,0.0,45,37,36,100,35,97,64,81,30,81,0,4,0
59,2,64,35,71,71.0,88,100,100,96,72,94,46,88,20,85,0,1,0
60,15,64,25,48,19.0,12,11,33,62,54,93,68,50,97,0,82,7,0
61,5,61,44,79,67.0,91,99,98,80,69,65,47,58,20,52,0,2,0
