,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.0900749086333825,0.14710528838587553,0.11989703210472562,0.01913467489162295,0.11778135104595795,0.01925462220754838,5,0,0.0,minimize
sanity.close_values_probability.score,0.72,0.87,0.784,0.05462600113499065,0.77,0.07999999999999996,5,0,0.0,maximize
sanity.distant_values_probability.score,0.01,0.04,0.02,0.012649110640673518,0.01,0.019999999999999997,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.018418759219616974,0.025885668370204284,0.022298108763468646,0.0024102395387955978,0.02221297188825877,0.0014477922213903122,5,0,0.05,minimize
stats.chi_squared_test.marginal,0.09988513378309374,0.11203633166222836,0.10838080126115712,0.004463268251235951,0.1089731045991176,0.0030632270631107544,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.398750976434249,0.46599587702696044,0.4178100858836036,0.025300749649963854,0.4031291068679928,0.019781265649295554,5,0,0.01,maximize
stats.ks_test.marginal,0.8253333333333333,0.866,0.8413333333333334,0.014142135623730975,0.8413333333333334,0.014000000000000123,5,0,0.06,maximize
stats.max_mean_discrepancy.joint,0.020000000000021546,0.020200000022507034,0.020080099160837032,9.78988018068233e-05,0.020000495781222434,0.00019999999960688963,5,0,0.01,minimize
stats.wasserstein_dist.joint,0.20190479005699943,0.28806789624600143,0.2560723445539046,0.02878230254084986,0.2620744348915721,0.0059173112963933905,5,0,0.02,minimize
stats.prdc.precision,0.98,1.0,0.9960000000000001,0.008000000000000007,1.0,0.0,5,0,0.01,maximize
stats.prdc.recall,0.51,0.61,0.562,0.041182520563947986,0.55,0.07999999999999996,5,0,0.01,maximize
stats.prdc.density,0.932,1.086,1.0008000000000004,0.049969590752776835,0.9980000000000001,0.027999999999999914,5,0,0.01,maximize
stats.prdc.coverage,0.48,0.57,0.522,0.028565713714171388,0.52,0.0,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.5321379310344828,0.7304367816091955,0.6680505747126437,0.07012785168518373,0.6911264367816092,0.028988505747126414,5,0,0.17,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.3653333333333334,0.49211494252873567,0.42852873563218397,0.043515629846717536,0.4185977011494253,0.0507356321839082,5,0,0.17,maximize
stats.alpha_precision.authenticity_OC,0.61,0.74,0.6599999999999999,0.04604345773288536,0.66,0.050000000000000044,5,0,0.17,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.4073333333333333,0.48,0.45026666666666665,0.027235923989384986,0.44466666666666654,0.03933333333333344,5,0,0.17,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.372,0.5313333333333334,0.4842666666666668,0.058101214368643926,0.5153333333333334,0.03200000000000003,5,0,0.17,maximize
stats.alpha_precision.authenticity_naive,0.53,0.57,0.546,0.014966629547095744,0.55,0.020000000000000018,5,0,0.17,maximize
performance.linear_model.gt,0.7579365079365079,0.809126984126984,0.7844444444444443,0.020233270511108938,0.775,0.03412698412698412,5,0,0.11,maximize
performance.linear_model.syn_id,0.6011904761904762,0.7904761904761903,0.6843650793650793,0.06291033103208793,0.6773809523809525,0.05357142857142838,5,0,0.11,maximize
performance.linear_model.syn_ood,0.5333333333333333,0.8000000000000002,0.6986666666666668,0.09450690744890326,0.7200000000000001,0.1066666666666668,5,0,0.11,maximize
performance.mlp.gt,0.5,0.5,0.5,0.0,0.5,0.0,5,0,3.3,maximize
performance.mlp.syn_id,0.5,0.5,0.5,0.0,0.5,0.0,5,0,3.3,maximize
performance.mlp.syn_ood,0.5,0.5,0.5,0.0,0.5,0.0,5,0,3.3,maximize
performance.xgb.gt,0.7329365079365079,0.8523809523809525,0.8065079365079365,0.041644060382966364,0.8277777777777778,0.036904761904761774,5,0,0.37,maximize
performance.xgb.syn_id,0.7799603174603175,0.8761904761904762,0.8307539682539684,0.038313281422813754,0.8496031746031747,0.06706349206349216,5,0,0.37,maximize
performance.xgb.syn_ood,0.7466666666666667,0.92,0.8213333333333335,0.08070797840224828,0.7600000000000001,0.15999999999999992,5,0,0.37,maximize
performance.feat_rank_distance.corr,-0.12631578947368421,0.4736842105263158,0.11261713702338838,0.206283180406943,0.05804769546228615,0.2002251682400812,5,0,1.29,minimize
performance.feat_rank_distance.pvalue,0.0029943591168169765,0.8964896306425326,0.4738843115183293,0.3149626559559164,0.4605237944389165,0.43265738064056136,5,0,1.29,minimize
detection.detection_xgb.mean,0.8455229658438214,0.9046525864707684,0.8763085399449035,0.019074101642223472,0.8800392516970058,0.01031707448819752,5,0,0.12,minimize
detection.detection_mlp.mean,0.5,0.5,0.5,0.0,0.5,0.0,5,0,1.27,minimize
detection.detection_gmm.mean,0.47459442913988364,0.5757935864887737,0.5100776031257315,0.034448034957864276,0.5,0.01010101010101011,5,0,0.2,minimize
detection.detection_linear.mean,0.6925133689839572,0.7815138911395595,0.7393003114928248,0.0355279089050591,0.7419020868218729,0.06828534903401229,5,0,3.42,minimize
privacy.delta-presence.score,3.9999999959999997,10.499999947500001,6.0999999796375,2.3906066017182237,4.7499999940625,2.250000005625,5,0,0.04,maximize
privacy.k-anonymization.gt,1.0,4.0,2.0,1.2649110640673518,1.0,2.0,5,0,0.04,maximize
privacy.k-anonymization.syn,2.00000001,4.00000001,2.60000001,0.8,2.00000001,1.0,5,0,0.04,maximize
privacy.k-map.score,2.0,8.0,4.0,2.1908902300206643,4.0,2.0,5,0,0.04,maximize
privacy.distinct l-diversity.gt,1.0,4.0,2.0,1.2649110640673518,1.0,2.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,2.00000001,4.00000001,2.60000001,0.8,2.00000001,1.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.23,0.32,0.276,0.034985711369071804,0.29,0.06,5,0,0.03,minimize
privacy.identifiability_score.score_OC,0.26,0.35,0.30999999999999994,0.030331501776206197,0.31,0.030000000000000027,5,0,0.03,minimize
