i,j,X,Y,L
303,448,940756.6089912255,751609.718578801,28.770905646096583
64,121,334632.8119481954,142878.84349798155,-29.692126488622062
120,636,593639.9133865476,178791.6493136346,-21.285017052584674
122,98,278788.77239814383,91262.74906619536,-29.943184110347225
162,208,622245.0562917328,207753.18875470158,-18.847213295012555
308,345,603141.2865174413,514670.32079175004,-3.914918177429879
353,399,1016973.8468845249,673404.6643461393,-4.00138134833017
198,343,719554.9634617501,510713.71078933205,-1.8058909787614503
119,656,661597.5740053578,1247003.701091957,-24.201118096492802
46,177,152218.73973191387,121585.22785816703,-28.35864192884261
182,561,652988.364635143,1079323.4330870295,-15.802618620544559
36,125,172409.3928468437,166997.9143196261,-30.713293474001862
136,568,607733.6937823991,1039785.5368536054,-14.967955960455306
160,354,957451.102585254,454074.09408133046,-9.097950931726583
160,25,68705.24089259439,66500.52286207891,-50.272994080545146
341,406,977615.5601291001,680888.8416696816,32.755538998405434
95,104,220423.6107214862,160081.35927291508,-32.43939658871582
145,424,646314.1754455556,660673.8683798577,1.9195030165090703
86,168,517026.7762471107,233444.0467904919,-23.03133611557371
49,353,476526.25076130126,505441.88692774327,-21.261544341053252
183,595,681467.7422361601,1070458.280051211,-2.8957364079504284
163,650,710806.9829363715,1227579.8282160093,-20.05554020403662
19,610,572049.4433319997,1174923.2082010065,-24.65803051998982
49,467,751347.760466968,845200.2784468452,-21.314408024551824
155,288,715648.4971239516,417794.49608004815,-4.318979797551609
63,195,565646.0631508656,147623.47215723156,-20.01529719478239
182,366,748880.8435944628,575733.2595215241,4.598453615870586
214,639,738725.5196631625,1177054.4445282212,-15.750730514196984
149,413,677738.4675214379,633606.103882329,3.3903534876155135
158,328,946808.5931438479,566012.3452257786,5.491473912248505
166,541,572265.4820926613,1031683.2714867305,-20.422114720760543
167,328,615527.1612321055,476255.0559760464,-4.95636043348487
43,352,516248.8034289791,502723.951859858,-9.096889142010184
127,288,652708.3430963038,447162.8784689079,-13.762415715140236
155,411,660525.5677153529,665113.8830886924,0.7074986303166408
113,343,602440.5358607003,547442.3679240934,-4.536998614050342
138,338,652081.6991549418,508290.15513551416,0.31762228017377403
30,596,577230.9173110615,1115081.5998915553,-22.037989905794177
110,425,599117.0012825421,564847.7994861697,-15.127184401791405
150,493,544530.7314338268,786562.8942463035,-16.83398489570564
95,653,666634.3716200005,1264490.4609135967,-23.548973039296378
163,455,532472.3698746337,702756.704889811,-13.99059081068941
60,387,534213.0306583771,614058.2287180529,-12.482243727310967
205,615,700641.7622884056,1164842.2066328044,-14.883510064222808
89,581,504002.48504266323,1016491.7697052013,-16.936250370775056
360,425,1090087.6577978702,672277.5017314833,32.81996452464308
88,477,604964.4510776937,731119.0574373861,-20.617361893448084
47,361,848232.5076944764,558364.8325444837,-14.360314116562423
155,342,1014821.8638003571,538764.7742677765,7.155441774550102
162,622,626582.2431393219,1159468.4057929507,-12.924072004721289
47,245,517974.2454861765,207312.41487038648,-20.80617518302558
132,276,663116.7856550176,415843.0212495264,-11.371000578355666
119,201,287008.94829920866,829741.3914636915,-37.223508228911555
176,142,447554.694292944,54769.82422390909,-27.89791843691458
160,567,624285.043523495,1047072.4477383199,-17.03711405067911
141,323,613082.5800651483,522919.3703315415,0.33233293052222557
65,632,625695.7119232556,1205297.2552988133,-24.14230001051004
20,615,538348.3333223418,1116343.2043656975,-21.47799777850738
48,422,466436.5077259464,708710.6392160864,-16.783783074076325
209,634,711431.5667448764,1140286.1472494595,-17.51114451003664
98,500,553667.4105555927,847756.7523912,-4.638882300378604
38,564,505464.4724627458,1007990.1429249875,-19.60614945713962
