i,j,X,Y,L
47,116,299418.45932637487,179371.6645292518,-29.872911478012007
33,346,542998.659101847,531821.1888761283,-14.346762953562122
329,416,990657.8817240647,665729.4905528763,36.45549521654901
53,125,320771.5486214525,132997.44967859794,-30.37889287929655
340,404,1076314.7611116257,648423.3010777641,31.113545332677106
122,414,598331.5150386972,649216.7946047948,-3.6614201438352953
104,177,474743.0340958958,149820.56118152005,-21.992324685719367
155,84,270038.6096181179,118845.60900717559,-31.789340650049112
46,86,261026.80992623602,146563.5732182269,-32.23499354591747
158,390,684506.534137682,613256.4257782147,-1.1170992668148845
334,443,1065640.9572681969,716770.1233516962,29.187724790032593
68,300,612722.7018690407,453124.8082968402,-8.662345434109444
433,390,1128273.0522881525,635363.9878597978,47.27641186447907
108,133,327967.60157116456,84242.6252291686,-26.4547938119154
152,87,281085.72374838294,90003.80596095632,-37.23306533899344
41,406,551988.4982147594,675049.3002597229,-17.189728497146582
197,548,643403.601567651,978194.306611194,-18.254499589808756
52,652,548225.8725747431,1223589.962574587,-23.06278710548972
146,651,662893.5137073032,1236186.8915003424,-21.596144327828686
329,422,929579.7596570518,663092.7384481203,25.898396182648032
101,373,564871.4229005909,517841.24811517645,-17.9110076135869
151,404,1039096.6351573796,665186.6920102478,2.0234310741609765
134,158,566494.2319664897,85212.47387905477,-28.724951359926017
141,105,344620.8830944814,79417.99288023936,-31.79669597522334
322,400,967455.2969398941,685938.1671543282,32.96512857631979
157,132,263411.84362771927,24445.53450643574,-38.6650817786593
59,307,520756.86895576137,458896.6556904605,-13.158131524768923
31,354,481189.38168032886,529867.2673851688,-14.290172250394605
51,219,485707.62668711,243036.76908829162,-21.313432189243336
105,483,568140.5305864336,811195.9084644265,-10.539619731732174
211,376,741353.926030502,594870.6681584716,11.27084847822735
146,415,663225.684883756,663100.3461771796,0.6621394548965238
98,377,625769.8337866702,584319.7266173853,0.9908541105256283
41,295,487558.2925061988,400081.0622832405,-17.112851262177095
147,631,665061.0461374298,1192860.4688892174,-21.01024558020401
79,613,612825.8170728096,1142859.7270936286,-19.887273152695045
212,581,691709.8593627488,1088169.2472674637,-12.237017426634509
120,299,564852.8615074977,439936.65301695303,-13.385946089447637
156,335,645355.4360679195,503441.3127002102,-8.179297788328261
240,385,819041.4754729494,628440.8251582942,12.113203658506034
129,138,187136.27262847096,136640.89048964763,-31.1197533953527
330,169,412112.3418033742,180610.24914079363,-20.67364859377493
143,680,687244.9202936406,1311984.3,-27.568248671038216
377,378,1020436.6964658226,591085.3797827824,6.383343184457939
62,2,119984.55634596248,213718.2158734277,-43.90286939433682
80,200,507595.4981268047,240439.67122773797,-20.942643169342457
54,338,557480.0499601869,512135.2851324387,-7.672681218219035
425,456,1147687.7020071666,727109.9504113866,39.62292174718739
108,147,440753.68978736975,162955.18269850544,-36.59414866732314
401,443,1145641.8548859484,658699.1271934751,36.22244730698342
145,212,630779.7183911967,176939.48776948164,-19.417978076158562
186,117,210522.7375255801,28354.24226102243,-43.672644507953805
34,368,510346.9974323453,491140.8981539525,-18.928639652174763
138,3,12555.0,144247.6167357433,-56.5593586979074
141,38,127261.91455265557,60392.45185298241,-45.906804476939044
151,442,645413.591901693,713540.0514744421,-4.70524265370212
44,617,552088.7176190345,577647.7666977332,-19.050236992651765
187,362,682826.8441976821,1076602.604390289,-12.208297322261801
81,329,582249.1939273727,496199.3639926874,-16.59540039119051
206,575,688027.8818648668,1063682.868115425,-5.011818141505151
41,513,540063.9645017426,1237420.7078498553,-24.203910327894015
440,406,1161078.9762384687,671600.9124099731,48.39960588817598
135,386,628315.9686473815,1078010.5589981466,-17.46756855852045
131,382,636544.6467371308,605290.7456805207,-2.349575440003953
159,458,633983.8813985938,740327.0132151629,-7.803741562476683
88,437,562485.7688548925,690802.3035255384,-16.463160250071276
153,466,619802.4140733469,763752.1527222263,-1.772553388515675
177,303,725367.5879227982,421253.03987878474,2.428835221601174
36,109,330725.8877692319,141186.21257148386,-31.51313094444709
91,535,520496.2217545986,929442.5457874751,-10.985900276668012
42,362,492811.0455673065,549458.6931052371,-16.260225745844522
156,202,576167.0960096866,162516.51194847783,-20.43343707408262
194,397,1102703.0878834196,630570.6384530265,11.607681463727733
127,189,524602.8188908878,216255.66469314683,-20.444569986717752
190,418,697238.3319205533,698915.798844397,2.7712187905481933
150,368,678327.0595970895,572148.9112128819,4.327056554875476
