i,j,X,Y,L
51,108,335680.06954537664,173612.28318840842,-25.032413690440585
118,306,614847.4360489337,419194.94604926195,-15.692882325900465
85,99,327266.67027346813,129834.6740571952,-34.47636847127589
73,100,364874.0382869688,120795.2625523547,-31.539969459204954
126,362,657813.5088454629,555371.246555731,0.07701010251419049
326,420,1090556.2821762245,706558.4828335827,28.678155313091402
185,265,748495.0130261707,398544.63338977244,-9.283933075974847
141,240,630793.0385639333,156655.63419278665,-17.991926562204444
91,141,528381.6125343548,160092.37862002297,-21.914787342050463
125,377,641660.5473942651,571913.5147807264,-7.775922471380163
108,83,232483.3318218129,93515.5442351358,-41.309275057616
50,428,545398.8047683773,708244.6104151183,-17.635959396378013
110,127,312547.0986682709,63608.06343668679,-34.1024500485421
64,624,549433.378044198,554475.574949211,-20.969185631575787
172,471,643432.9407881538,776773.5565524288,-5.311110493803059
349,479,915618.6135879625,802395.5016868148,21.686300126784474
127,661,612290.005802926,1218189.252648985,-20.619428702305157
126,408,657533.5529481117,645823.3412063835,-0.6407557352345545
173,325,1063726.1086020404,553786.9554444918,5.1094401675463175
102,320,635531.753131822,488427.6625206439,-10.67683224001232
45,317,557717.1975086142,487190.2432307132,-13.443730911662218
178,424,699875.3423721775,684054.2109192079,4.853932854828347
105,651,620451.8229877123,1223865.6921436193,-23.22125501486317
115,575,595352.4619406807,1311984.3,-23.5401812278504
329,366,960789.0412422866,564139.0019573497,-5.225070935891605
30,641,569007.445096252,1166360.4773402442,-22.72720250605117
106,446,591388.6047449121,711117.3960070118,-8.398024965955074
371,415,1106952.4069660516,653784.8112015885,32.245614586869316
70,355,885625.0154726222,558550.5017573268,-17.479639243556235
46,11,82486.43668191787,178578.0908294197,-43.2105644518272
43,77,307761.06567666883,157645.06659860234,-30.23291734729466
47,328,487654.4623355933,383887.2354353063,-19.29313679321394
80,188,511865.5173217075,188979.6624258162,-20.342282826419257
125,225,584803.3547223391,199134.3214430359,-19.621017392325854
127,680,616380.1370243956,1311984.3,-25.26695175248507
104,445,552495.8867203007,769101.7342223314,-10.950699791905645
335,379,939376.4046993704,622402.3748710856,9.598440440446389
120,438,571324.69818669,1166312.2089216835,-15.411621806875859
150,332,693077.0150299248,511659.1834766118,-0.8056770448389781
42,157,352075.21422018297,200282.45590080495,-26.8393271239103
392,410,1102102.2555233599,669471.7269375417,36.57760764218128
121,409,983089.1175627811,154132.2344639022,-16.550770259345455
169,627,681334.6364463528,1173948.1441621357,-15.809461859263434
121,352,609588.1415610707,443970.9190983976,-12.854345126047075
45,545,470489.24349658657,950637.6050852623,-20.87129087353487
139,131,256354.5941364948,111263.59074410574,-32.80527990022466
35,511,540254.5722351152,785088.5089684647,-20.47263080222274
425,404,1162381.9388149641,641754.5356657025,37.36311567960758
144,347,642249.3969865238,513024.8908676094,-4.478615219162778
95,327,605692.915065771,495402.6667253854,-8.782665559819339
65,205,518359.92457411165,206216.4473705936,-21.105912549854143
134,464,608765.8455904439,768180.4788570451,-15.767048907235267
381,423,1032249.3788372965,701187.4630484342,26.36420096473949
116,289,523041.9703403992,829702.2264313255,-19.54005571864388
113,641,634195.6711352379,1218560.594096316,-21.24495539896648
178,28,73983.1862570367,10332.81136379062,-47.80140429514664
164,569,617082.3242198566,1033944.0086091076,-16.032604094155367
29,625,619157.7565928501,1208717.634945117,-23.01939444579073
146,379,646003.4791343982,1103031.9054692418,-12.387522642697192
134,222,628489.0147580178,238836.95986537565,-18.83727642602404
39,265,477183.29176099325,366024.58304983785,-17.969537079496938
131,494,511363.5518129514,858529.8507000351,-16.21430675695801
395,432,1127034.9337789228,719138.0659521297,33.19191685750358
105,238,551546.7410986159,315633.16597898724,-18.320715682059586
175,341,657879.1402348606,1048948.3035906004,-5.95862375190245
345,425,977526.0761562224,730367.6372372042,-15.169829013204712
88,297,554156.7426025644,414812.1001005429,-21.498219046962504
154,451,646228.4476621123,752692.7674441303,0.24797128110028588
403,404,1129595.8040644508,669533.2719884027,36.66250743760189
120,361,984490.7447553567,553069.5761387779,-6.691037575356327
405,405,1107054.8135551845,608325.3894012233,43.59782867894083
161,343,678790.3824667427,511903.4802131522,-13.20173690623886
59,111,447911.7829777985,210068.5512074824,-32.23950138969927
21,451,499996.4759128514,686587.381576978,-17.828131831202604
186,76,215565.1341474805,55403.16369808845,-43.302748654003956
129,559,537672.7561762828,1052182.5893937773,-17.81476237116137
58,677,607117.0929887146,1263666.958921807,-20.97402918238473
146,140,341626.24214559386,121671.10263753007,-23.914817349287016
163,390,1035074.0855213851,623716.1668973982,3.0842422194901893
133,371,669561.0226131415,565644.0443521077,-1.8068314497283833
164,84,204072.69271461808,90222.33199453042,-26.28296535466577
60,413,550905.6307831485,631253.7275818882,-9.124269079286323
92,303,539619.0010513733,454899.4218920948,-13.308106701431639
150,426,671708.3122182105,667515.7465587422,-0.36960331700695903
162,249,624814.9899788849,284858.82859310106,-18.471451129243242
110,301,644302.9202505315,453722.90136536205,-8.960609083622625
164,605,664066.1080037856,1073738.4464359877,-18.848662978392134
41,452,472471.21248923277,773856.3248346961,-18.099046947012326
43,526,433827.51302370196,872907.2583736122,-21.34977379344479
86,348,593566.5665976268,514171.59906772495,-13.655343364931518
343,433,993806.6323551803,675461.9087690195,29.22090254615656
140,213,491988.648609775,640425.2235028017,-19.8982915724838
116,341,629280.5829382015,468789.33478161774,-4.738278451025671
102,116,349433.5695653132,89955.80682303074,-32.15591377395161
114,199,553321.9999959271,245545.05085736164,-19.315774687965252
145,418,957449.0909072604,676035.8214462716,-17.862654328657698
89,359,581611.7292391667,556038.9171074944,-5.356652148664521
190,309,751230.3847230223,494622.0527882064,-2.483138359457193
145,610,631657.9308109842,1102591.7825094608,-16.77287024070058
140,423,656181.1918624818,685861.6928584565,0.5213645869729717
39,314,478303.64048230264,467856.43700572,-14.894412054984015
46,451,488295.37572659657,687539.8711017397,-18.930204861030678
108,603,617615.0774800306,1108248.8175487942,-18.985746670320314
301,438,883052.6546839828,752547.0388088485,29.352743724371802
72,455,531315.1053902926,715030.1877058916,-8.884190303070671
188,526,639772.4406802398,869426.2422295718,-4.190241554316794
295,443,918135.2017591608,698258.8382024744,-17.735706527526904
40,426,462710.8988358666,711972.1760698381,-20.067220539627215
336,464,995699.9615264746,696863.8539803517,33.4544826391374
366,400,1095249.0607634378,655957.4733683649,36.29697517661947
153,571,634916.9953491493,1069171.1473695626,-15.71913436095865
356,400,1052564.974714739,645650.2561376034,33.47814175836172
385,392,1067303.0316648844,660536.5414841925,40.32739789010734
151,239,656238.6584606305,234102.17787323776,-17.739228975000962
75,82,222286.9958652653,120689.36378145718,-35.09710337267501
58,167,463349.1461725844,490363.6449126201,-18.678639972079946
155,297,701514.8344747412,471827.3207328051,-7.900555929819
124,321,620320.7154762829,422717.74930704327,-8.034570034704139
168,124,398298.55236422207,71274.5723322394,-33.290203976085394
40,217,487218.1383149255,214811.1459397889,-19.597484917335724
137,112,330600.2101003501,103696.33286957293,-24.55925853591233
83,277,517135.04430769436,368406.0976911902,-14.03520171557907
187,411,696198.8535125687,643750.4750874252,2.5994855835564064
145,403,664510.6018650478,623811.9097983023,2.1649539072671846
187,325,723445.2920921695,482413.6788378131,4.374477146402217
152,376,678210.651991983,538744.9609345711,-3.1919847625344655
123,461,591951.9904891378,754727.5764524302,-3.053867878121938
183,286,730591.9030715281,468456.6443581673,-8.096400486291401
4,304,515898.4798563974,419935.31473041,-16.070071586269066
39,178,429508.297020235,816928.2399838067,-29.840646706459857
47,70,298988.72221129714,151557.89044011914,-31.786418973719
155,544,616187.5329061497,1009040.9355074659,-15.85924494944556
107,324,549555.5974456731,461912.0123407688,-20.03660835218418
117,400,593088.2850427075,616568.1514853237,-12.71968872066617
62,648,588181.6141041819,1209553.6140410246,-25.717400945087043
106,643,664670.5550234832,1233881.894114303,-20.998610938488973
205,407,707783.354218598,634093.2201264662,12.562953318096021
156,202,580040.1861754649,110131.63542542601,-20.22234092084058
25,495,512474.7814167617,1215217.2353119748,-25.426568978999626
111,38,199008.8761466921,76097.30916891317,-50.521751659201925
38,73,201843.18990369912,111177.61407615291,-21.56752413720487
38,247,525226.9533076667,958643.3798169694,-17.16179172631507
140,234,542657.4445480738,580793.156425798,-16.65570262457763
161,224,574457.2942993626,185349.83335363556,-18.353266501692307
