i,j,X,Y,L
187,63,68308.19900647076,76170.14605363461,-49.28765322372661
114,151,569398.6405938593,81590.63825510764,-32.05792030868059
111,2,12555.0,144004.92388212506,-57.950229031452764
167,390,688072.689754505,617507.742954872,-0.5449560337968595
59,36,61080.55274049187,151626.45377134776,-47.38422019739674
95,575,585732.398900633,1059279.5491602747,-18.005857514784292
49,138,356722.01756261877,198851.3941310051,-23.22862847596535
184,363,719207.9017661918,574312.2206739094,1.602613429732859
63,80,332515.4337217529,212734.90255027852,-30.54650525934367
136,649,628080.8837564839,1209181.688754437,-19.511488527224188
191,680,750850.1690266343,294066.57350527006,-17.257728212383736
45,445,539589.1998157812,762509.4338734606,-14.27352419024285
35,579,585754.2423681307,1085456.087200962,-19.915938185803075
135,433,594015.2135453469,740191.7913707423,-3.862115445017743
27,347,879777.8612972467,566572.7643398994,-13.844543996674284
332,361,953532.6793340882,610007.0206671619,7.852158307949377
183,350,718766.2355382626,535170.8055056395,-3.973660515394375
135,61,247469.60052508436,93304.25805871599,-45.71935196949994
50,183,486405.5976792976,163731.19695722044,-22.845833100664382
85,373,564051.439530083,598064.1970847344,-15.911571149051998
33,534,496678.3087886807,332723.26325238054,-16.58724016204141
71,311,585064.2089466566,465227.228001257,-12.00937131565337
20,346,471144.3455477073,461021.84341206343,-18.076214466053667
47,430,546154.5806648445,605226.4308253906,-15.481296447901759
358,156,1005657.935584334,622650.7062891782,-19.50382553361062
54,394,515930.62398817966,559169.8946206786,-19.8731070186427
180,263,691546.386810683,974128.0433070159,-14.02551697999419
145,364,654963.9462060637,564353.9249196156,-3.947531865716032
130,153,314334.00687589217,96161.0487879742,-21.22980491040851
165,429,655859.8767782898,684392.1639707697,-14.336112408195218
144,422,651281.8778199675,659304.9941793124,0.9071211128054646
192,174,527779.0186243594,139515.8817891682,-23.882417513150973
83,434,571659.7904093626,570778.4859219458,-15.972146771219986
158,394,677936.4119534406,611121.5899050742,0.7239979802439933
129,358,611933.7946937974,599344.9361134348,1.3594876479004565
35,350,554484.8692534819,528568.3861385053,-15.765496864411293
138,590,643532.4154140063,1120109.7416513877,-15.605214107890049
128,395,566611.6494406438,652363.5415369514,-5.769294313066652
79,409,563148.4146277981,631796.2029806852,-15.662508032057648
162,423,672431.317864086,674724.0698424374,-3.614470790426312
155,410,691927.2488232614,645169.1503687302,1.3493369783170515
122,382,625258.7403240609,492909.501273943,-9.590095478449117
41,358,543361.5201986536,1055513.2808342422,-16.468270735723863
216,630,723424.2868159813,1177739.1502166803,-14.031586994417848
73,47,106550.76116578787,79415.58984746112,-49.88417250167862
106,330,584121.1023418759,438033.1142656497,-15.103498452174055
37,335,496426.1040927552,481423.8892822267,-14.83045353707994
265,321,854123.8010515973,536655.1990095709,8.732086205727917
147,60,166278.845300909,94068.41094763762,-43.950025290410174
139,412,614154.7138511206,590372.5060253462,-13.89803102457709
187,281,683205.5299424633,1006067.1732126767,-8.747065023974024
56,89,277968.6357884523,115477.81624126487,-31.214167456197323
136,408,641930.2455467661,645898.7722093138,-1.0353585034351216
327,158,377699.5909132075,142753.30522079408,-20.492057486413326
59,349,552332.4444643061,500412.384008983,-15.002731839485872
302,408,943574.3608971152,690424.0867525839,33.53084954570881
56,340,502767.95042815176,495455.1175855625,-16.76537231458956
152,274,677002.3032818733,409706.4275643806,-5.3868986173846505
104,110,311013.04519463517,136685.337945127,-26.50457961773958
162,577,648250.4882585638,1044531.3037728642,-7.275980939077289
146,245,642219.9239583722,207327.49438167646,-17.22910048303287
180,287,721568.2484935597,435028.97532263154,-9.841850432325135
26,592,563356.5385397997,493677.7526514006,-20.707749188717763
117,399,631122.9703557732,621146.721036383,-0.8242378108729582
30,646,527140.735942225,738752.490280313,-25.349980880417842
144,328,638870.0292734012,490209.21909193316,-10.012829658328506
171,412,704590.7643104853,640067.8356579513,0.8084939826612114
32,297,522717.8629682908,989336.6098684978,-14.876114626634925
139,186,596555.3106514902,562655.5732685721,-18.590981273626937
41,459,485415.16861095064,790494.3359605956,-18.87513806152083
61,65,188438.35802373808,96411.19104320498,-37.74302318788444
146,345,652148.1990317205,544733.7024678289,-9.16802403983747
160,640,703377.1440839478,1205488.092015903,-20.112716666546717
49,328,528831.7364155569,451201.73319275834,-16.334218845346705
314,418,926113.9660543062,692275.5808816695,35.5555555194685
171,363,718073.323990003,580801.0411352842,0.5999701129181911
231,373,778281.9892672866,627773.3023294251,0.5506946479492019
112,393,600493.4477449552,634005.8789651785,1.0120728600706315
32,598,546237.2384463833,1053189.7842717497,-21.102288535023316
97,106,334196.57818557054,103341.65292121022,-32.73741158492432
201,439,1060575.0733094874,733713.4407695049,5.644331526038279
284,426,805464.8969851085,727288.491994577,8.353298990866804
139,351,674298.9545325182,550291.7671352741,-14.497064567085484
107,361,580225.088148719,548041.107280278,-8.453883727692597
87,410,526546.6400802643,581892.9718396366,-15.135168696611737
97,538,461250.4161206649,906408.853485092,-16.003998242214962
