,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.03854333627757413,0.03887783745477101,0.038681870920519904,0.00011896904793648081,0.038675323014200645,0.00015385692672649498,5,0,0.01,minimize
sanity.close_values_probability.score,0.984,0.986,0.9856,0.0008000000000000006,0.986,0.0,5,0,0.01,maximize
sanity.distant_values_probability.score,0.006,0.006,0.006,0.0,0.006,0.0,5,0,0.01,minimize
stats.jensenshannon_dist.marginal,0.0064335986281765815,0.007496469849504688,0.0068781184902461535,0.0004277746772641756,0.006765992352897162,0.0008006541261716248,5,0,0.07,minimize
stats.chi_squared_test.marginal,0.32509566549656754,0.3816004837186442,0.3384189089760277,0.021634846511206972,0.32834494240657586,0.0014002557931233062,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.7347299796848187,0.7478827369880761,0.7410171665345464,0.0044765777653996254,0.7418342292599589,0.004877035900311855,5,0,0.01,maximize
stats.ks_test.marginal,0.7486666666666667,0.7570000000000001,0.7513777777777778,0.002938547554217085,0.7504444444444445,0.0016666666666665941,5,0,0.02,maximize
stats.max_mean_discrepancy.joint,0.004169310549649207,0.00429560688957137,0.004218516995752243,4.940859990321859e-05,0.00420187621783906,8.368761381640551e-05,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.11669266396283609,0.12645293453386486,0.12007564463089623,0.0034375130529168507,0.11898064505730739,0.00281616142184489,5,0,0.03,minimize
stats.prdc.precision,0.964,0.984,0.9756,0.006499230723708774,0.976,0.0020000000000000018,5,0,0.02,maximize
stats.prdc.recall,0.136,0.168,0.15360000000000001,0.014499655168313487,0.162,0.03,5,0,0.02,maximize
stats.prdc.density,0.976,1.0628,1.02824,0.028911561701160337,1.0368000000000002,0.016800000000000148,5,0,0.02,maximize
stats.prdc.coverage,0.224,0.234,0.22880000000000003,0.003709447398198285,0.228,0.006000000000000005,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.8030666666666666,0.8871264367816092,0.8439558620689656,0.03301790359449153,0.8555264367816092,0.058059770114942566,5,0,0.91,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.36906666666666665,0.45506666666666673,0.42152,0.0315607182005311,0.4296000000000001,0.044266666666666676,5,0,0.91,maximize
stats.alpha_precision.authenticity_OC,0.48,0.552,0.5216000000000001,0.03039473638642062,0.538,0.05800000000000005,5,0,0.91,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.9532459770114943,0.9668919540229886,0.9577949425287355,0.004989377835736597,0.9559402298850574,0.005282758620689609,5,0,0.91,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.36613333333333353,0.43320000000000003,0.3928533333333334,0.023943875115685714,0.38760000000000006,0.030399999999999983,5,0,0.91,maximize
stats.alpha_precision.authenticity_naive,0.522,0.588,0.5512,0.02528556900684655,0.55,0.04399999999999993,5,0,0.91,maximize
performance.linear_model.gt,0.8079467454467454,0.8665199290199291,0.8473038785538787,0.02050667688963206,0.8512477574977574,0.008677508677508827,5,0,0.19,maximize
performance.linear_model.syn_id,0.8011388011388011,0.8504104754104754,0.8235808860808861,0.017065385465797958,0.8174164424164424,0.019651144651144592,5,0,0.19,maximize
performance.linear_model.syn_ood,0.7909284195605953,0.8710134656272147,0.8205527994330261,0.02889759166287684,0.8206945428773919,0.03260099220411061,5,0,0.19,maximize
performance.mlp.gt,0.46153621153621144,0.4895912552162553,0.47053376428376426,0.010172590897098434,0.4648798555048555,0.00794869544869553,5,0,4.51,maximize
performance.mlp.syn_id,0.434800466050466,0.45475629850629845,0.4479437229437229,0.006978375718700172,0.450237168987169,0.004673910923910896,5,0,4.51,maximize
performance.mlp.syn_ood,0.4351523742026931,0.44720056697377747,0.44153082919914954,0.004408881931961968,0.4397590361445783,0.006024096385542188,5,0,4.51,maximize
performance.xgb.gt,0.8826476638976639,0.9113200050700051,0.8901746714246714,0.010721798363583996,0.88495475995476,0.004120597870597931,5,0,0.47,maximize
performance.xgb.syn_id,0.8064184314184314,0.8298647673647674,0.8196959946959946,0.008818548389802006,0.8201671639171639,0.014521420771420712,5,0,0.47,maximize
performance.xgb.syn_ood,0.7533664068036853,0.8837703756201276,0.8245216158752658,0.04634512117830525,0.8164422395464209,0.0616583982990786,5,0,0.47,maximize
performance.feat_rank_distance.corr,0.08525252525252526,0.3171717171717172,0.18569696969696975,0.08498520970609476,0.2084848484848485,0.11636363636363639,5,0,0.12,minimize
performance.feat_rank_distance.pvalue,2.9303348742481538e-06,0.2088386402595851,0.07007730544783239,0.08731880625499248,0.0021162288378879226,0.13666581251843193,5,0,0.12,minimize
detection.detection_xgb.mean,0.9995551066541616,0.999976023711901,0.9998653727823192,0.00015778344174865262,0.9999398792775894,7.200086516245818e-05,5,0,0.13,minimize
detection.detection_mlp.mean,0.4705348339465647,0.5405901277309748,0.5052824298736773,0.022884203939587046,0.5079013749429214,0.017463845845571757,5,0,2.4,minimize
detection.detection_gmm.mean,0.4915831708633811,0.5033908087439579,0.49857277725049143,0.0046386340956217345,0.5010220522809802,0.007678424263945882,5,0,0.22,minimize
detection.detection_linear.mean,0.8156249365492375,0.8289386885272814,0.8231268362920648,0.004275614003420794,0.8236987535642228,0.0008900026942724182,5,0,1.75,minimize
privacy.delta-presence.score,3.6666666544444446,5.4999999725,4.766666645277778,0.8981462315359467,5.4999999725,1.8333333180555558,5,0,0.04,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.06,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.06,maximize
privacy.k-map.score,1.0,2.0,1.4,0.4898979485566356,1.0,1.0,5,0,0.04,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.09,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.09,maximize
privacy.identifiability_score.score,0.096,0.106,0.1008,0.004118252056394797,0.102,0.007999999999999993,5,0,0.07,minimize
privacy.identifiability_score.score_OC,0.422,0.482,0.45199999999999996,0.02161480973777007,0.448,0.03199999999999997,5,0,0.07,minimize
