Aa,Ao,Dcl,Iy,Sh,target
3.068448884636516,2.6064641987859294,1.2567670164208407,-0.13189552434308308,0.059531064504640206,0
2.782326306465315,0.8086193583904095,0.4092935795759707,0.3529684281374433,-0.022789207325107613,0
0.023772919076270105,0.33365427605073794,0.8425004238281676,1.8263731743799303,-0.5950588528550267,0
0.20329570065038174,0.7491355750802904,0.5515802718828019,0.5197524340890857,1.2289254292333966,1
0.18383126208403752,0.8488285467092764,0.9967225005123265,1.079397813332531,1.8255036352568894,1
0.31252246552607105,0.4799817803223608,1.9712713637776678,1.108182968422308,0.8880482619584849,1
0.8673385786649234,2.5146684211385,-0.5429479790866203,-0.15507227255743805,0.33776290156523975,0
0.7914471936215273,2.0488490328151,-0.3494893799586742,0.0735241715103345,-0.06300940616087912,0
0.7185405473125083,2.7348865010547083,-0.6981886806395092,-0.15761317910273517,-0.4462526643053817,0
0.22824277077514724,0.9386709550899102,2.1812313725472006,-0.6967502587266423,-0.3597199310701865,0
0.2701473406589504,1.1778281340004286,1.7925384776947852,0.944451306348059,1.5832080852856563,1
0.30030141329214355,2.1283196083739213,0.9728847951780488,2.189034667006899,-0.6478970366310338,1
0.09916858232735137,0.47149568293911215,0.3240948251896353,0.7325760271875223,0.030740388233595366,1
0.10532574454864096,0.35438864686472316,0.3231617081890031,0.2941026690429463,-0.14289730833131964,0
0.3154787605089018,0.5079709605172934,0.44753797678949747,1.1675814112380265,1.206838692283932,1
0.2434880197270453,0.3815023480460361,-0.2723436462046231,1.617294135769577,1.4344908431770944,1
0.27763051980999354,0.866899648101088,2.4110679717658563,-0.5896722454420142,-0.043250631938562156,0
0.24782468102976918,0.5670832993148339,0.6221855757843688,1.9087847957414377,-0.9246233782201992,1
0.7715120058071405,2.8289756686898957,-0.4831625008517787,0.23564851771681344,-0.2826183293193912,0
0.33372370949902075,0.9916798155322586,1.144267749888786,-0.6412413604554303,-0.40769068503199546,0
0.390367650699466,0.46644045823414937,1.3614536602199279,0.9716843519557901,-0.2365146776156144,1
0.8237755389430859,1.2083901248291327,2.234742604525357,0.7374459897129166,-0.49692907821903526,1
0.31168929701214776,0.876615714761403,2.4390101473298165,-0.4692664969016016,0.02873604038629459,0
0.1375391563044454,0.6162773085571155,0.5873588604900564,1.7315898183546106,-0.6081509810653943,1
