Aa,Ao,Dcl,Iy,Sh,target
0.4166751738839669,0.6682300622651477,0.319320308055675,0.8174721803418031,0.4778280920629661,1
0.6205333694853354,2.159178046729922,-0.668567494973831,-0.12631050443542746,-0.143520843956811,0
0.8101931291952658,3.4392081074672105,-0.6596880631320496,0.2390461093740755,-0.15450247075917128,0
0.04749773550449604,2.0965554831429216,-0.4187112510537557,-0.20040931371030118,0.5516920143364261,0
0.6434894609680689,2.223937613996488,-0.1537972159352834,0.28591483275309415,-0.09197313281371194,0
1.478944367347491,2.713126858112492,-0.48198581615450975,-0.12805997164818195,0.1478319740783144,0
2.87322318077964,0.5227041620190362,-0.36017284153955276,0.25502398491081374,1.8592872067424273,0
0.3136670038598971,0.88058707260229,1.703967089522515,1.7246894228271878,-0.7433589845830608,1
0.3148819036524332,0.4895890718726174,1.994703310304689,0.5188138001582182,0.5686739997240202,0
3.1232243251498746,0.4787137338908399,0.3138283131278792,0.23510196318376644,-0.4910335618615426,0
3.6566052852118736,-0.31581725885021356,-0.4134163954853537,-0.21009779552788477,-0.1574605131024314,0
1.4191435538799877,1.3954958473937076,0.4610937819048521,0.1684964809701453,-0.08336517385081793,0
0.7396565742289147,1.1231106909584738,2.5242134302293437,0.9914728799187542,-0.34737760282884234,1
0.5886232627939771,1.1283712479610128,1.25000964700444,0.7043462471847726,-0.1756682363815149,0
0.28943900035024783,1.8959253656961497,2.2053365120018356,1.99336348115285,1.3169343380103289,1
0.2916762732666428,1.3093867197817022,1.3202813883418651,0.9365673286371866,-0.41052321133904635,0
0.15854057525882623,1.0542348871734861,0.411999184787358,1.5129266203045246,-0.1376057351093168,1
0.638922970118986,0.5619144973666647,0.3950310738493951,0.24410910817281342,0.8170641597452474,1
0.3120585610243339,0.7511931187565214,2.1165547696145293,-0.39985799547031864,-0.30189374266517083,0
0.4879033670611098,2.403567003501782,-0.40918004389419194,-0.17037628714231315,-0.6633870714520501,0
0.7263058533328993,2.1011232874975985,1.4813024843168592,-0.07935151208158746,-0.0013391047313475526,0
0.677134480795868,1.8928989215723304,-0.28734287257150093,1.0020820859386328,-0.08272125978460373,0
0.11907204177535713,0.23741931403557126,0.40392584645101504,-0.6591545864615632,-0.0758868266914372,0
