Aa,Ao,Dcl,Iy,Sh,target
0.13872018825784044,1.827002000883999,-0.7215292744585862,0.3757836326825673,-0.4583037632957676,0
0.35061702860733907,1.059488043798597,0.8845386764805104,0.4244092865095672,-0.5487508978200828,1
0.2942380705918654,0.7359226722236805,0.7568719724220876,0.7308767775141902,0.9396189587587587,1
0.5182545510607895,1.1765327498967513,-0.1503661563740273,-0.02641916625855173,-0.09563205080879963,0
0.5243044791934307,0.4733388092179488,0.36316097233955746,-0.15241463402026942,0.04022324747462273,0
2.772283868393503,0.6831618884299644,2.2627507214908156,0.37717353883374716,0.024055681288714548,1
0.8819693275154397,2.6702094866059043,0.5975153338093921,1.00478811760922,-0.16626057203672742,1
0.12713418194152548,0.44567633878233126,-0.018539179673628003,1.5327481174376156,-0.6451147923207379,0
3.651851625787496,0.6432803428956648,-0.3851831809687691,-0.2647205811255245,-0.10895734637311734,0
1.3902495309748466,1.8663103913204382,0.19795570402598323,0.23915258109320683,0.4127024625066172,0
0.19900528087795696,1.9373858200321052,1.7664443209324223,-0.7447027267512905,-0.21925628097848973,0
0.5807830070859762,1.0770814805495423,1.8046670754089633,1.7097084168590284,-0.10540968040502807,1
2.8645474574381273,1.0861878043543798,0.12303674377700141,0.37195819744695635,-0.10794036903522265,0
2.051385261638928,1.2895029571126335,0.37592768156280093,-0.1027362182864345,0.03680845506489256,0
0.6142035407767872,1.806161521308872,-0.7141097399794338,0.8616461572445488,0.15275922697818073,0
0.5649586765071644,2.6207285749463822,-0.5249488280971634,1.5275792987905719,-0.3617713865384645,1
3.401784946370685,2.999381413836819,-0.3024450993238827,-0.33620333341410447,-0.10819140840818932,0
0.3245895002435151,2.804934443798123,1.709086840581668,0.6601443126245846,-0.10066409868512918,0
0.3783621377097127,0.607209513090269,0.9801895008042143,1.2959932803948822,0.4320120481016949,1
0.9670343001948545,2.8439312953870495,0.3219081286943053,-0.15275872072580773,-0.16184384806859514,1
0.6292136743165222,1.3519786444347766,0.5293208574164217,0.7505687300483421,-0.07854528337369182,1
0.2495640269807635,0.6067440113715233,0.9992264786204241,1.211788492131067,0.8007333035811242,1
0.916911355233589,2.713002999328807,-0.15276861988869364,0.2977094001700492,0.06989936053406876,0
1.0220658084483967,2.270049229789497,-0.2724164810945216,0.13249656428809586,-0.10278426841996521,0
0.5751695850744438,2.95639181969858,-0.5475286294316126,-0.1451924078772667,-0.11982150256645069,0
2.437642432223606,0.4753365138120229,-0.12713754731801702,0.3452918447657496,0.005997453974258299,0
