Aa,Ao,Dcl,Iy,Sh,target
0.26313632024372063,0.6576847097353904,0.9235012453334788,1.5017084418838311,-0.07637530747133485,1
0.13884713101861984,0.16956296719240083,0.08688992312992744,1.9332887920430575,1.3264728225357412,0
0.6084859320561163,2.5027851602658826,-0.37799534776374843,-0.21509678600597057,0.585243810525651,0
0.6420865885132437,2.68022039755128,-0.42792082037618656,0.0784968731161998,-0.031173005539972064,0
0.1554032917155529,0.46667469413788276,0.4088204619417136,-0.630923531907959,1.7606825209965367,1
0.2173628692941293,0.7877265163460324,0.41394745232747426,0.7144981137162734,0.8643583881702792,0
1.1716992139887508,1.3466677901884831,-0.3321613696520985,0.3720181679502701,0.04163859036628075,0
2.9235279013540527,0.4288655888705904,0.5591266267943986,0.08071306774522666,-0.13257783614335603,0
3.1315797855171468,2.2645040331764026,-0.10556088629373017,-0.13936976834258646,-0.01564746563289776,0
0.8046332879306299,1.044525109541719,1.513698973021523,-0.5187064437250349,1.218822731563538,1
1.0423500732815867,1.2579714302525036,2.285046691457631,0.5628332849656023,0.934192083436244,1
2.497225529156736,0.43501014852721254,1.9110519340406225,-0.6298052161711519,-0.026868388255240086,0
0.802485248603153,2.213000474032059,-0.62326734182859,0.36453678200074907,-0.09331961846272391,0
0.19106643873105847,0.512070170008686,0.8407938006674885,1.960184158562271,-0.6017885682964248,0
0.3674271676955708,1.2060196952032858,2.3693673244425977,0.6820188004152455,1.2547212759248532,0
0.3244767666256073,1.1571370405458217,1.8105952137524302,0.7551419411345163,-0.2359779337990312,0
2.046494826704556,1.547085206160261,1.7717615828754347,1.0439327590437817,0.4641537696061,0
1.4020145830724877,1.891870953257066,0.2150522606888528,0.2818000048197226,-0.19544074839587441,0
0.7938638940850299,1.0525300349154707,-0.47240950633172984,-0.1718101599008805,-0.006744583242014296,0
3.039592319757663,1.140175823422764,0.4816276660188707,0.2554515308253505,-0.07081637986833567,0
0.24080444858383368,0.40081988148871295,0.5437353903536127,0.06433434411144873,0.062322806019375586,0
0.13225221437101267,0.47379473216181606,0.36225156650574214,0.20400718717706084,-0.11822302083954458,0
1.2579155746119277,1.5618532728800552,0.41980712732332504,0.9422571509987197,0.4570596479201454,0
0.3659762952240223,1.5463619256540213,-0.46549835708038245,-0.16890229247117597,-0.08030958268413713,0
0.13521828460715188,0.41798065301368537,1.1456954886284172,0.7587072980707579,1.5826451292245463,0
0.20980094080425857,0.493734160162132,0.6200910398219215,0.8424349120216585,0.09289964401196366,0
0.2803044270715978,0.7161269640470397,-0.33101637984234206,0.3201909148270269,-0.32518031630905053,0
0.06349346444500123,0.5462715868175453,0.9207896514595081,1.8930807039696267,-0.010559259177326044,0
0.4062507826604713,1.1974498686091133,2.075418260488345,-0.8309167557266598,-0.4480974986897712,0
1.1988077088228668,1.431067781935545,1.577574330242218,1.0350247019391214,-0.11955951689322418,0
0.2769656243902952,0.5567767476483234,-0.3037945221179642,-0.2003935953872911,-0.0957466544920606,1
2.885269268981763,0.46746960830117845,0.7244211976141994,0.28973838351413017,-0.09693218729309239,0
0.4526679879577816,0.467213263859216,0.1805973553324785,1.0228934271341275,-0.04052800754547667,0
0.8170328029737858,2.6080065000058514,1.1156529912360638,0.7165730661098129,-0.5270435733986932,0
0.14086584810876496,0.3430546546034699,0.4669776867919521,-0.09708306805100453,1.5564326137254403,0
1.6772319521982972,0.621196606339999,1.3233313338653605,0.8101084927979538,-0.2362360351776851,0
0.9127576609465843,2.6671000562509435,-0.49386460949549016,-0.14141875166100865,0.030993047626905863,0
0.7332516230380879,1.9348755983407484,0.870354869394156,0.6419317878319112,-0.016889361110222906,0
0.5244369263070975,1.02714194172196,2.272359357607924,-0.47339565411335655,0.4261844628288186,1
0.24947940994431195,0.4593363211675169,-0.20009824409890808,2.2494880842356713,-0.5525813852813333,1
0.1477075708101196,0.34295659392505284,0.6443596306439139,1.7353107620394947,-0.024805072305226838,0
0.3183994929165451,0.4103851715913967,1.5148197418598675,-0.7636817680935417,0.08838925776663048,0
1.8094465284836556,1.981154451156395,-0.33681971182614173,0.15192306769363886,-0.029983390797916426,0
0.2587073286187315,1.3340621798896717,2.4430444290781526,0.691158279122634,0.21152826127439772,0
0.13481331164554267,0.5659866012171811,0.4397316586800423,1.5051526720721355,-0.7176871457075771,1
2.0824078419438425,0.5084839932057004,0.62311164044487,0.33546272304672164,0.6036376791590116,0
0.584297434656871,1.0586282302148224,1.762777356527806,-0.6086282175808271,-0.43614578618476085,1
1.6426778525637533,-0.341527196912194,-0.3453982694056451,-0.277127445319111,-0.009008523404333259,0
3.4038449240147006,0.9968796963319729,-0.3974792615325821,0.21668091560648142,-0.029021277298595403,0
0.3683366272017265,0.66082111387469,0.6501025235753284,1.0424410372849329,0.6503968994746752,1
2.6047977133056004,1.9975210556313796,0.32253166276330886,0.215070011584477,-0.19039276500446972,0
0.06935810730231237,0.3837318819124683,0.35052293407682955,0.6930546619349649,1.1825892404511098,1
0.4880425580278285,0.8849938724416971,-0.3480868187947353,-0.5168172454770786,0.04313228101346526,0
0.26584660468495463,0.9495672570309559,0.8587118531830036,-0.7588077832466105,-0.10809993466105802,0
2.9152339063259594,0.5790022987778258,0.6597671812447361,2.038889653092788,-0.08952588160925795,0
1.6943907317853832,0.60915007928943,1.807590449002147,0.8821058936276388,0.4382481317353421,1
0.11523398203233778,0.3514961815556539,0.3955581251739765,0.9291758059676297,2.228081128446494,1
0.15198662430493437,0.5184232088832517,0.90841293681722,0.8676060803930288,-0.29808349521077515,0
0.6423242171817898,1.8566349152774024,0.894623795844421,0.7177396396999505,0.4091063400152118,0
0.25286386547692213,1.051289984942675,2.260789766793129,0.31356593577033803,0.6760121746585305,1
-0.3937747734884023,0.8843703109536296,2.0694934440501793,-0.8371637871942075,-0.4126446802376823,0
0.38914439484729835,1.0357770880619537,1.8276007306669424,1.2509671157000217,0.9626054880253383,1
1.470715451398363,0.5628376529893442,-0.19108123097678784,-0.2760375225122063,-0.04806949583487535,0
0.16142693517745976,0.9023210592922731,0.9305343608964831,0.839641520329798,-0.2917767388722637,1
0.8368725556603903,0.5511781590595258,1.0659910383077198,-0.09716329132863734,-0.276169532459556,0
0.10560782679320155,0.3068013505691577,0.3350692868964429,1.3140027033486394,1.365795087682557,0
1.4913374600723897,2.460849984037006,-0.4338948619328049,-0.18216730118875832,-0.050856836506944406,0
0.8268895428797732,1.7854593290626992,0.7766624881953555,0.6660447874598329,-0.08000961104314709,0
0.4488155597488481,1.2753040446208672,1.1010029378704738,0.8959375821574436,1.0553568833653197,1
0.46592004050312197,2.137032965184044,1.0686390551445784,0.3506834819226467,0.3943513905719999,0
0.21646493972703731,0.691527180339668,1.0019664021669932,2.337700958902397,-0.3295449572292016,1
0.45702428296006004,2.7933160140200815,-0.4582486490942029,0.07737625641194348,-0.359927148794255,0
0.33577383467848126,0.4901316908467408,0.1990898540454476,0.14203970112227046,0.7528262262766007,0
0.7399277466625496,1.3006250175110685,0.9444063503271042,0.7306509004724523,0.27966524528270137,1
1.192698397537209,1.9141944049253143,-0.6780218245935494,-0.11055798179284383,-0.07913491805108133,0
3.4042827445556343,0.5791668330978597,0.28132704683962484,0.28790728706455737,1.2555100724392152,0
2.23607715257025,0.4762066734062932,-0.477247939202172,0.06587347613547273,-0.039106560876381424,0
0.6951813576034278,2.629764665095977,1.038400683534827,0.08267194076353865,-0.06238985042788601,0
0.6904320902354129,0.4416285758116468,0.4124560103792455,2.266373324265923,-0.9186234845732403,1
1.2377515500910563,2.544972517175442,-0.31173070310087114,-0.13028013453724055,-0.04982105035017577,0
0.562804916956171,2.6254100556838424,0.6431191026095795,0.22897570049350333,-0.1504977166888709,0
1.1254014700494261,0.3774545086743556,0.3346228835704532,0.1972031089674467,-0.03198933315342963,0
0.31254811283781136,1.8972279427959104,1.6073248105808047,1.1333371610429486,0.5686839645402171,1
0.9042232649243886,2.48280278224742,-0.350649906854415,-0.11879819541327943,-0.0006202366488507888,0
0.1521930374337151,0.4278408127605846,0.6143513403270224,1.992364685198631,1.2092740196564127,1
0.2570354898288503,0.8677734956951424,0.4465045070871647,-0.22210214562029795,-0.025947518305342053,1
