age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
77.4181025531079,1,5,1,6,13,8,18,12,0,1,160770.17623485054,1500000.0,1.5460986476603225
79.00357807295453,2,3,0,0,13,23,13,12,0,1,160770.17623485054,1500000.0,0.4617347165831518
77.69895900642824,1,3,0,0,25,9,17,12,0,1,1393734.0529468958,1500000.0,7.959689982144255
29.835223667275425,1,2,1,6,25,18,14,12,0,1,61448.93289862673,1500000.0,4.772424217209675
32.56208526775008,1,5,1,8,13,9,18,14,0,1,61465.992895148185,1500000.0,21.13935542426121
76.51817284782497,1,3,1,0,13,8,0,5,0,1,27832.81016569833,1500000.0,1.994674480572705
87.0,1,5,1,11,13,9,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.84881576598764,1,3,1,0,25,23,0,6,0,1,27832.81016569833,34461.647932624735,10.422968751256455
73.34155934366008,1,1,1,11,13,10,0,6,0,1,27832.81016569833,1500000.0,1.2388847706864556
83.28678440064377,1,3,1,0,13,9,22,12,0,1,11464.685931404609,34461.647932624735,6.8472771225881885
73.87817000097571,1,3,1,12,13,5,4,7,0,1,1393734.0529468958,1500000.0,16.880239905550056
33.914729558867,1,3,1,6,25,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
87.0,1,6,1,4,13,22,15,6,0,1,1393734.0529468958,1500000.0,3.133559710742737
76.96330149811119,1,7,1,0,25,23,0,7,1,1,1393734.0529468958,1500000.0,24.45053833195312
32.81491941834512,1,2,1,0,13,14,22,6,0,1,27832.81016569833,9315.661803079172,18.80939134369617
85.98766729690684,1,3,1,0,25,9,16,21,0,1,27832.81016569833,1500000.0,19.37109714703668
74.42764600893425,1,5,1,11,25,9,17,6,0,1,1393734.0529468958,1500000.0,9.20419928098822
26.992011211317955,1,3,1,11,13,17,18,6,0,1,55829.90160462348,1500000.0,48.33767544941908
79.15999230224635,1,7,1,12,25,18,17,6,0,1,11464.685931404609,1500000.0,0.119360294117647
30.65014785907496,1,2,1,11,17,23,13,6,1,1,1393734.0529468958,1500000.0,8.49871352367736
30.46037883385334,1,3,1,11,25,9,1,6,1,1,27832.81016569833,1500000.0,0.119360294117647
85.66880725378175,1,7,0,11,13,23,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
84.19777250810343,1,7,1,6,13,23,13,7,0,1,11464.685931404609,1500000.0,0.119360294117647
56.704853101747865,1,7,1,11,13,5,13,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
49.92302461183421,1,8,1,11,13,9,13,0,0,1,27832.81016569833,1500000.0,17.09662312586871
75.40819122469239,1,2,0,8,17,23,17,5,0,1,27832.81016569833,1500000.0,5.724428193124957
84.1653148278277,1,5,1,11,7,16,18,6,0,1,27832.81016569833,1500000.0,27.19276167764319
78.25565775049024,1,3,0,4,7,8,14,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
28.903116736569597,1,7,1,4,25,22,14,12,0,1,27369.5086951256,1500000.0,0.119360294117647
56.19901941796947,1,3,1,0,13,8,0,7,0,1,27832.81016569833,161285.36011338368,17.72038267143448
83.48873690125691,1,7,1,6,7,23,17,14,1,1,11464.685931404609,1500000.0,23.081613668671537
54.758473628742856,2,6,1,0,13,19,0,7,0,1,27353.680587439136,34461.647932624735,36.83656082907692
64.54102420736537,1,7,1,4,7,22,14,6,0,1,1274061.604864369,1500000.0,25.18334818565046
73.81069950855041,1,3,1,4,13,16,14,13,0,1,160770.17623485054,2392.464551052056,0.119360294117647
32.591492623449895,1,1,1,6,17,9,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.61249845021818,1,3,1,11,17,9,0,7,1,1,1393734.0529468958,1500000.0,0.119360294117647
74.8199356355096,1,5,0,11,13,9,0,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.84096242023368,1,5,0,11,13,9,14,15,0,1,160770.17623485054,1500000.0,20.9189929776404
55.47114743590048,2,7,1,4,25,5,0,6,1,1,1393734.0529468958,1500000.0,24.927189634722595
84.77024513191617,1,6,1,8,25,9,16,6,0,1,11464.685931404609,1500000.0,7.134051405734262
82.17971028600144,1,3,0,8,17,8,16,5,0,1,27832.81016569833,1500000.0,10.210839440152448
55.61826332465434,1,7,1,0,25,9,1,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
36.82896739463841,1,5,1,11,25,23,1,13,1,1,11080.223991760931,1500000.0,40.883640804256686
