age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
81.30652228395398,1,7,1,6,13,5,0,12,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
43.67173662721626,1,7,1,6,7,8,0,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.5177063463639,1,1,1,0,25,10,0,7,0,1,1393734.0529468958,1500000.0,20.98050262161261
30.21371771324484,1,6,1,0,17,9,14,5,0,1,1393734.0529468958,1500000.0,2.9388787016656224
78.64765315576014,1,5,1,11,25,6,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
41.70106319805135,1,3,1,8,13,0,0,6,0,1,160770.17623485054,1500000.0,0.119360294117647
84.7691912363359,1,5,0,6,13,8,17,4,0,1,27832.81016569833,1500000.0,11.277176467158014
71.02479873770032,1,7,1,8,12,9,17,7,0,1,160770.17623485054,9315.661803079172,0.119360294117647
75.0641585024637,1,7,1,11,13,19,16,6,0,1,27832.81016569833,9315.661803079172,0.119360294117647
33.62211441094537,1,3,0,6,7,17,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
84.31592783226779,1,3,1,4,25,9,0,6,0,1,61465.992895148185,869086.4998776468,0.119360294117647
84.19719660887924,1,2,0,8,25,9,16,6,0,1,27832.81016569833,1500000.0,0.119360294117647
47.82272487816735,1,3,0,11,25,23,15,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.52269619374184,1,3,0,8,17,4,3,12,0,1,1393734.0529468958,1500000.0,9.358362222109356
30.36609686799421,2,3,0,8,13,23,22,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
39.55687120317256,1,2,0,4,25,0,1,21,1,1,11464.685931404609,1500000.0,0.119360294117647
75.48085214629538,1,7,1,11,25,13,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.06726777937402,2,3,1,11,13,10,0,6,0,1,160770.17623485054,1500000.0,5.808888166824367
71.55030951004139,1,3,1,0,17,9,1,15,0,1,27832.81016569833,1500000.0,27.260896056441624
75.66693314780358,1,3,0,0,13,10,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
75.28917397135581,1,3,1,0,13,22,17,21,0,1,1393734.0529468958,1500000.0,17.918774165183578
84.95341179983603,1,5,1,12,13,9,16,7,0,1,27832.81016569833,1500000.0,0.119360294117647
46.92306158098668,1,1,0,11,13,18,17,6,0,1,11464.685931404609,1500000.0,0.119360294117647
86.5604259506676,1,3,1,0,25,17,0,12,0,1,61465.992895148185,1500000.0,4.386111047180485
31.39000333342664,1,3,1,12,13,9,13,4,0,1,11464.685931404609,1500000.0,0.119360294117647
85.45024773920686,1,5,1,8,25,22,4,6,0,1,27832.81016569833,1500000.0,0.119360294117647
61.221543103375424,1,5,1,11,13,23,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
33.45077962726323,1,3,1,12,7,9,0,5,0,1,11464.685931404609,9315.661803079172,0.119360294117647
54.57744376270041,1,3,1,0,25,9,13,0,1,1,160770.17623485054,1500000.0,0.119360294117647
80.78908642933362,1,7,1,8,25,4,16,20,0,1,1393734.0529468958,869086.4998776468,0.119360294117647
82.73833253347226,2,5,1,4,25,16,9,7,0,1,27832.81016569833,1500000.0,15.996573240276945
82.50878678136377,1,2,1,0,13,9,17,13,0,1,27832.81016569833,1500000.0,0.119360294117647
29.292138135071824,1,7,1,11,17,22,16,5,0,1,27832.81016569833,1500000.0,0.119360294117647
31.55583280729807,1,3,1,0,13,9,4,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.99554671728686,2,5,1,0,25,23,14,6,1,1,1393734.0529468958,1500000.0,23.55575681120137
80.54391077228044,1,3,1,6,25,10,12,5,0,1,27832.81016569833,1500000.0,0.119360294117647
70.7687681908685,2,3,1,11,25,16,0,6,0,1,1393734.0529468958,1500000.0,8.893548374015872
85.36016558255801,1,5,1,11,25,0,1,6,0,1,27832.81016569833,869086.4998776468,0.119360294117647
28.48242197619072,1,7,0,11,13,22,0,5,0,1,160770.17623485054,1500000.0,0.119360294117647
77.61522540854216,1,5,1,6,25,16,15,6,0,1,1393734.0529468958,1500000.0,14.915059853218168
74.75384684750375,1,3,0,6,17,14,0,5,0,1,61465.992895148185,1500000.0,12.848573961403575
85.10616331006196,2,3,1,12,13,9,17,15,0,1,1393734.0529468958,161285.36011338368,0.119360294117647
54.739831348980985,1,7,1,6,13,10,13,5,0,1,1393734.0529468958,1500000.0,11.593926582840098
87.0,1,2,1,0,17,23,0,5,0,1,61465.992895148185,1500000.0,0.119360294117647
58.43515247282133,1,2,1,11,13,22,0,6,0,1,61465.992895148185,1500000.0,0.119360294117647
77.56989039196534,2,8,1,8,17,8,0,6,0,1,27832.81016569833,1500000.0,4.9781324126979385
77.90735198003199,1,3,0,6,13,22,0,14,0,1,27832.81016569833,9315.661803079172,0.119360294117647
55.08572660892448,2,1,1,12,25,9,22,6,0,1,61465.992895148185,1500000.0,23.238100214883623
54.4437338157544,2,1,1,6,25,4,5,0,0,1,160770.17623485054,1500000.0,17.76462184061372
31.6437542158653,2,3,1,0,13,9,16,6,0,1,1393734.0529468958,1500000.0,4.993744051353588
56.57615510555324,1,7,1,8,17,9,0,7,0,1,1393734.0529468958,1500000.0,15.539557249097824
31.06164548110188,1,5,1,11,25,8,0,4,0,1,1393734.0529468958,1500000.0,11.964981273972125
68.42210221145547,1,5,1,8,13,9,1,7,0,1,1393734.0529468958,1500000.0,16.606833840891575
72.1421493484387,1,3,1,11,13,9,16,7,0,1,27832.81016569833,1500000.0,0.119360294117647
79.95342210107074,1,7,1,6,17,10,17,21,1,1,27832.81016569833,1500000.0,0.119360294117647
41.337413812589375,1,2,0,8,7,23,16,6,0,1,1393734.0529468958,1500000.0,22.50137667507368
38.09684596922745,1,8,0,11,25,10,18,5,0,1,1393734.0529468958,34461.647932624735,1.3215731359726828
78.24039258172087,1,7,1,6,13,16,0,5,0,1,1393734.0529468958,1500000.0,9.410936238518076
47.746195939154326,1,3,1,0,7,23,7,7,1,1,160770.17623485054,869086.4998776468,13.085225671587636
30.760141538905803,1,5,1,11,25,9,13,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
81.54340691184281,1,3,1,11,25,9,13,5,1,1,27832.81016569833,1500000.0,0.119360294117647
29.184127018507077,1,5,0,0,7,8,14,13,0,1,1393734.0529468958,1500000.0,0.8625307604647787
71.47217054347033,1,7,1,0,25,4,16,14,0,1,160770.17623485054,1500000.0,12.959655664186728
32.525251830757696,1,7,1,8,13,22,13,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
58.20780908815719,1,5,1,11,13,16,16,6,0,1,160770.17623485054,1500000.0,0.119360294117647
78.74175700865797,1,7,1,0,17,5,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
54.22168692391136,1,5,1,12,13,10,0,6,1,1,11464.685931404609,1500000.0,0.119360294117647
58.72567279051374,1,7,1,11,13,9,15,6,0,1,27832.81016569833,1500000.0,0.119360294117647
74.84104950803162,1,3,1,0,25,9,16,6,0,1,1393734.0529468958,1500000.0,14.867449929007869
30.747816383615948,1,5,0,4,13,22,16,12,0,1,27832.81016569833,1500000.0,17.47263010964069
33.298953216931984,1,3,1,12,25,8,14,5,1,1,1393734.0529468958,1500000.0,17.26637647254293
82.89375045710624,1,7,1,6,25,22,0,11,0,1,1393734.0529468958,1500000.0,1.206772435683618
32.04914521101709,1,5,1,11,25,18,0,6,0,1,1393734.0529468958,869086.4998776468,14.666595395362066
32.35309192693194,1,7,1,11,7,22,13,6,0,1,27832.81016569833,1500000.0,0.119360294117647
29.12624471746348,1,5,1,0,25,17,0,21,0,1,1393734.0529468958,1500000.0,20.16223989420365
