age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
30.6281407612355,1,3,1,0,13,4,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
66.26426303831065,1,3,0,0,25,8,9,21,0,1,61465.992895148185,1500000.0,23.013564229111505
31.71719851645812,1,5,1,4,25,18,0,6,0,1,27832.81016569833,1500000.0,8.574605940494685
79.29638059584877,1,3,1,0,25,3,0,7,0,1,11464.685931404609,1500000.0,39.614698684362665
80.54894797082808,1,8,0,0,13,18,0,6,0,1,160770.17623485054,1500000.0,14.289182305672249
75.38724074455291,1,3,1,0,13,23,0,21,0,1,1393734.0529468958,1500000.0,10.922604887544786
76.789456718967,1,5,1,11,13,8,16,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.84307963989924,1,7,1,11,25,9,14,21,0,1,160770.17623485054,1500000.0,16.880102245714596
82.45353500979434,1,2,1,8,13,17,15,5,0,1,27832.81016569833,1500000.0,14.370828893282756
83.07652551355363,2,3,1,6,13,8,8,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
73.6121871049523,1,3,1,4,25,14,14,7,0,1,11464.685931404609,1500000.0,12.172459619957692
34.15542485179031,1,2,1,0,13,9,16,11,0,1,1393734.0529468958,1500000.0,0.119360294117647
85.09724071141508,1,3,1,8,13,22,0,6,0,1,27832.81016569833,1500000.0,0.119360294117647
79.44792655703206,1,5,1,0,25,9,0,6,1,1,27832.81016569833,1500000.0,0.119360294117647
31.7388803620204,1,3,0,11,17,8,0,6,1,1,1393734.0529468958,1500000.0,21.484202242902956
40.72043447331971,1,5,0,11,17,23,0,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
74.32758735805822,1,5,1,6,17,1,0,12,1,1,27832.81016569833,869086.4998776468,26.205297664226507
39.44785351986411,1,1,1,0,7,8,0,6,0,1,1393734.0529468958,1500000.0,23.49944780926224
33.21203400347213,2,3,0,11,13,9,0,12,0,1,1393734.0529468958,1500000.0,12.571705807905944
32.1955443966779,1,3,1,0,25,23,14,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
67.92719407396622,1,3,0,0,25,8,8,2,0,1,61465.992895148185,1500000.0,0.119360294117647
39.25153266229215,1,7,0,0,17,6,15,1,1,1,160770.17623485054,1500000.0,0.119360294117647
73.74686785735499,1,5,0,12,25,18,0,6,1,1,160770.17623485054,1500000.0,12.106175182047778
53.38579685217728,1,2,1,0,7,22,0,13,0,1,27832.81016569833,1500000.0,0.119360294117647
59.35728170781768,1,3,1,11,13,18,16,12,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.620160705837563,1,3,0,12,13,18,0,5,0,1,61465.992895148185,1500000.0,17.262352799608223
29.878241816283207,1,3,1,4,17,22,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
60.53791454862901,1,1,1,6,25,22,0,4,0,1,1393734.0529468958,1500000.0,13.414508638706526
77.44862905131849,1,6,1,11,13,9,16,6,1,1,11464.685931404609,1500000.0,11.995962645090293
82.19185024164751,1,7,1,0,13,14,1,6,0,1,160770.17623485054,1500000.0,1.0684863611199908
29.97084218483027,1,3,1,0,25,8,17,14,0,1,1393734.0529468958,1500000.0,0.119360294117647
61.35084169340176,1,3,1,0,25,8,0,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
77.99816810370312,1,7,1,11,25,9,0,12,1,1,1393734.0529468958,1500000.0,3.980861360037359
48.10404007243017,1,3,1,8,25,10,0,6,0,1,160770.17623485054,1500000.0,6.553671088694138
87.0,1,1,1,0,25,9,17,7,0,1,1393734.0529468958,1500000.0,14.20471171542156
29.15467631633176,1,8,1,0,7,9,0,6,0,1,1393734.0529468958,1500000.0,21.568569321778675
46.2471244202444,1,7,0,4,25,23,7,6,0,1,1393734.0529468958,1500000.0,0.119360294117647
32.98974835834334,1,6,0,0,25,4,0,21,0,1,160770.17623485054,1500000.0,0.119360294117647
33.36455518709868,1,7,1,6,13,3,0,4,0,1,1393734.0529468958,1500000.0,0.119360294117647
61.47907754744288,1,3,1,0,13,16,0,0,0,1,160770.17623485054,1500000.0,0.119360294117647
86.18364004390874,1,3,1,12,25,8,0,5,0,1,1393734.0529468958,1500000.0,1.9177416417300392
53.45847061549196,1,5,1,0,25,22,1,6,0,1,1393734.0529468958,9315.661803079172,17.97778626546743
56.59286479085506,1,8,1,12,13,9,0,6,1,1,1393734.0529468958,1500000.0,12.848139409553
53.10637224294486,1,5,0,0,17,9,0,1,1,1,26397.114636630453,1500000.0,0.119360294117647
32.5758755953963,1,6,1,11,25,23,0,0,0,1,61465.992895148185,1500000.0,0.119360294117647
32.91217661250155,1,3,0,12,13,9,16,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
75.47947882955823,1,3,1,11,13,9,4,6,0,1,160770.17623485054,1500000.0,18.09853891971381
79.73915687504427,1,7,1,11,13,9,13,7,0,1,1393734.0529468958,1500000.0,4.570589550478566
33.3484930122612,2,7,1,6,13,9,0,6,0,1,160770.17623485054,1500000.0,22.56255455181843
81.72521829692172,1,3,1,0,13,8,16,5,0,1,11464.685931404609,9315.661803079172,0.119360294117647
78.27777612002755,1,3,1,6,13,23,0,7,0,1,1393734.0529468958,1500000.0,0.119360294117647
30.268783108224355,1,2,1,12,25,23,0,21,0,1,1393734.0529468958,1500000.0,0.119360294117647
29.361090695568365,1,5,1,6,13,9,15,0,0,1,1393734.0529468958,1500000.0,0.119360294117647
79.91476966480673,1,3,1,6,13,9,3,12,0,1,27832.81016569833,1500000.0,6.446528853187324
