age,sex,relation,has_high_education,top1_interes,top2_interes,top3_interes,top4_interes,top5_interes,is_parent,has_pets,mean_tr,median_tr,tr_per_month
74.82850361520096,1,6,0,6,7,9,1,0,0,1,160770.17623485054,1500000.0,0.119360294117647
54.60030547671078,1,3,0,11,25,22,0,14,0,1,27832.81016569833,1500000.0,1.308981632156673
76.47768061207363,1,7,1,11,17,18,16,12,0,1,1393734.0529468958,1500000.0,25.899437476018768
81.39315864357805,1,3,1,12,13,23,18,5,0,1,11464.685931404609,1500000.0,7.813229348975973
74.28751573914076,1,8,1,11,25,16,17,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
82.6322346193985,1,3,0,11,13,17,21,6,0,1,1393734.0529468958,1500000.0,13.14805911079705
52.75158886267953,1,2,1,6,13,9,0,6,0,1,156050.8203677236,1500000.0,31.498192575019004
79.8876409081447,1,7,1,4,13,14,13,5,0,1,11464.685931404609,1500000.0,8.615480560454117
31.756578635741764,1,7,1,11,25,17,0,12,0,1,27832.81016569833,869086.4998776468,0.119360294117647
83.52223503946436,1,2,0,6,25,9,0,6,0,1,11464.685931404609,1500000.0,0.119360294117647
87.0,1,2,1,0,13,8,0,4,0,1,1393734.0529468958,869086.4998776468,7.023485332439996
29.29838740566776,1,5,1,8,13,18,14,14,1,1,11430.15173911299,34461.647932624735,0.119360294117647
71.78487326405671,1,6,1,11,25,8,0,12,0,1,1393734.0529468958,1500000.0,11.541809932611905
30.39788489820676,1,5,0,0,13,22,1,6,1,1,1393734.0529468958,1500000.0,18.54998387560932
87.0,1,2,1,0,25,9,0,6,0,1,27832.81016569833,1500000.0,9.498366240300392
81.74537285010453,1,5,0,11,13,9,0,15,0,1,27832.81016569833,1500000.0,0.119360294117647
40.522529821926966,1,1,1,6,13,9,1,6,1,1,1393734.0529468958,1500000.0,0.119360294117647
32.27919879049348,1,3,1,4,17,22,7,5,0,1,11464.685931404609,1500000.0,0.8624564446058258
29.60775734976949,1,5,1,0,17,9,14,6,0,1,27832.81016569833,1500000.0,3.191775569680672
74.64706259058417,1,3,1,11,13,23,0,5,0,1,1393734.0529468958,1500000.0,0.119360294117647
80.63520423696419,1,3,1,8,13,10,0,5,1,1,160770.17623485054,1500000.0,8.28233759206178
69.89800801695371,1,3,0,0,13,9,16,6,0,1,27801.78670181692,1500000.0,2.7555204296101863
28.070944336581583,1,5,1,11,13,17,17,12,0,1,1393734.0529468958,1500000.0,24.09944332382021
72.40508592281569,1,5,1,6,13,14,17,20,0,1,1393734.0529468958,1500000.0,0.119360294117647
72.09104152268685,1,3,0,4,13,23,0,7,0,1,1393734.0529468958,1500000.0,1.0522014477870698
30.931104957038947,1,7,1,12,13,8,1,6,1,1,11464.685931404609,1500000.0,17.768470340452325
31.638992866839825,1,8,0,8,13,8,0,4,0,1,1393734.0529468958,1500000.0,12.976286491765151
73.71235133735274,1,8,0,8,12,9,17,0,0,1,27832.81016569833,1500000.0,6.135288727618992
81.10749151207159,1,5,1,8,17,19,16,7,0,1,27832.81016569833,1500000.0,10.091312997578775
73.15099260873495,1,2,0,0,13,4,14,7,1,1,27832.81016569833,1500000.0,21.24821488693739
