age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
83,2,274850,14,9,0,0,1,2,0,0,0,35,38,0
19,0,108155,15,10,2,3,1,2,1,0,0,39,38,0
40,2,311943,11,9,2,11,0,4,1,14727,0,39,37,0
42,4,179716,15,10,0,5,3,4,1,0,0,44,38,0
36,2,303129,9,13,2,2,0,4,1,7549,1859,39,38,1
57,2,160361,10,8,4,10,3,4,1,1,0,44,37,0
44,2,116719,8,6,2,8,0,4,1,6,0,59,37,0
65,2,111904,10,8,2,2,0,4,0,0,0,42,37,0
32,1,315244,15,10,0,2,4,4,0,0,0,39,38,0
39,2,201207,11,8,4,2,4,4,1,4,0,20,38,0
40,2,192233,0,9,0,7,1,4,0,1,0,50,38,1
42,2,36897,9,12,2,11,0,4,1,0,0,36,38,1
52,4,35355,11,13,2,3,0,4,1,0,0,40,6,0
25,0,402720,9,13,2,10,0,4,1,1,0,45,38,1
46,2,179490,11,9,0,6,1,4,0,0,0,54,38,0
17,2,35051,11,9,0,4,3,4,0,4,1837,40,38,0
52,2,245017,12,12,2,12,0,4,1,0,2025,41,38,0
21,2,203531,14,13,4,2,1,4,0,0,0,40,38,0
23,2,105888,5,10,4,8,3,4,0,3,0,35,37,1
36,2,174100,10,8,2,4,1,4,1,7581,0,40,38,0
28,2,369550,0,4,5,6,1,4,1,2,0,40,38,0
41,2,358412,10,8,2,4,0,4,0,0,0,95,36,0
19,2,338562,0,9,0,10,1,4,0,5,0,40,37,0
31,4,199499,8,9,2,2,0,4,1,14764,0,39,6,1
33,2,221016,0,10,2,3,0,4,1,8,1873,50,38,0
17,2,41638,6,9,4,10,3,4,0,0,0,15,38,0
22,2,100292,14,9,0,4,3,4,0,0,0,39,6,0
17,3,49024,15,10,0,0,1,2,0,1,0,39,38,0
55,5,124268,10,9,0,2,1,4,0,0,0,39,37,0
39,2,174035,8,12,2,2,0,4,1,0,0,49,37,0
35,2,324387,8,12,2,9,0,4,1,14780,0,59,37,1
25,2,204150,14,10,4,7,3,4,0,0,0,39,38,0
26,2,55675,8,9,2,8,0,4,0,2,0,24,38,0
38,2,194978,9,13,2,2,0,4,1,0,0,45,38,1
30,1,35584,9,14,2,8,0,4,1,4,0,50,38,1
20,2,252645,0,9,0,10,4,4,0,0,0,39,38,0
29,2,194101,11,8,0,0,1,4,0,0,0,40,37,0
54,0,162237,10,8,2,4,0,3,1,0,0,30,37,0
45,2,114993,8,13,2,8,0,4,1,0,0,53,37,1
22,2,146507,15,10,4,0,4,4,1,0,0,44,38,0
20,4,381101,14,9,4,7,5,4,1,0,0,35,37,0
34,2,239008,0,9,2,2,4,4,1,3716,0,39,37,1
50,2,79290,11,9,2,10,0,4,1,1,0,40,37,0
56,2,39148,10,8,2,6,5,4,0,0,0,39,37,0
37,2,182303,11,8,5,2,1,4,0,8,0,40,20,0
48,3,86040,10,8,3,3,1,2,1,0,0,39,38,1
35,4,211937,11,9,4,0,3,4,0,7,0,88,38,0
23,2,108204,11,9,4,0,1,4,1,0,0,66,38,0
37,2,198378,8,12,2,9,0,4,0,0,0,68,37,1
58,2,190640,8,12,2,2,0,4,1,3,0,40,38,0
23,2,380563,11,9,4,10,0,4,1,2,0,28,38,0
26,2,179726,15,7,4,0,1,4,0,0,0,35,37,0
46,2,45660,7,10,0,5,4,4,0,0,0,39,38,0
45,2,170195,9,4,2,6,0,4,1,0,0,40,38,1
41,4,112483,8,9,0,8,1,4,1,1,0,49,25,0
34,2,40897,11,9,4,6,4,4,1,5,0,53,38,0
42,2,120886,15,10,2,9,4,4,1,7,0,50,6,0
33,2,117743,12,10,4,8,0,4,1,4,0,39,37,0
37,5,317519,11,9,2,2,0,4,1,0,0,36,38,0
27,5,213304,9,9,2,0,0,4,0,0,0,40,38,0
31,2,29620,11,9,5,12,4,2,0,0,0,49,37,0
33,2,186642,11,10,2,2,4,0,1,0,0,39,37,0
38,2,196333,8,9,2,10,0,4,1,0,0,40,38,0
36,2,195664,8,13,2,3,0,4,1,13,0,40,37,1
43,2,296154,14,12,2,11,0,4,0,7487,0,39,38,1
33,2,152869,8,12,2,2,0,4,1,3671,0,50,38,1
54,3,197555,8,12,2,10,0,4,1,7,0,45,37,1
45,2,311058,15,10,2,5,1,4,1,0,0,40,38,0
23,2,163122,14,9,0,6,4,2,0,3583,0,20,20,0
20,2,109602,11,9,4,5,1,4,0,3,0,24,38,0
46,0,281514,10,10,2,2,0,4,1,2,0,40,38,1
40,2,295828,15,9,4,5,1,4,1,0,0,50,37,0
56,4,369884,14,9,0,8,4,4,0,0,0,39,38,1
59,2,312155,7,8,2,9,0,1,1,0,0,44,37,1
40,2,126288,10,8,4,7,1,4,0,0,0,36,37,0
33,2,66755,10,8,4,13,1,2,1,1093,0,40,38,0
44,2,260527,0,8,5,3,0,4,0,0,0,54,38,0
33,1,126030,15,10,0,2,1,4,0,3263,0,49,37,0
25,2,121895,10,8,4,6,3,4,1,0,0,40,37,0
40,3,87341,10,8,5,5,4,4,1,0,0,39,37,1
24,2,115625,14,13,4,9,3,4,0,2,0,40,38,0
28,4,230638,0,9,2,2,5,4,1,0,0,39,37,0
69,2,27725,11,9,2,1,0,4,1,2,0,49,37,1
23,2,122219,8,12,2,8,0,4,1,1,0,50,37,1
42,5,369714,0,12,4,8,4,4,0,0,0,35,37,0
38,2,205925,8,12,0,0,2,2,1,2,0,40,37,0
