age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
64,2,247493,11,13,2,6,5,4,0,0,0,50,38,0
53,2,43218,11,9,0,5,1,4,1,0,0,40,37,0
50,2,196988,8,12,2,9,0,4,1,7,0,39,37,0
48,2,124931,11,13,2,3,0,4,1,0,1756,50,37,0
34,2,193824,8,12,2,9,0,4,1,0,0,44,37,0
47,4,110739,9,13,2,3,0,4,1,0,1823,40,20,1
34,2,320960,10,8,4,2,4,4,1,0,0,60,38,0
43,2,109991,9,10,0,10,0,4,1,0,0,40,38,1
18,0,246232,14,9,4,0,3,4,1,4,0,40,38,0
41,5,386917,10,8,2,2,0,3,1,0,0,85,38,0
18,2,34456,15,10,0,0,1,4,0,7,0,40,37,0
58,2,147094,11,9,2,1,0,4,1,0,0,39,37,1
42,0,115806,10,8,2,3,0,4,1,0,0,45,38,0
35,2,337931,15,10,2,3,0,4,1,0,0,49,37,0
21,2,249238,11,9,4,2,1,4,1,0,0,35,38,0
19,4,192516,14,9,4,9,1,4,0,0,0,42,38,0
27,2,136287,11,9,4,2,0,4,0,9,0,39,37,0
60,2,254505,11,9,6,3,1,2,0,3,0,20,38,0
43,2,84229,11,9,4,0,1,4,1,0,0,19,37,0
54,2,102397,14,7,4,10,1,2,1,5,0,40,38,0
33,2,117279,8,8,2,0,0,4,1,0,0,39,6,1
29,2,317216,0,9,6,11,2,4,1,6,0,48,38,0
54,2,251969,0,8,2,2,1,4,1,0,0,39,38,0
23,2,111870,15,10,4,0,3,4,0,1,0,20,38,0
50,2,127930,15,9,2,2,1,4,0,1,0,39,38,0
28,4,49247,11,10,0,0,4,4,0,3,0,39,38,0
28,5,229267,15,13,6,9,4,4,1,0,0,34,36,0
50,4,329706,15,10,2,11,0,4,1,7,0,21,38,1
18,2,109078,8,9,4,0,1,4,0,9,0,49,20,0
24,2,235338,11,9,4,2,4,4,1,5,0,29,37,0
44,3,254386,8,12,0,3,0,4,1,0,0,40,38,0
34,2,268753,14,9,4,4,1,4,1,0,0,24,20,0
35,2,241213,8,9,4,0,4,4,1,6,0,19,38,0
31,2,89455,15,10,3,10,0,4,1,0,0,49,37,0
44,2,194468,10,8,2,10,0,4,1,9,0,40,37,0
36,4,209862,11,9,2,3,0,4,1,0,0,71,38,1
35,2,91111,10,8,0,0,1,4,1,0,0,89,38,0
27,2,161481,11,10,4,7,3,4,1,1,0,39,37,0
36,2,208368,11,9,2,3,0,4,1,13,0,40,38,1
19,2,79145,15,9,4,8,1,4,1,0,0,65,38,0
46,3,158786,9,13,2,8,0,2,1,8,1864,68,38,1
33,2,248181,11,9,2,2,1,4,1,3,0,35,37,0
37,2,30146,8,11,2,9,3,4,0,0,0,39,36,0
44,4,126098,15,10,2,10,0,4,1,3,0,39,38,1
53,2,199358,10,9,0,0,1,4,1,0,0,40,38,0
34,2,293435,14,12,2,3,1,4,0,0,0,40,37,1
41,2,106935,11,9,4,13,0,4,1,1,0,60,37,1
26,2,326423,10,8,2,6,1,4,1,0,0,24,38,0
33,2,164352,10,8,2,2,4,2,1,0,0,48,38,1
19,2,181882,11,9,0,3,1,4,0,4,0,30,6,0
21,2,349057,15,10,4,10,1,4,1,4,0,34,38,0
23,2,120068,15,9,6,5,1,4,1,4,0,40,37,0
22,2,189946,10,8,0,0,3,4,1,4,0,40,37,0
39,2,46432,5,7,2,2,0,4,1,0,0,35,37,1
29,2,247268,0,9,2,3,0,4,1,4,1824,44,38,1
34,0,194777,10,12,2,3,0,4,1,0,0,47,38,1
47,2,31975,14,13,2,9,0,4,1,7534,0,9,37,0
35,2,113748,10,8,4,2,4,4,1,0,0,40,38,0
44,2,189265,8,10,4,9,1,4,0,3386,0,7,38,0
32,2,163866,10,15,0,0,0,4,1,7617,0,40,38,0
38,2,126058,0,9,2,3,0,4,0,3,0,40,38,1
34,2,91999,11,9,4,5,1,4,1,1,0,40,38,0
45,2,133874,9,13,2,2,1,4,1,0,0,59,37,0
37,2,178407,15,10,2,11,0,4,1,0,0,40,37,1
31,2,194586,10,8,0,6,1,4,0,0,0,45,38,0
33,2,230423,5,10,2,8,0,4,1,7,624,44,38,1
22,2,214391,11,9,6,0,4,4,1,0,0,40,6,0
76,2,179556,9,10,4,12,0,4,1,0,0,53,37,1
59,2,233233,11,13,2,10,3,4,1,2,0,40,38,0
22,2,92852,10,6,4,9,4,4,0,0,0,39,38,0
34,5,179448,14,10,2,11,0,4,1,7,0,44,37,1
43,1,141307,8,9,2,11,5,4,0,0,0,47,37,0
21,2,113740,15,10,4,11,3,4,0,14731,0,13,37,0
34,2,71792,11,10,4,6,3,4,1,0,0,30,37,0
43,4,259856,15,10,4,2,1,4,1,10,0,29,37,0
