age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,2,85916,11,9,2,7,0,4,1,2,0,40,37,0
39,2,118459,8,12,2,3,0,4,1,5,0,44,37,1
36,2,34410,11,9,2,3,0,4,1,0,0,45,38,1
19,2,180579,11,9,4,6,1,4,1,4,0,40,37,0
55,2,228182,10,8,2,5,0,0,1,0,1812,40,38,0
56,4,106890,10,9,2,5,0,4,1,0,0,14,38,0
36,2,200416,10,7,2,2,0,2,0,2,1812,40,38,0
18,2,95948,14,9,4,9,1,2,0,0,0,13,37,0
49,2,185255,10,8,0,0,4,4,1,0,0,40,38,0
32,2,320052,10,8,2,2,0,4,1,0,0,40,37,0
32,2,379573,9,13,4,5,1,4,1,1,0,15,25,0
60,2,186384,8,10,2,9,0,4,1,14770,0,8,35,1
44,2,199912,11,12,2,2,0,4,1,7501,0,40,37,1
42,1,192909,8,12,2,2,0,4,0,5,0,36,38,1
18,2,299867,14,9,4,5,1,4,0,0,0,10,38,0
31,4,97188,8,10,2,10,0,4,1,0,0,39,37,1
24,2,392434,14,11,0,0,3,4,1,3,0,39,6,0
34,1,250795,8,9,2,2,0,4,1,0,0,39,37,0
24,2,321169,11,9,0,5,5,2,0,0,0,30,38,0
29,4,210299,14,10,2,1,0,4,0,0,0,59,37,1
45,2,225549,11,9,2,5,0,2,1,0,0,44,37,0
22,2,159693,11,8,2,3,0,4,1,0,0,39,38,1
25,2,411035,11,9,2,2,0,4,1,1,0,40,25,0
41,4,197010,0,10,2,0,3,4,0,7,0,39,38,0
19,2,253084,10,8,4,0,4,2,0,0,0,40,38,0
26,5,300960,11,8,2,9,1,4,1,0,0,40,37,0
55,2,108608,15,10,5,1,3,4,0,4,0,36,38,1
62,2,517439,10,8,2,3,0,4,1,1,0,39,37,0
43,0,106962,14,9,6,0,4,1,0,10,2085,60,24,0
56,0,177853,14,12,2,3,0,4,1,2767,134,8,37,1
