age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,2,178962,8,12,2,2,0,4,1,3527,0,39,38,0
46,2,158082,8,12,2,11,1,4,0,0,2013,30,37,0
38,2,219757,15,10,4,6,4,4,0,1,0,39,37,0
29,2,129873,14,9,4,7,3,4,0,3,0,49,37,0
43,2,116147,11,12,0,2,1,4,1,0,0,40,37,0
46,2,158838,9,11,2,8,0,4,1,0,0,39,37,0
19,2,286047,11,9,4,7,3,4,0,0,0,39,7,0
61,2,232403,3,13,4,0,0,4,1,6,0,40,38,0
31,2,177390,11,9,0,12,4,4,0,0,1833,40,38,0
40,2,160705,10,8,2,1,0,4,1,2,0,39,37,0
29,2,85121,10,8,4,4,5,4,1,0,0,39,25,0
49,2,94782,9,11,2,11,0,4,1,0,0,59,38,0
33,2,188885,11,9,4,7,0,4,1,0,0,25,38,0
20,2,181949,15,10,0,2,2,4,0,0,0,39,37,0
27,4,170828,15,10,0,12,0,2,1,9,0,39,37,0
37,2,38966,14,10,6,9,1,4,0,0,0,50,37,1
40,0,323521,11,9,0,1,4,4,0,2,0,40,38,1
17,2,193524,15,10,4,4,1,4,1,0,0,49,37,0
60,2,241186,11,9,2,3,4,4,1,0,0,59,37,0
24,2,103358,11,9,4,5,4,4,1,0,0,45,37,0
23,2,202000,15,9,0,5,3,2,0,2,0,29,38,0
33,2,260573,8,12,2,11,0,4,1,0,0,55,37,1
33,2,165562,0,9,4,4,1,4,0,8,0,40,37,0
57,2,336930,14,10,4,10,0,4,1,0,0,45,37,0
39,2,262259,15,14,6,7,1,4,1,0,0,39,38,0
29,2,134493,10,8,2,12,0,4,1,0,0,40,25,1
31,2,221444,0,12,4,0,2,4,0,2,0,54,38,0
23,2,189388,14,9,4,3,0,4,0,0,0,39,38,0
37,3,220825,15,10,2,12,0,2,1,2,0,40,38,1
56,2,253367,11,9,2,9,0,2,1,2,0,44,38,1
21,1,239856,15,10,4,5,4,4,0,1,0,40,38,0
23,2,187134,9,9,2,5,0,4,1,3303,2652,36,37,1
44,3,45812,9,13,2,2,0,4,1,3603,0,40,38,0
22,2,109709,14,9,4,6,1,4,0,0,0,19,37,0
54,2,464133,14,12,2,3,0,4,1,5,0,60,37,1
43,3,201385,8,12,0,9,4,4,1,0,0,60,38,0
51,2,199270,10,8,2,1,0,4,1,0,0,67,38,0
19,2,187434,15,9,4,0,4,4,0,0,0,35,6,0
40,2,135418,0,9,2,8,0,4,1,0,0,50,38,1
25,2,44420,15,11,2,11,1,4,1,1,0,49,38,1
20,2,101249,11,9,0,6,1,4,0,13,0,17,37,0
38,2,274463,10,8,2,5,0,4,1,2,0,60,38,0
21,2,192447,14,9,4,7,1,4,0,0,0,47,37,0
44,1,158456,14,9,5,0,4,4,0,5,0,40,37,1
32,2,100373,5,9,2,5,1,4,0,0,0,47,38,0
28,4,191319,11,9,4,10,1,2,1,3471,0,40,37,0
40,2,236011,10,8,2,3,0,4,1,3,0,39,38,0
60,2,250968,5,10,4,9,5,4,1,0,0,44,38,0
19,2,200214,14,9,0,6,1,1,0,0,0,78,38,0
31,2,124389,14,9,4,10,4,4,1,0,0,40,38,0
37,2,90647,10,8,2,10,0,4,1,0,0,39,37,0
60,2,188749,8,12,2,11,0,4,1,0,0,39,38,0
24,4,176560,15,8,4,5,3,4,1,4,0,36,38,0
33,2,231388,11,10,4,6,3,4,1,0,0,40,37,1
49,2,65596,9,13,2,3,0,4,1,0,0,40,38,0
52,2,184418,0,8,2,3,0,4,1,22961,0,48,38,0
57,2,152762,14,9,0,5,3,4,0,3,0,40,38,0
26,4,410707,11,9,4,6,3,4,1,9,0,40,38,0
60,2,189456,9,10,2,2,0,4,1,4,0,50,37,0
37,2,273625,0,9,2,10,0,4,1,3,0,39,38,1
34,2,308254,11,9,4,0,3,4,1,4,0,39,37,0
48,2,157246,11,9,4,6,1,4,0,0,0,35,37,0
22,2,219003,10,8,2,1,1,4,1,1,0,13,38,1
25,2,176391,8,12,2,8,0,3,1,0,1825,39,38,1
41,2,96124,0,9,6,0,3,2,1,2,1788,39,37,1
19,2,125436,11,9,0,6,1,4,0,4,0,40,38,0
18,2,115215,14,9,4,11,3,4,0,0,0,12,38,0
25,2,410924,14,9,5,0,4,4,0,3,0,40,38,0
55,0,271613,8,8,2,2,0,4,1,0,0,50,38,0
36,3,197991,11,9,0,12,0,4,1,8,116,40,38,0
45,0,115565,10,8,2,8,0,4,1,0,0,40,38,0
38,1,122324,15,9,0,12,1,4,0,0,0,39,37,0
32,2,176697,10,9,2,6,0,4,1,3496,0,39,37,0
67,0,107868,8,12,2,2,0,4,0,7675,0,44,6,1
19,2,194641,14,10,4,2,1,4,1,0,0,39,37,0
42,4,401145,14,10,4,12,4,4,1,0,0,48,38,0
46,2,205068,11,9,4,4,1,4,1,4,0,81,37,0
20,2,205642,11,12,2,12,4,4,1,0,0,45,38,1
31,2,181567,15,10,6,3,0,4,0,0,0,34,37,0
34,2,216032,11,10,4,5,3,4,1,0,0,39,38,0
33,2,226405,11,9,2,10,0,4,1,8,0,40,38,0
43,2,227687,15,10,2,5,0,4,1,0,0,40,20,0
