Aa,Ao,Dcl,Iy,Sh,target
0.44025562999384393,1.0009182644772798,2.1075514475886292,-0.5648718305141834,0.32281627351909165,0
0.9177770173291437,1.515380570133936,-0.4468448884941749,0.34486026097498335,-0.15217912834458083,0
1.0437328202392333,2.321095607094393,-0.3469819527161466,-0.228565529080244,-0.08425714933880843,0
0.24971634090449607,0.5683439321195705,0.7809195083769187,1.7854842420262147,0.6135807617427,1
0.18062430580156819,0.6315034381212271,-0.36915442420299294,0.9030753494168267,-0.01979976349796922,0
0.5840367650196295,1.5216316595416002,1.0557559728603345,0.4175525715207162,-0.12294724823178627,0
0.32780214062620616,1.032441659204596,0.8251052190411357,1.4847758275591394,-0.10165565650968676,0
2.3482431947647115,0.4981344456350472,0.36200309019609234,1.7135175919936385,0.27000905638480377,0
0.7602742033242493,0.9367057191627467,1.307419438244782,-0.15314954542393983,-0.17953830245531985,0
0.5944094604196088,2.48077575982618,1.5014749428986973,1.068289975499753,-0.13660478381745267,0
0.23048640504536697,0.5835352460404645,-0.45104961231040586,2.1255840324742024,-0.09925779415415295,1
0.2563014924685511,1.9365537315401928,0.4654906525633116,0.14967597976479946,-0.2766217794787688,0
2.6639749468348857,0.5577955899023829,-0.3519757545929312,1.7602030440967475,1.0541305610223881,0
0.18159726162564546,0.4535442577078582,0.8530551038110619,1.0484412512794992,-0.0040286035787492555,1
2.937076030053051,0.5760294972963573,0.2814466575701544,-0.1328773308064109,-0.024552525499314092,0
0.04786252651764378,0.5860578320091223,0.36232884220399253,0.9400762035312827,-0.06695834975594006,0
2.715704968977548,2.679351249780124,2.1264585415364543,0.9512864634047229,-0.29567574207039526,0
0.19522658184247832,1.9475333526312542,0.1891558539641826,0.16023388689905105,0.537081842657245,0
0.8165364599075834,0.8878388266454549,2.5775650386270375,1.3773586112113727,-0.3000338937446678,0
0.7881680284229423,1.0169336883653892,0.8331617795590198,0.990184700105013,0.3833922311141085,1
0.6174106347523518,1.1812436712127503,-0.355742605554496,0.6470933715124051,-0.06739059772456682,0
0.12456087935807089,0.48824385991196595,0.7596339583469768,0.9508971261390712,-0.6638883541253637,0
0.2241803868446821,1.4121797549673585,1.4321065024389337,-0.679536702601902,0.010494238305557284,0
3.2731700544891718,2.828475571562103,-0.38194418829283083,0.1608906432584029,-0.09358137832808266,0
0.41519288658547043,0.8829769997443873,2.326025969845869,1.8904078439899303,-0.7157718564538581,1
1.919035556252926,0.4649118437950697,0.33720808368430844,-0.6123399878607161,0.04786744873283184,1
0.5228188142858946,2.1957900178615417,1.8520627774525542,-0.654622741997709,-0.3731286002801813,0
0.969477281352757,2.0206712354484826,1.1393900993787986,-0.23127290624916189,0.0017571628345822918,0
0.2663258395888317,1.1592002439433693,2.198895272429219,1.7394791126398232,-0.4762293348963579,1
0.2340799047679822,0.5202461551510473,1.840051306205647,0.785703884570442,-0.424294294034228,1
2.5162847587439963,2.3502700358183715,0.622585183961546,1.1881301893918514,-0.10590104040187753,0
0.4530912699587187,0.9412403546108915,1.5661983872777243,0.9374891394142935,-0.6881885677820009,0
0.504775633554376,2.316995118930386,1.8286464359901482,-0.2507232132476507,0.23823926932096856,0
0.9927308492666075,0.5042556329589726,1.598676619769787,1.1460460499690923,-0.3742196993773541,1
2.8223339091164643,2.3022153768999654,0.41893005744225087,0.2521099946422253,0.008566927803523819,0
0.33491264806471105,1.0129752133534067,2.120094657010614,0.9987723063829356,-0.12457051208282366,0
1.1202978017120406,2.513105316496539,0.49865441580599595,0.987672525700587,-0.46242149728238524,0
0.31780225726332434,0.6451607417686601,0.9923135708394534,-0.14875651430061052,-0.5784776991548765,0
0.6850359538417478,2.7799541083708172,2.1476803111385268,-0.5794733376860851,-0.3528709349888409,1
0.32896770181872453,0.9919175214748086,1.8563259927347087,-0.7083910819909521,0.8081165337173152,1
0.18690207188160934,0.57859038629389,-0.352297438340401,1.7158154078699632,0.3464651236064976,0
0.23210399272672325,1.0666133735055616,2.314575808727114,-0.5660313130410408,-0.0757701217069033,0
0.1599532627361408,0.5071386247189006,0.6970787976848143,-0.5215227289993852,1.6736088474165298,1
0.07905079111031726,0.5047127858058232,0.6760439605038069,0.6022678619096866,0.0032697249564460074,0
1.0321447575734122,1.8008866598936666,-0.2961397851584858,0.26879911977671,-0.06722155603806622,0
0.27473353505057085,1.7939975120161182,0.45607639714811865,0.9952451883304269,-0.4066134702838803,1
0.21563218378026594,1.4058375806514272,-0.38861558496544785,-0.5024315653259631,-0.07770294945624144,0
0.2794900810343236,1.3448854100392067,1.4570719965411782,1.6491045098301413,-0.38147570188647917,1
0.619858687908518,1.2202323465223361,0.7099817174741728,-0.14192641985505228,0.9229488098656624,1
0.22899342802693365,1.4822023489868699,0.3551780291158038,0.15616743261673982,-0.3187393238665618,0
0.7563954217257047,1.0110868728700955,-0.36201585171274375,-0.6697525241850509,-0.1678660660799818,0
0.2042678491183546,0.9294694951196775,2.394942503376721,1.104746568969289,0.531115457043578,1
0.224627473616057,0.6347078161608137,0.8336257986815558,1.9431483301506454,-0.8234587967148239,0
0.2097332954708311,1.3945998224728484,1.014881197628293,0.6092755658501903,-0.006999668584249656,0
1.1328105910254531,2.7123536505253125,0.8695908363914149,-0.1268883516638145,-0.2288790496894385,0
0.4520632041846032,-0.6435387473259307,0.36267043149166506,0.3339379878135626,0.24724491732803738,0
0.31178039305759137,1.6440862543200703,-0.3748426717014238,-0.18705325459601818,-0.18817794778515587,0
0.26215932048926166,0.4943578490033808,0.4000289094505499,0.1782680972947658,-0.04339117363843186,0
2.3067823288171563,0.5649021011035539,0.6525944332289934,0.24092638398591437,0.022609839934714472,0
2.9242273494888478,1.5209241815247192,0.4372044385574586,0.2697368946028042,-0.029664310732390498,0
0.6995106114977594,2.6865834099801797,0.7522636175797254,0.26695677731084566,0.5787200368259627,0
0.4999718201631378,0.6539476031144069,1.6179316556715824,1.20018624570812,0.401200494513836,1
0.5559952173742074,1.5037578838938446,0.4199241552850353,-0.5361451155275231,0.3296898416665365,0
0.592180753222418,0.5731513792317009,1.1086741503179027,-0.49343597993269395,1.1376239618088837,1
0.12054204708175253,0.46563670776710775,0.3510139467496123,0.27134653500407907,-0.03218512208150248,0
0.2256336292848767,0.9197135402182648,2.1888492493287024,-0.5666633554393109,-0.35504068348506723,0
0.5433165101689602,0.9503834687229051,-0.26568066380363825,-0.12672340592672043,-0.22432742169984762,0
0.15979664163776214,0.5754798559737936,-0.49070936594663617,2.042535687295937,-0.07322042490236248,1
0.16095668672924063,0.43913635660874506,0.7880273125962751,1.8283250735266854,-0.736019499860642,1
0.4691410529262904,0.47855391469698844,0.45610697532475764,1.8630825752329456,-0.1171866150714237,0
0.8664182729100491,1.3535149233440456,-0.3003451677816714,-0.5908418870627759,0.7860693675407651,0
0.24253047689440793,0.6349848162197448,1.7202687089504243,0.4551419093086957,-0.07337768321130247,1
0.5420626924832848,2.864285835999653,-0.4784256446282782,-0.14701038497751975,-0.14785300353832145,0
0.1753373972527496,0.5621128084678217,0.6899829314220891,2.009997353990773,-0.08045384318923911,1
0.9453664897675482,1.3745586064965432,-0.2536713462078316,-0.16116904892036535,0.020460990487057344,0
2.739900875984649,1.3788725465231608,0.8089652119934692,-0.1572999051742613,0.021417771222519096,0
0.2406901179496358,1.2852933614129294,1.499046474482409,0.5715847356423327,-0.43974759026431776,0
0.23927381228656844,0.9327134009519216,1.7462230242298118,-0.6278580398550965,0.032726301110526664,0
0.20698756725746903,2.9200839630832447,0.8165670191020169,-0.6669947995059419,-0.5817580550114152,0
0.1310463552777613,0.46453729150140544,0.7810693356425201,1.1748984987720428,0.28730434933497184,1
0.21852208870777542,0.3419710962750704,0.47744893535585625,0.2797613180205349,-0.06962591333467652,0
