Aa,Ao,Dcl,Iy,Sh,target
2.3514251643276385,0.7242176312382782,-0.46103500587290125,-0.16642375106282503,-0.10115277455060533,0
0.2907241874834876,0.8250029265439984,0.827251792190792,0.31357162496589464,-0.09829502156442352,1
0.2669753258222564,0.8577638262567914,0.39115112502573285,0.8908176609436993,1.0522093544114248,1
0.20410765913274578,1.6608935848586086,0.36569129071923895,0.15284172912997807,-0.270667606413012,0
3.081642866677299,1.4690834951398204,-0.38205096582466574,0.31726273338238176,-0.08392619955600629,0
0.2045310816799464,1.1127444231312047,-0.3483972480389804,0.5767357370337285,-0.07566727345309329,0
0.5536484672583997,2.7588393232598722,0.6951226984821132,0.29679405822897276,-0.09863472566019796,0
0.1422851067059977,0.442241919929548,0.758965078182857,1.5393576744942394,-0.24374389676258104,0
0.7227880322999723,2.339106894011109,2.434707968796215,-0.6731126434387644,-0.12282362745163108,0
0.4414388548501367,0.6162958777814936,0.42769213436524856,-0.1376693482243187,-0.054606003608300424,0
0.6927361366034024,1.4747077600134186,-0.4074708976875053,-0.1623419548746639,-0.13024069351119072,0
2.026597932582032,0.5115701211289386,1.0287276515271049,1.0799666842071591,-0.0059828578437642055,0
0.24572194676434217,0.4568312040473891,0.5817876898034204,-0.23894333189462585,-0.018067668752725318,0
2.9810216560983567,-0.12771301232434387,-0.2817787073750147,-0.12721916928871385,0.12004584339063828,0
0.29824649145732923,0.5733457971678697,-0.46790746219300594,0.9742484216064888,1.4654986141578696,0
0.13329315064493347,0.2783842163842941,0.4144898473101422,-0.6800020435302319,1.1187454048128813,0
0.26394361037694725,0.5673045437451445,0.3047825305505598,-0.6926332349729974,-0.07181380020994943,0
2.154543051211217,1.208439849521626,0.2774639060301196,0.19715136038120865,0.6450821354677982,0
0.2247902551141626,1.5342329979034939,0.7976827437393698,1.0989841709014299,-0.22025527689993463,1
0.29759109425442953,0.5649230795337796,2.2892356511600114,0.9987450617572505,-0.6826168495182009,0
0.7061580638834213,2.4230961033415324,0.7803667414278334,-0.27240522527340033,-0.1540296684020906,0
0.20468572843614957,0.5146471558810952,0.3918332113439587,1.0988959450442075,-0.24051646203449428,0
0.2905758978076632,1.0184520484754274,0.8501870550394861,-0.5038620641959365,-0.012776045047982222,0
0.5585625059008894,1.9507820334880375,1.0015610770817942,1.4019363923927752,-0.08989286634579556,0
0.5868613473879329,2.017984359172555,-0.456892326795517,0.46362828539075773,-0.05464662862123499,0
0.21895912366606685,0.49349425692537907,1.0330810116702138,-0.7151133782573695,0.24602052349754028,0
0.26225548753165334,0.9194361794256967,2.2740014022784933,-0.6726759272025352,-0.3211766453183136,0
3.2176768368288027,-0.47877679242343596,0.4536681892258927,1.812406973468903,-0.10252109837064063,0
0.6191561658349816,2.455984432638122,-0.3987869493709845,-0.30188109099307736,0.029901459641627125,0
0.42814996849725484,2.8415884687226667,0.8482048096562883,0.5499493782868555,-0.3574155808228632,0
0.262235623539384,1.5113891528322072,-0.34686804818145445,0.26007015426609986,-0.118032813108817,1
