Aa,Ao,Dcl,Iy,Sh,target
0.30616800440479036,0.9808121966432417,0.689510787207284,1.5254330959047566,-0.09973125005366337,0
0.4316224208690477,0.449636312051275,0.9062406075242989,1.237932936039091,0.9911059114879335,1
0.5085836426512721,2.718863749289422,-0.46527942812111217,0.1983519010507814,1.5720439011017575,0
0.25422291256186136,0.96834989753573,2.1787277206304836,0.5037527024501698,-0.05075246070118977,0
0.33674388509649306,1.0123375986090408,-0.461425428687951,-0.130273790473366,0.7363975433444876,0
0.18959178604818216,0.5922324341577786,0.34663093795600697,0.5581257050572579,-0.10217913791546626,1
0.23493403618348555,2.3070956595286334,-0.49057938971002496,1.2424727717579225,-0.628951711368511,0
0.20003244506956883,0.5669359951621291,0.3663261165123579,0.9622807255374441,0.9521976933090927,0
0.23350382073345677,0.6471712983027254,1.3373001775031534,1.7772444347695828,-0.05397603725194752,0
0.03369841124664197,-0.18228419100530854,1.6653193922715188,0.44726936243259996,-0.05783590301130859,0
0.18579723904299852,0.47228356649516023,-0.219830143717761,0.2035125362585336,-0.07171879512797862,0
0.024395852788034134,-0.3008526439287569,1.8421853183757437,0.6692380666395326,-0.10137973598877892,0
0.593730202573167,0.8509070609987154,2.1944399099667433,-0.6725381378212026,-0.2409234092574447,0
0.6769074559287822,2.1364301706708257,-0.43976783011096116,0.23688840019931867,-0.10252626178854653,0
0.34520382376217945,0.9618143097352764,2.2482911808004675,0.4464931845172167,0.6564160941258053,0
1.1411920183136062,1.212565338475298,-0.4437838641772228,0.5717570913724342,0.2210616696297182,0
0.30790633582659876,0.5494160616633557,1.0749509503619088,2.0030625948871856,-0.5342994836118224,0
1.3794330731592033,2.2480743594311363,-0.4182037635261812,0.2200305297875461,-0.05703192209091242,0
0.9494394088785526,2.271266481038399,0.860253928054872,0.3169369842997711,-0.8883570809374692,0
2.503969625854103,2.4333829819968216,-0.4331839631147712,0.9388659437617041,-0.13324539905797178,0
0.10703200035779081,0.5707781810655425,0.6008099964734186,2.011507985545987,-0.48382369509811385,1
