Aa,Ao,Dcl,Iy,Sh,target
0.22591363320504007,0.6301622285142205,0.8832735234143347,1.0359914039657698,1.2680906256051623,1
2.206975448327259,0.48834545301718185,-0.2738929900197025,0.32999448299015255,-0.12420719450072343,0
2.351959157766939,1.233553093305262,0.4155353072479184,0.482119827096905,-0.1965424278569935,0
1.1884622277319568,2.766355620090118,-0.3621309171290456,0.22806342633991294,-0.32964201993287273,0
0.6833583550952842,1.9396703483663504,1.1214658940716182,-0.29476521939309674,-0.21363251667529043,0
0.4620722088858876,0.5877026598150588,0.30115489800766587,0.2715142721161534,0.2949223482778478,1
0.3061266969465113,2.712411440256936,1.6011138241940215,1.1325028669026567,1.3306088047238827,0
0.5952080741162956,2.791769331735858,0.95775092357988,-0.2740322107053052,-0.06873801934207004,1
0.18270011409355508,0.9995999642827953,0.7656501211406808,-0.602935950240702,0.03242084608019682,0
0.5865637610691719,0.9303515741409186,0.6636062487006564,1.7024359831833198,-0.7781043093737668,1
0.5083070301273465,2.8419885025915326,-0.4782802926874177,0.5322575943759331,-0.07796751588024887,0
0.5106090705663724,0.5907632252554346,1.7743998204991707,2.1659068591797324,-0.7979722633697179,1
0.6516748679169834,1.4170730470068957,2.343735152518079,0.9411202959581219,-0.4117199611111466,0
0.31862737555100673,1.0282487464579673,2.258674976695498,-0.5355424795398527,-0.05225155546030655,1
2.894396244502986,0.504576189869547,-0.3122653817368548,-0.1351795937449096,-0.08578400876602883,0
0.21298705960423037,2.420950581448235,-0.47562809527657246,-0.11462007638114252,0.37358247347664886,0
0.32121578335700585,2.1317283261876265,1.1457465820997002,-0.5911696103291861,-0.15833424783795155,0
0.48234001360803064,0.5219323922322568,0.4094720055481371,0.21592894077895403,-0.07128502584894203,0
1.0459979899022218,2.1034021910027296,0.8804359613164395,-0.3567079309088691,0.09159794122572232,0
0.2728147457396606,0.959035334376691,2.3578649307958166,-0.7049843872593087,-0.2924913561231964,1
0.2408418107282329,0.9778439772964658,1.7714189805856178,-0.5436341195735116,1.4632219880198043,0
0.30400235299389905,0.557073672494397,0.7755202424470731,1.2593835042010941,0.9962337195643869,1
0.195994696969484,0.8962531636103347,0.41644838469007,1.1118232069444933,-0.06368626863276113,0
0.23115569366706373,1.974447515957505,1.7433247137702927,0.44924374452189664,-0.01350904554089967,0
0.5248939689465529,2.376914129341262,1.0049219075248734,-0.5979099946132649,-0.18584647550910102,0
0.13296123207547494,0.46717217865167826,0.6551503379239798,2.0675984567389456,1.3462590587410865,0
0.33311792581325544,1.0613160704255338,0.9938168742628601,-0.4715932246216228,0.060595370270711706,1
3.0724628484968592,0.9070038420919878,0.8145281343069939,0.1571679569045254,-0.0884619157493043,0
0.18069523743526808,0.47892098423847024,0.5113424361359128,-0.6183020600127609,0.5036486268131032,0
0.6128556257736141,2.8356035468178726,1.9929295513272047,-0.2255003764824432,-0.050892505797060554,1
0.2281370944098215,1.5977966328780717,1.0347585849159109,1.786886099108991,-0.23370778818887794,0
1.0210690493556305,0.9154151306840491,-0.3870246770778716,-0.2038571889217836,1.2034265235574626,0
2.361218852312023,1.569801088536038,0.4315079142510551,0.5493562742287746,0.01635271130649594,0
0.5227625813666779,2.165012514220936,-0.40058955145823155,0.1551293888479911,-0.006234545847965532,0
0.16851888145781557,0.5102850770874591,1.2976281052638934,1.7272278160469412,-0.5605467749237169,0
0.14911834416075626,0.3936025378793171,0.398635528039799,2.0604119436960247,-0.01453758694026816,0
0.9409307121454322,1.5380749228577815,-0.29807709732909116,-0.196304820502944,0.032356426868703526,0
0.2667566078946303,0.49947012381102235,0.9081594912075244,0.29073126688566686,-0.12192336716351487,0
0.11983135624088793,0.7835457548860612,0.366181439890618,0.8787802117483606,-0.008216686787166472,0
0.3202252604089611,1.1173223010583955,2.1183812720130994,-0.5556074388569373,-0.050937239477787645,0
0.24493193710336048,0.5574771352120568,0.6985793436744839,0.7196080703138023,1.0298033815386458,0
2.777488675662909,2.0488546149114892,0.45526634238763175,-0.22494021439553682,0.12946441170029804,0
0.6446819982776134,1.133969858385783,2.2481032882805114,1.3310663954717454,-0.2769861067873157,1
0.2942042142444599,0.43329342376449076,0.755315006573703,1.9174412937998748,-0.1458066693248168,0
0.6245697284460071,0.6025312814201934,-0.3695435619460091,0.5117056770406027,-0.026326546655704545,1
0.221706896303216,0.5723965335672668,0.4021945092898599,-0.5937296787790735,-0.07288380258985393,0
0.5838242543669813,0.5466807125751457,2.233848789390816,1.2881447941439794,-0.04414022282648722,0
0.6901538073959016,0.7921296893338993,0.5484911884116086,0.7206569627310957,1.15564714393595,1
0.23824171172693548,0.9246384465186922,0.4875638827717604,1.257223305168287,0.9544911600143161,1
0.2857608962242019,0.7065167939118033,1.5729640118698558,0.5745620458726581,0.45867087306054616,0
0.26374201346238485,1.817333809891212,0.7528915412937889,1.8653164327878775,-0.07584257359974526,0
0.6305763445768393,1.0164104630541002,1.7139569727495008,-0.16405335780751407,-0.5492138472284012,0
