,min,max,mean,stddev
sanity.data_mismatch.score,0.0,0.0,0.0,0.0
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0
sanity.nearest_syn_neighbor_distance.mean,0.01987089333381312,0.037674567339408764,0.026456834851485877,0.00836422567650553
sanity.close_values_probability.score,0.968365553602812,0.984182776801406,0.9768014059753956,0.007073677257468588
sanity.distant_values_probability.score,0.0017574692442882249,0.005272407732864675,0.002460456942003515,0.001571928279437462
stats.jensenshannon_dist.marginal,0.013350932894393309,0.015061263405546645,0.014336093360542129,0.0007356491104113886
stats.chi_squared_test.marginal,0.06267453611587118,0.22480379207811105,0.12142254060334615,0.06211480759193438
stats.inv_kl_divergence.marginal,0.7563947767248211,0.835330761002115,0.8056488241986189,0.03219844748992944
stats.ks_test.marginal,0.8373377393206624,0.8595135992606435,0.8489458391536872,0.00862090218679603
stats.max_mean_discrepancy.joint,0.003618739956044944,0.0036837048607894127,0.0036500572059803052,3.0098402391612573e-05
stats.wasserstein_dist.joint,0.30874094706237754,0.4357630658513657,0.38546763913062077,0.04795060363336899
stats.alpha_precision.delta_precision_alpha_OC,0.5495841330774152,0.811279991072425,0.6727798289125804,0.10230111821766957
stats.alpha_precision.delta_coverage_beta_OC,0.30070377479206656,0.3656957928802588,0.3404849091972671,0.026484500113590687
stats.alpha_precision.authenticity_OC,0.5107632093933464,0.5849056603773585,0.5497003397196971,0.02650036366779098
stats.alpha_precision.delta_precision_alpha_naive,0.5362763915547024,0.610188679245283,0.5726698736670213,0.03286301441792416
stats.alpha_precision.delta_coverage_beta_naive,0.4561006289308177,0.5038801538565354,0.47424828568159844,0.020208438257643208
stats.alpha_precision.authenticity_naive,0.42412451361867703,0.527831094049904,0.46140113067856364,0.03954051563089501
stats.prdc.precision,0.9769673704414588,0.9864077669902913,0.9819004852986293,0.0046259051062675334
stats.prdc.recall,0.9349736379613357,0.9736379613356766,0.9574692442882249,0.017012084415226794
stats.prdc.density,1.0540117416829746,1.0935849056603775,1.0721701515648607,0.014210938552054301
stats.prdc.coverage,0.875219683655536,0.9472759226713533,0.919859402460457,0.03169784703169238
performance.linear_model.gt,0.9868607640676098,0.9868607640676098,0.9868607640676098,0.0
performance.linear_model.syn_id,0.9530579251538454,0.9758151888841248,0.9683652191580745,0.008918135657090586
performance.linear_model.syn_ood,0.9546868203189854,0.9749404047021144,0.9684768646331043,0.008044315453641088
performance.mlp.gt,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.0
performance.mlp.syn_id,0.5,0.5,0.5,0.0
performance.mlp.syn_ood,0.5,0.5,0.5,0.0
performance.xgb.gt,0.9911333851515639,0.9911333851515639,0.9911333851515639,0.0
performance.xgb.syn_id,0.9809234527906373,0.9865144196367014,0.9844436065299493,0.0024075751534486647
performance.xgb.syn_ood,0.9801748475348212,0.9862140976782314,0.9843704128301246,0.0024593403145300907
performance.feat_rank_distance.corr,-0.08709827666511412,0.41065052010557374,0.20397453811519953,0.18623033169506104
performance.feat_rank_distance.pvalue,9.339402565310688e-11,0.1694978933260195,0.036060565900648156,0.07473458317622521
detection.detection_xgb.mean,0.8300831445397581,0.8689818231760477,0.8484808790295624,0.01669476967946272
detection.detection_mlp.mean,0.46236023175706453,0.4909257615570066,0.4765374881820583,0.012265381393343171
detection.detection_gmm.mean,0.45414130244823836,0.5311138594833161,0.4998470564738707,0.03141313084890745
detection.detection_linear.mean,0.6537476601840216,0.7771327783379482,0.733959584484448,0.05105109871220459
privacy.delta-presence.score,3.3333333296296295,10.999999890000002,7.866666609925926,2.8146442052150435
privacy.k-anonymization.gt,3.0,3.0,3.0,0.0
privacy.k-anonymization.syn,1.00000001,5.00000001,2.20000001,1.6431676725154984
privacy.k-map.score,1.0,8.0,2.6,3.0495901363953815
privacy.distinct l-diversity.gt,3.0,3.0,3.0,0.0
privacy.distinct l-diversity.syn,1.00000001,5.00000001,2.20000001,1.6431676725154984
privacy.identifiability_score.,0.4428822495606327,0.5254833040421792,0.47838312829525476,0.031595367387338105
privacy.identifiability_score._privacy.identifiability_score.OC,0.35500878734622143,0.4270650263620387,0.3845342706502636,0.02802047587679689
