,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.17932705923663803,0.29499225853033095,0.22633243338713607,0.041515027093432785,0.22302033204399105,0.05503852604275328,5,0,0.0,minimize
sanity.close_values_probability.score,0.174,0.732,0.49799999999999994,0.2145544220005731,0.524,0.368,5,0,0.0,maximize
sanity.distant_values_probability.score,0.008,0.01,0.009600000000000001,0.0007999999999999999,0.01,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.07760361193510366,0.07843001794534793,0.07810979216746256,0.00031129478741761873,0.07826216343485325,0.00045161560770226594,5,0,0.04,minimize
stats.chi_squared_test.marginal,0.1888532906222706,0.2814848203715552,0.22388614485157882,0.04134579080896409,0.19177635707113316,0.07649681916918322,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.31931429968442004,0.37308992110880007,0.343896985413248,0.020315183149847656,0.34599981269784685,0.034060029777213674,5,0,0.01,maximize
stats.ks_test.marginal,0.24618181818181817,0.2530909090909091,0.24829090909090906,0.002478602645520291,0.24745454545454545,0.0012727272727272587,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.022117185833857946,0.04052554668279103,0.03187684684975707,0.006116757136857898,0.032709009734552735,0.005708106182788258,5,0,0.02,minimize
stats.wasserstein_dist.joint,1.1041855738846764,1.1282876896988983,1.1196028415536972,0.009502026130959358,1.1255312615485162,0.014342552215519389,5,0,0.03,minimize
stats.prdc.precision,0.532,0.588,0.5640000000000001,0.02332380757938117,0.576,0.04399999999999993,5,0,0.02,maximize
stats.prdc.recall,0.44,0.95,0.7736000000000001,0.19449791772664304,0.882,0.26,5,0,0.02,maximize
stats.prdc.density,0.1148,0.128,0.12312000000000001,0.0053390635883083515,0.1264,0.008800000000000016,5,0,0.02,maximize
stats.prdc.coverage,0.008,0.012,0.009600000000000001,0.0014966629547095765,0.01,0.002,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.01946666666666652,0.04000000000000026,0.03173333333333339,0.007099546151378789,0.031466666666666754,0.006933333333333458,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.00013333333333342967,0.008666666666666711,0.0033333333333333435,0.0030788165114392645,0.0017333333333333645,0.003466666666666618,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.764,1.0,0.9524000000000001,0.09420318465954321,1.0,0.0020000000000000018,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.06426666666666658,0.0682666666666667,0.06626666666666665,0.0015037730325197151,0.06680000000000008,0.0024000000000001798,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.0,0.003066666666666773,0.0013600000000000279,0.0012056164859154772,0.0016000000000000458,0.0021333333333333204,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.99,1.0,0.9972,0.003709447398198285,0.998,0.0020000000000000018,5,0,0.1,maximize
performance.linear_model.gt,0.8023877307593935,0.8335204820482716,0.8244900805411248,0.011283114634344242,0.8280714500081313,0.0041520143771096585,5,0,0.18,maximize
performance.linear_model.syn_id,0.18025030038172404,0.6953166168029297,0.43507902159756345,0.17056206707939592,0.4088868480158733,0.15423234284226844,5,0,0.18,maximize
performance.linear_model.syn_ood,0.23120879120879115,0.7270329670329669,0.40052747252747245,0.17517140362993036,0.35560439560439555,0.14021978021978027,5,0,0.18,maximize
performance.mlp.gt,0.43565715080773976,0.6997137049156438,0.5494597827261529,0.08993493169973138,0.5466926770822077,0.093158043277553,5,0,4.64,maximize
performance.mlp.syn_id,0.44489381154713753,0.5038536933083846,0.48974950097110437,0.022477452285392736,0.5,0.0,5,0,4.64,maximize
performance.mlp.syn_ood,0.4940659340659341,0.5,0.49881318681318676,0.0023736263736263696,0.5,0.0,5,0,4.64,maximize
performance.xgb.gt,0.9003036004676203,0.9144037580418104,0.9095109215967639,0.004960090079436928,0.910112113661131,0.003752906657342625,5,0,0.49,maximize
performance.xgb.syn_id,0.3630797787647493,0.5579835844901234,0.46555197578515706,0.0638361326665303,0.47543552568099917,0.049667068164746586,5,0,0.49,maximize
performance.xgb.syn_ood,0.32219780219780225,0.6083516483516483,0.5000439560439561,0.10256174356261476,0.5325274725274726,0.12241758241758255,5,0,0.49,maximize
performance.feat_rank_distance.corr,-0.12820294248725497,0.11115603171578077,0.014864894675989782,0.08269414221837224,0.033555696487503665,0.08610995028248182,5,0,0.11,minimize
performance.feat_rank_distance.pvalue,0.05937037833836723,0.8348605421682003,0.38114517201530423,0.3012220086376117,0.28903643427402037,0.5196143381832091,5,0,0.11,minimize
detection.detection_xgb.mean,0.9987374648293773,1.0,0.9996590183027638,0.0004874294730080783,0.9999879758555178,0.0004063008821113545,5,0,0.12,minimize
detection.detection_mlp.mean,0.667569053509747,0.9950721167865554,0.9273688824644918,0.12992293451826392,0.9915388903313064,0.006288051557227559,5,0,2.4,minimize
detection.detection_gmm.mean,0.09650837564464175,0.8996409820860407,0.49836712837941455,0.3242921051263972,0.44213574870315636,0.6301423197901146,5,0,0.3,minimize
detection.detection_linear.mean,0.9955292142790388,0.9998680224141574,0.9980694192021412,0.0016025904436078394,0.9976432676815045,0.002140297717817319,5,0,0.06,minimize
privacy.delta-presence.score,57.999999710000004,192.99999807000003,126.19999879600002,56.08350853131071,95.99999904000002,101.99999898000002,5,0,0.04,maximize
privacy.k-anonymization.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,1.00000001,4.00000001,2.4000000100000003,1.0198039027185568,2.00000001,1.0,5,0,0.05,maximize
privacy.k-map.score,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,1.00000001,4.00000001,2.4000000100000003,1.0198039027185568,2.00000001,1.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.004,0.008,0.006,0.0012649110640673518,0.006,0.0,5,0,0.03,minimize
privacy.identifiability_score.score_OC,0.002,0.01,0.0064,0.0026532998322843196,0.006,0.002,5,0,0.03,minimize
