,Col 1,Col 2,Col 3,Col 4,Col 5,Col 6,Col 7,Col 8,Col 9,Col 10,Col 11,Col 12,Col 13,Col 14,Col 15,target,Col 16,Col 17,Col 18,Col 19,Col 20,Col 21,Col 22,Col 23,real_identifier
0,187.0,319.0,24.0,3.0,55.0,2.0,21.2349,74.4649,141.0,0.0,4.0,8.0,9.0,2345.3,12.0,11.0,201.5,85.0,16.0,600.0,854.7761,0.53,-1.0,0.2,0
1,56.0,291.0,31.0,2.0,49.0,3.0,18.6204,45.5183,193.0,1.0,3.0,6.0,11.0,2010.0,10.0,11.0,210.0,129.0,14.0,400.0,916.1824,0.41,-1.0,0.6,0
2,251.0,369.0,40.0,5.0,61.0,2.0,35.0479,80.4208,151.0,0.0,5.0,7.0,6.0,2865.5,15.0,11.0,240.3,97.1,18.0,700.0,889.1473,0.51,-1.0,0.3,0
3,163.0,258.0,36.0,3.0,53.0,3.0,28.2546,61.5906,114.0,1.0,4.0,5.0,8.0,2491.1,12.0,11.0,195.0,115.0,15.0,500.0,841.5064,0.46,-1.0,0.4,0
4,299.0,351.0,45.0,6.0,58.0,2.0,40.3344,95.6783,168.0,0.0,5.0,6.0,9.0,3095.0,16.0,11.0,270.0,141.0,17.0,800.0,869.1172,0.55,-1.0,0.1,0
5,85.0,294.0,32.0,2.0,51.0,3.0,25.6204,56.5183,182.0,1.0,3.0,5.0,10.0,2205.0,11.0,11.0,225.0,133.0,13.0,450.0,927.5064,0.42,-1.0,0.5,0
6,239.0,384.0,43.0,5.0,60.0,2.0,33.0479,76.4208,159.0,0.0,5.0,7.0,6.0,2945.5,14.0,11.0,255.3,123.1,16.0,550.0,879.1473,0.52,-1.0,0.2,0
7,178.0,281.0,39.0,4.0,56.0,3.0,30.2546,67.5906,129.0,1.0,4.0,6.0,8.0,2611.1,13.0,11.0,210.0,119.0,14.0,500.0,851.5064,0.48,-1.0,0.3,0
8,293.0,356.0,44.0,6.0,59.0,2.0,38.3344,90.6783,165.0,0.0,5.0,7.0,9.0,3045.0,15.0,11.0,285.0,149.0,17.0,600.0,878.1172,0.54,-1.0,0.1,0
9,96.0,303.0,34.0,3.0,52.0,3.0,27.6204,59.5183,191.0,1.0,3.0,5.0,10.0,2355.0,12.0,11.0,240.0,139.0,13.0,450.0,936.5064,0.43,-1.0,0.4,0
10,205.0,278.0,12.0,4.0,98.0,2.0,32.1425,-95.5786,142.0,1.0,4.0,7.0,5.0,1873.0,10.0,8.0,92.0,49.2,10.3,3.0,751.6143,-0.27,-1.0,0.53,0
11,299.0,201.0,15.0,3.0,89.0,1.0,19.3253,121.0392,119.0,1.0,4.0,6.0,3.0,1053.2,12.0,10.0,168.3,33.9,18.0,35.0,839.7626,0.45,-1.0,-1.0,0
12,260.0,234.0,5.0,2.0,109.0,8.0,43.3942,11.7161,109.0,1.0,4.0,4.0,7.0,1415.0,12.0,9.0,49.2,14.8,-1.0,1300.0,915.8576,0.36,-1.0,-1.0,0
13,395.0,369.0,9.0,6.0,110.0,0.0,55.6704,-119.2665,165.0,1.0,4.0,4.0,10.0,950.0,3.0,7.0,135.0,83.8,9.2,6.0,829.912,0.12,-1.0,0.66,0
14,347.0,312.0,10.0,3.0,103.0,0.0,48.05,95.35,135.0,1.0,4.0,1.0,3.0,2855.8,10.0,10.0,285.3,17.1,15.0,7.4,820.2899,0.26,-1.0,-1.0,0
15,354.0,343.0,9.0,6.0,110.0,0.0,60.1655,-121.7022,142.0,1.0,4.0,4.0,3.0,2650.0,7.0,8.0,55.5,8.3,7.8,51.0,838.767,0.25,-1.0,-1.0,0
16,252.0,34.0,40.0,6.0,79.0,2.0,30.6,57.55,153.0,0.0,4.0,9.0,8.0,2098.3,10.0,7.0,24.0,14.5,28.0,580.0,834.8083,0.34,-1.0,-1.0,0
17,390.0,178.0,22.0,4.0,20.0,8.0,53.4061,62.3269,85.0,1.0,4.0,13.0,9.0,2587.0,2.0,8.0,418.2,75.6,-1.0,130.0,820.2899,0.14,-1.0,0.75,0
18,120.0,107.0,19.0,3.0,100.0,3.0,6.2956,106.2304,35.0,1.0,4.0,4.0,5.0,76.0,12.0,10.0,36.0,13.6,35.0,1800.0,921.8241,0.46,-1.0,-1.0,0
19,48.0,294.0,25.0,3.0,88.0,2.0,9.705,118.694,136.0,0.0,4.0,1.0,2.0,2084.5,12.0,10.0,112.5,50.5,22.0,175.0,825.0729,0.21,-1.0,-1.0,0
20,292.0,311.0,24.0,3.0,82.0,3.0,41.2131,94.5123,141.0,1.0,4.0,4.0,6.0,2018.6,8.0,12.0,151.2,81.9,22.0,550.0,751.3519,-1.0,-1.0,0.65,0
21,245.0,296.0,20.0,2.0,93.0,2.0,29.3846,103.2019,129.0,1.0,3.0,5.0,5.0,2511.8,9.0,10.0,186.3,99.3,20.0,450.0,931.4698,-1.0,-1.0,0.7,0
22,317.0,309.0,28.0,4.0,79.0,1.0,53.5975,85.9103,163.0,1.0,4.0,3.0,4.0,2767.4,8.0,13.0,221.8,114.9,25.0,500.0,817.397,-1.0,-1.0,0.75,0
23,208.0,287.0,32.0,3.0,85.0,2.0,44.1792,92.1154,149.0,1.0,3.0,4.0,6.0,2358.6,9.0,11.0,161.1,86.7,22.0,400.0,759.0308,-1.0,-1.0,0.65,0
24,261.0,294.0,24.0,3.0,91.0,3.0,36.4508,100.3095,139.0,1.0,4.0,5.0,5.0,2089.4,8.0,12.0,191.5,94.2,24.0,450.0,847.5313,-1.0,-1.0,0.7,0
25,299.0,313.0,20.0,2.0,83.0,2.0,30.6469,96.5038,129.0,1.0,3.0,4.0,6.0,2431.8,9.0,10.0,173.9,89.1,20.0,400.0,777.3519,-1.0,-1.0,0.65,0
26,274.0,305.0,28.0,4.0,79.0,1.0,51.5975,83.9103,163.0,1.0,4.0,3.0,4.0,2647.4,8.0,13.0,209.8,109.9,25.0,500.0,794.397,-1.0,-1.0,0.75,0
27,237.0,282.0,32.0,3.0,85.0,2.0,42.1792,90.1154,149.0,1.0,3.0,4.0,6.0,2238.6,9.0,11.0,157.1,83.7,22.0,400.0,736.0308,-1.0,-1.0,0.65,0
28,281.0,289.0,24.0,3.0,91.0,3.0,34.4508,98.3095,139.0,1.0,4.0,5.0,5.0,1979.4,8.0,12.0,187.5,91.2,24.0,450.0,824.5313,-1.0,-1.0,0.7,0
29,319.0,308.0,20.0,2.0,83.0,2.0,28.6469,94.5038,129.0,1.0,3.0,4.0,6.0,2311.8,9.0,10.0,169.9,86.1,20.0,400.0,754.3519,-1.0,-1.0,0.65,0
30,249.0,294.0,10.0,5.0,99.0,1.0,43.3333,81.3333,105.0,1.0,4.0,5.0,3.0,2756.0,14.0,10.0,120.0,81.0,18.0,300.0,831.1111,0.51,-1.0,-1.0,0
31,198.0,261.0,12.0,4.0,86.0,3.0,34.2857,56.7143,120.0,1.0,5.0,4.0,5.0,2997.0,13.0,10.0,150.0,90.0,20.0,400.0,853.3333,0.59,-1.0,-1.0,0
32,121.0,193.0,11.0,3.0,79.0,2.0,41.9048,73.0952,95.0,1.0,4.0,6.0,4.0,2678.0,11.0,10.0,110.0,75.0,19.0,350.0,840.4762,0.49,-1.0,-1.0,0
33,275.0,229.0,9.0,5.0,92.0,1.0,36.6667,60.3333,110.0,1.0,5.0,5.0,3.0,2821.0,15.0,10.0,130.0,85.0,21.0,450.0,848.8889,0.55,-1.0,-1.0,0
34,208.0,247.0,10.0,4.0,85.0,2.0,39.0476,65.9524,100.0,1.0,5.0,6.0,4.0,2945.0,14.0,10.0,140.0,95.0,22.0,500.0,859.5238,0.53,-1.0,-1.0,0
