,alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target,real_identifier
0,12.89,2.34,2.31,20.0,99.0,2.45,1.85,0.29,1.96,5.2,0.78,2.92,980.0,0.0,0
1,13.12,1.56,2.27,18.0,110.0,2.78,2.35,0.23,1.45,4.8,0.95,3.15,1020.0,0.0,0
2,12.45,3.0,2.5,22.0,95.0,1.9,1.2,0.35,1.3,6.5,0.55,1.62,500.0,2.0,0
3,13.4,1.9,2.4,19.5,115.0,3.0,2.6,0.22,1.7,5.5,0.9,3.0,1100.0,0.0,0
4,12.1,2.1,2.2,17.5,85.0,2.2,1.7,0.3,1.5,4.2,0.8,2.8,490.0,1.0,0
5,13.9,1.8,2.6,21.0,120.0,2.8,2.4,0.28,2.0,6.0,1.0,3.4,1250.0,0.0,0
6,12.5,3.5,2.4,21.5,89.0,2.1,1.4,0.4,1.1,7.0,0.62,1.55,530.0,2.0,0
7,13.2,1.6,2.3,19.0,105.0,2.5,2.1,0.25,1.6,5.0,0.85,3.05,1050.0,0.0,0
8,11.8,2.2,2.7,23.0,117.0,3.2,2.8,0.28,1.9,6.3,0.95,3.5,470.0,1.0,0
9,12.6,1.7,2.1,18.0,82.0,1.8,1.3,0.32,1.4,3.8,1.0,2.7,485.0,1.0,0
10,13.5,1.4,2.3,19.0,102.0,2.8,2.6,0.35,1.45,6.2,1.1,2.7,1300.0,0.0,0
11,12.8,1.9,2.0,19.0,92.0,2.6,2.3,0.28,1.6,3.7,1.05,2.8,550.0,1.0,0
12,13.5,1.3,1.8,17.0,80.0,3.0,3.2,0.3,2.3,5.0,1.1,3.2,480.0,1.0,0
13,12.2,2.3,2.4,21.0,89.0,2.4,2.0,0.24,1.3,2.9,0.98,2.6,330.0,1.0,0
14,13.9,1.5,2.2,20.0,95.0,2.7,2.8,0.35,1.7,4.1,1.15,2.9,620.0,2.0,0
15,12.0,2.8,2.6,23.0,100.0,2.2,1.9,0.32,1.1,3.4,1.2,2.4,570.0,1.0,0
16,13.3,1.2,1.9,18.0,87.0,2.9,3.1,0.27,2.1,4.8,1.08,3.0,510.0,1.0,0
17,12.7,1.8,2.1,21.5,93.0,2.5,2.4,0.29,1.5,3.6,1.02,2.7,470.0,1.0,0
18,13.1,2.0,2.3,22.0,88.0,2.6,2.7,0.31,1.6,3.9,1.06,2.9,530.0,1.0,0
19,12.9,1.7,2.5,20.5,91.0,2.3,2.2,0.25,1.4,3.1,0.95,2.5,490.0,1.0,0
