,alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target,real_identifier
0,13.41,2.3,2.34,20.0,108.0,2.8,2.4,0.22,1.7,5.7,0.94,2.9,1050.0,0.0,0
1,12.52,3.2,2.5,22.0,95.0,1.55,1.2,0.35,1.1,11.2,0.52,1.5,500.0,2.0,0
2,12.8,1.05,2.1,19.5,85.0,3.6,3.0,0.18,1.95,4.3,1.18,2.75,400.0,1.0,0
3,13.2,1.8,2.4,21.0,117.0,2.7,2.6,0.19,2.3,6.3,0.99,3.1,1100.0,0.0,0
4,12.9,5.5,2.15,20.5,84.0,2.5,2.4,0.32,1.9,2.5,0.72,3.0,370.0,1.0,0
5,11.7,2.1,3.1,27.0,115.0,3.2,4.9,0.45,1.8,5.9,0.91,3.6,470.0,1.0,0
6,13.9,2.2,2.55,17.0,120.0,2.5,2.4,0.3,1.2,4.9,1.05,3.5,1300.0,0.0,0
7,12.4,3.9,2.4,21.5,87.0,2.2,0.85,0.48,1.0,7.5,0.58,1.6,530.0,2.0,0
8,12.1,1.7,2.1,18.5,79.0,1.6,1.95,0.36,1.6,3.3,0.99,3.1,500.0,1.0,0
9,12.0,1.8,2.3,18.0,80.0,1.55,1.45,0.5,1.6,2.3,1.07,2.3,470.0,1.0,0
10,13.42,1.87,2.28,18.0,96.0,2.17,1.98,0.29,1.18,6.3,1.02,2.68,1080.0,0.0,0
11,12.14,0.89,2.05,19.2,85.0,2.34,2.12,0.28,1.37,4.8,1.34,3.06,310.0,1.0,0
12,13.95,2.12,2.55,22.0,102.0,1.89,0.93,0.36,1.47,7.2,0.78,2.01,820.0,2.0,0
13,14.32,1.94,2.62,19.8,125.0,3.45,3.12,0.48,1.85,8.1,1.18,2.95,1560.0,0.0,0
14,12.95,1.44,2.12,17.0,91.0,2.05,1.78,0.33,1.01,5.1,0.99,1.72,520.0,1.0,0
15,13.67,2.41,2.42,21.5,98.0,1.72,0.86,0.35,1.32,6.8,0.75,1.97,790.0,2.0,0
16,12.45,1.08,2.09,18.2,87.0,2.51,2.34,0.27,1.46,4.9,1.31,3.18,300.0,1.0,0
17,13.21,1.68,2.38,19.6,110.0,2.91,2.66,0.41,1.55,7.0,1.12,2.87,1300.0,0.0,0
18,13.78,2.35,2.65,23.0,103.0,1.67,0.79,0.38,1.29,7.4,0.77,1.89,760.0,2.0,0
19,14.02,1.73,2.5,20.4,115.0,3.22,3.01,0.37,1.74,8.2,1.26,2.89,1420.0,0.0,0
20,12.87,1.43,2.05,19.5,94.0,2.6,2.45,0.28,1.63,3.76,1.18,2.91,540.0,1.0,0
21,13.01,1.27,1.72,16.0,80.0,3.01,2.93,0.27,2.12,5.12,1.08,3.25,510.0,1.0,0
22,12.46,2.48,2.76,21.0,108.0,2.34,2.16,0.29,1.35,3.92,0.89,2.74,340.0,1.0,0
23,11.99,1.66,2.14,20.5,83.0,1.89,1.65,0.45,1.47,2.75,1.21,2.33,480.0,1.0,0
24,13.44,2.85,2.43,22.5,95.0,1.42,0.71,0.43,1.08,9.15,0.72,1.72,620.0,2.0,0
25,12.24,1.33,1.89,17.5,81.0,2.15,1.98,0.31,1.52,3.02,1.07,3.05,660.0,1.0,0
26,12.73,1.88,2.27,21.0,89.0,2.7,2.55,0.36,1.68,4.05,0.91,2.81,330.0,1.0,0
27,13.18,1.07,1.68,15.5,76.0,2.95,3.08,0.25,2.24,5.25,1.14,3.2,515.0,1.0,0
28,11.88,2.55,2.85,20.0,100.0,1.72,1.96,0.59,1.01,3.65,1.22,2.48,600.0,1.0,0
29,13.62,2.61,2.24,22.0,92.0,1.4,0.69,0.42,1.02,9.42,0.69,1.69,630.0,2.0,0
30,13.2,1.72,2.45,19.0,100.0,2.65,2.45,0.27,1.78,3.8,1.08,3.45,920.0,0.0,0
31,13.8,1.45,2.65,21.5,105.0,3.1,3.3,0.3,2.25,5.5,1.17,2.65,1300.0,0.0,0
32,12.1,2.95,2.15,17.5,87.0,2.35,2.15,0.24,1.9,2.05,1.12,3.2,280.0,1.0,0
33,12.7,1.25,1.85,18.0,87.0,1.4,1.3,0.28,1.3,2.4,1.03,2.7,550.0,1.0,0
34,11.5,0.7,2.45,20.5,87.0,2.4,1.95,0.4,1.4,3.0,1.08,2.25,420.0,1.0,0
35,13.7,3.05,2.5,15.0,115.0,2.65,3.0,0.16,1.6,5.0,0.95,3.3,830.0,0.0,0
36,12.7,2.5,2.25,19.0,95.0,1.6,0.65,0.6,0.9,7.0,0.72,1.55,700.0,2.0,0
37,12.0,1.05,2.25,20.5,100.0,3.3,2.1,0.12,1.6,3.15,0.98,3.1,880.0,1.0,0
38,12.3,3.8,2.15,18.0,110.0,1.35,0.75,0.28,1.1,8.1,0.64,1.95,850.0,2.0,0
39,14.2,1.85,2.7,19.5,118.0,2.75,3.1,0.32,1.95,6.1,1.06,2.6,1275.0,0.0,0
40,13.65,2.14,2.43,19.4,100.0,2.78,2.35,0.43,1.82,6.4,0.98,2.87,680.0,1.0,0
41,13.12,3.12,2.24,18.7,95.0,1.45,0.56,0.39,1.27,4.9,0.71,1.79,800.0,2.0,0
42,12.98,1.37,2.01,17.5,90.0,2.21,1.89,0.32,1.45,5.1,1.05,3.25,490.0,0.0,0
43,14.01,1.88,2.68,24.3,105.0,2.91,2.53,0.38,2.11,11.7,0.62,2.07,730.0,2.0,0
44,13.33,2.93,2.38,21.2,110.0,1.76,0.71,0.46,1.49,5.9,0.85,1.93,760.0,2.0,0
45,12.55,1.63,1.99,18.9,94.0,2.1,1.74,0.36,1.65,4.3,1.19,3.41,390.0,0.0,0
46,13.41,3.81,2.29,20.6,118.0,1.63,0.65,0.41,1.29,9.8,0.58,1.63,810.0,2.0,0
