,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.05535822030090108,0.20304232664848706,0.09879792159014425,0.054032779909641934,0.07130156281121426,0.03265058102578816,5,0,0.0,minimize
sanity.close_values_probability.score,0.606,0.974,0.8863999999999999,0.141480175289685,0.956,0.051999999999999935,5,0,0.0,maximize
sanity.distant_values_probability.score,0.004,0.018,0.0068000000000000005,0.0056,0.004,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.08495075481411367,0.0869527404752949,0.08601621574780285,0.0007538414366647211,0.08612063664423435,0.0012789798809393071,5,0,0.05,minimize
stats.chi_squared_test.marginal,0.26605825661758725,0.28232617560882106,0.2736610968997381,0.006164571900180563,0.2715192323822287,0.010193388476153253,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.3590798892192968,0.39877832466416413,0.3834261722381348,0.01404661885381282,0.38649053244680437,0.016194816039910243,5,0,0.01,maximize
stats.ks_test.marginal,0.31679999999999997,0.3278666666666667,0.32120000000000004,0.0036534306556380235,0.3201333333333333,0.0014666666666666717,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.004023617444153347,0.004067195862833662,0.004043155107970639,1.5878726224521176e-05,0.004039145968474248,2.386614075115291e-05,5,0,0.02,minimize
stats.wasserstein_dist.joint,1.3812011266499962,1.417622673818037,1.4056184826654559,0.01310395396416057,1.407336047404169,0.010780742814955113,5,0,0.03,minimize
stats.prdc.precision,0.968,0.98,0.9751999999999998,0.005153639490690055,0.978,0.010000000000000009,5,0,0.02,maximize
stats.prdc.recall,0.94,1.0,0.9823999999999999,0.022606193841511687,0.996,0.020000000000000018,5,0,0.02,maximize
stats.prdc.density,0.4132,0.43520000000000003,0.42888000000000004,0.008049447185987383,0.4328000000000001,0.0040000000000000036,5,0,0.02,maximize
stats.prdc.coverage,0.128,0.212,0.1768,0.027902688042552456,0.184,0.01999999999999999,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.21232643678160912,0.41946666666666677,0.3625186206896552,0.07629819223204568,0.38693333333333335,0.026133333333333342,5,0,0.61,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.011199999999999988,0.030266666666666553,0.02194666666666669,0.007373996353553588,0.020400000000000085,0.012399999999999856,5,0,0.61,maximize
stats.alpha_precision.authenticity_OC,0.006,0.994,0.7455999999999999,0.37194924384921124,0.926,0.06600000000000006,5,0,0.61,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.06479999999999997,0.07200000000000017,0.0673066666666667,0.002538801116887957,0.06720000000000004,0.0018666666666667941,5,0,0.61,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.0011999999999999789,0.013333333333333308,0.00653333333333328,0.004328715488199456,0.004933333333333234,0.005733333333333368,5,0,0.61,maximize
stats.alpha_precision.authenticity_naive,0.96,0.996,0.9856,0.013108775686539164,0.99,0.006000000000000005,5,0,0.61,maximize
performance.linear_model.gt,0.7328006550655065,0.7658745874587458,0.7484149164916493,0.012367378219858704,0.7480881838183818,0.020729447944794366,5,0,0.18,maximize
performance.linear_model.syn_id,0.47607548254825477,0.705744699469947,0.5557422242224221,0.08836053857481913,0.500433293329333,0.11847709770977094,5,0,0.18,maximize
performance.linear_model.syn_ood,0.6496710526315789,0.7834429824561404,0.7101973684210526,0.05223442995299771,0.7033991228070176,0.09539473684210531,5,0,0.18,maximize
performance.mlp.gt,0.5,0.5104166666666666,0.5041035353535352,0.005026775059948056,0.5,0.010101010101010055,5,0,4.55,maximize
performance.mlp.syn_id,0.5,0.5,0.5,0.0,0.5,0.0,5,0,4.55,maximize
performance.mlp.syn_ood,0.5,0.5,0.5,0.0,0.5,0.0,5,0,4.55,maximize
performance.xgb.gt,0.8142470497049704,0.8443169316931693,0.8359825732573256,0.011278773266380632,0.8426885188518852,0.0073179817981798845,5,0,0.48,maximize
performance.xgb.syn_id,0.43655846834683465,0.5635415416541654,0.47612558755875584,0.044735222232136114,0.46080001750175015,0.008407153215321594,5,0,0.48,maximize
performance.xgb.syn_ood,0.2738486842105263,0.5115131578947368,0.4197916666666667,0.08614081426073242,0.46491228070175444,0.10307017543859653,5,0,0.48,maximize
performance.feat_rank_distance.corr,-0.031316294735002616,0.17943019157969775,0.0730701451014644,0.08451856595118414,0.08505909731249096,0.16289100738630036,5,0,0.12,minimize
performance.feat_rank_distance.pvalue,0.008178967171198932,0.8209378584513876,0.3426189907857198,0.3308218144221369,0.2099173531890014,0.6146610551102332,5,0,0.12,minimize
detection.detection_xgb.mean,0.9998565022757314,0.9999641435691492,0.9999138437647467,4.741473405963013e-05,0.9999398792775894,9.55451480705305e-05,5,0,0.12,minimize
detection.detection_mlp.mean,0.5,0.5,0.5,0.0,0.5,0.0,5,0,2.57,minimize
detection.detection_gmm.mean,0.30136365318565667,0.8873097179135705,0.5917639650358039,0.24297293059712274,0.5,0.4718635019118389,5,0,0.15,minimize
detection.detection_linear.mean,0.9951570058065817,0.9990657887745179,0.997294985096541,0.0015256943629865503,0.9966461276998704,0.0024473814077350386,5,0,2.5,minimize
privacy.delta-presence.score,18.999999810000002,35.4999998225,26.399999864666665,6.2561969130827935,26.99999991,10.499999914166668,5,0,0.04,maximize
privacy.k-anonymization.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.06,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.06,maximize
privacy.k-map.score,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.034,0.058,0.045200000000000004,0.008818163074019442,0.044,0.013999999999999999,5,0,0.03,minimize
privacy.identifiability_score.score_OC,0.0,0.032,0.0228,0.011702991070662234,0.028,0.005999999999999998,5,0,0.03,minimize
