,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.032369490146654425,0.04576281436792664,0.03763491153871436,0.004804384520632277,0.03680275282366798,0.006143206486583085,5,0,0.01,minimize
sanity.close_values_probability.score,0.956,0.976,0.9667999999999999,0.007332121111929351,0.964,0.010000000000000009,5,0,0.01,maximize
sanity.distant_values_probability.score,0.002,0.006,0.0028,0.0016,0.002,0.0,5,0,0.01,minimize
stats.jensenshannon_dist.marginal,0.005635765354100954,0.006787851140019508,0.006340834192056563,0.00041319022203855634,0.0064286603139794875,0.0005186188314546458,5,0,0.07,minimize
stats.chi_squared_test.marginal,0.38466403887009076,0.4888275017372173,0.4367544997926151,0.0329412749069183,0.43704701496144716,0.0010009183225150875,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.9144538450485575,0.924459626611773,0.9191448605384294,0.0040447950324758565,0.9174339164762279,0.007487475558430323,5,0,0.01,maximize
stats.ks_test.marginal,0.8551111111111112,0.8699999999999999,0.8610666666666666,0.005172863667111088,0.8607777777777778,0.005444444444444363,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.004030328898647343,0.004039834116605144,0.004035368002204664,3.803982533833132e-06,0.004035508639338166,7.334770637122158e-06,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.12179112828107183,0.14145424298543344,0.13089202477257694,0.00829751803915953,0.1297521202539894,0.017234048897759868,5,0,0.03,minimize
stats.prdc.precision,0.92,0.938,0.9296,0.005713142742834252,0.93,0.0,5,0,0.02,maximize
stats.prdc.recall,0.95,0.986,0.9687999999999999,0.012106196760337255,0.972,0.01200000000000001,5,0,0.02,maximize
stats.prdc.density,0.8644000000000001,0.9056,0.8832000000000001,0.01628741845720184,0.8872,0.029200000000000004,5,0,0.02,maximize
stats.prdc.coverage,0.91,0.928,0.9212,0.007110555533852477,0.924,0.01200000000000001,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.6529333333333334,0.9609931034482758,0.7497719540229886,0.11045784184234371,0.6978666666666666,0.06879999999999986,5,0,0.89,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.39746666666666663,0.4424,0.4099733333333333,0.016601022726192377,0.40293333333333337,0.008666666666666711,5,0,0.89,maximize
stats.alpha_precision.authenticity_OC,0.482,0.542,0.508,0.021945386758952343,0.5,0.03200000000000003,5,0,0.89,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.9077149425287356,0.9587402298850575,0.9283540229885057,0.018888426700802857,0.9327862068965518,0.025075862068965504,5,0,0.89,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.34853333333333336,0.37893333333333346,0.36488000000000004,0.012079911699456552,0.366,0.02293333333333336,5,0,0.89,maximize
stats.alpha_precision.authenticity_naive,0.542,0.58,0.556,0.013446189051177261,0.552,0.014000000000000012,5,0,0.89,maximize
performance.linear_model.gt,0.8071289633789634,0.8704820892320893,0.8466386841386843,0.021282933273343844,0.8489296926796926,0.009010227760227862,5,0,0.2,maximize
performance.linear_model.syn_id,0.7946002008502009,0.8336770211770211,0.8189796127296127,0.012976321057159285,0.8224242911742912,0.0006885944385944809,5,0,0.2,maximize
performance.linear_model.syn_ood,0.7264351523742029,0.8858965272856131,0.8097802976612332,0.051276266492078074,0.8143160878809356,0.02763997165131138,5,0,0.2,maximize
performance.mlp.gt,0.4522542022542022,0.4960067616317616,0.4683066183066183,0.015504988472469724,0.4648798555048555,0.016217922467922474,5,0,4.56,maximize
performance.mlp.syn_id,0.4663777007527008,0.47621850746850747,0.47029854529854526,0.004298465460266463,0.46743984243984243,0.00817599255099255,5,0,4.56,maximize
performance.mlp.syn_ood,0.4457831325301205,0.46987951807228917,0.45421686746987955,0.009016041895840838,0.45180722891566266,0.012048192771084432,5,0,4.56,maximize
performance.xgb.gt,0.8826476638976639,0.9113200050700051,0.8901746714246714,0.010721798363583996,0.88495475995476,0.004120597870597931,5,0,0.56,maximize
performance.xgb.syn_id,0.8183768183768184,0.9059379996879997,0.8655600405600407,0.030418145238637596,0.8737727175227176,0.03744978744978755,5,0,0.56,maximize
performance.xgb.syn_ood,0.7888022678951098,0.9184975194897236,0.8518781006378454,0.0471539346074697,0.8632175761871013,0.07016300496102046,5,0,0.56,maximize
performance.feat_rank_distance.corr,-0.03838383838383839,0.3911111111111112,0.11951515151515153,0.14938994947581755,0.11636363636363638,0.11636363636363639,5,0,0.18,minimize
performance.feat_rank_distance.pvalue,8.135138572548416e-09,0.9288089213890894,0.33153966888001446,0.3611667578473888,0.08627278208636822,0.5003854940455249,5,0,0.18,minimize
detection.detection_xgb.mean,0.9676081067790111,0.9762331624176795,0.972896541524843,0.0030848335874563205,0.9745100377126131,0.003411688994855,5,0,0.19,minimize
detection.detection_mlp.mean,0.48228807517351124,0.5570666617130072,0.5184902037782887,0.030167174320841112,0.5014768457457786,0.052056697513277406,5,0,2.62,minimize
detection.detection_gmm.mean,0.49725849505807657,0.5168879109251376,0.5037580707569782,0.006980947741881456,0.5,0.004643947801676762,5,0,0.26,minimize
detection.detection_linear.mean,0.6509063252904047,0.6803741193754185,0.6672620994213867,0.009949031251834856,0.6685060727689706,0.010191434460276594,5,0,2.56,minimize
privacy.delta-presence.score,1.9999999800000003,2.9999999700000006,2.366666653166667,0.3999999941111113,2.1666666630555556,0.6666666627777778,5,0,0.04,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.06,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.06,maximize
privacy.k-map.score,1.0,2.0,1.4,0.4898979485566356,1.0,1.0,5,0,0.04,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.09,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.09,maximize
privacy.identifiability_score.score,0.384,0.452,0.4324,0.02460569039876752,0.444,0.006000000000000005,5,0,0.07,minimize
privacy.identifiability_score.score_OC,0.428,0.45,0.4396,0.007310266752998834,0.438,0.006000000000000005,5,0,0.07,minimize
