state_code,lat,lon,bird,lat_zone
22.0,45.53,-76.58,0.0,2.0
41.0,43.41,-85.25,28.0,2.0
29.0,44.2,-95.59,26.0,2.0
12.0,42.35,-94.25,13.0,2.0
20.0,38.35,-83.08,1.0,2.0
5.0,44.82,-111.99,17.0,2.0
32.0,38.58,-95.59,8.0,2.0
9.0,34.95,-84.82,20.0,2.0
35.0,41.5,-79.09,19.0,2.0
37.0,43.06,-102.62,26.0,2.0
28.0,42.92,-99.03,26.0,2.0
15.0,42.89,-87.91,19.0,2.0
20.0,32.41,-76.94,1.0,2.0
42.0,30.83,-86.54,20.0,2.0
35.0,41.38,-80.16,19.0,2.0
31.0,39.61,-74.04,13.0,2.0
27.0,36.82,-84.78,19.0,2.0
28.0,44.58,-98.83,26.0,2.0
26.0,47.97,-102.98,26.0,2.0
45.0,45.5,-76.23,19.0,2.0
22.0,45.7,-86.63,0.0,2.0
6.0,46.63,-73.95,0.0,2.0
45.0,43.1,-82.53,19.0,2.0
6.0,46.58,-72.06,0.0,2.0
4.0,33.99,-117.0,7.0,2.0
22.0,36.93,-88.05,20.0,2.0
16.0,46.51,-98.1,26.0,2.0
38.0,35.09,-91.27,22.0,2.0
8.0,38.07,-77.58,11.0,2.0
9.0,36.72,-86.98,20.0,2.0
13.0,38.26,-80.85,19.0,2.0
49.0,36.08,-94.08,19.0,2.0
5.0,38.03,-92.12,17.0,2.0
25.0,31.02,-106.02,18.0,2.0
47.0,42.67,-110.13,26.0,2.0
40.0,32.72,-81.44,8.0,2.0
21.0,42.59,-75.77,9.0,2.0
1.0,40.74,-79.96,29.0,2.0
44.0,41.89,-85.94,29.0,2.0
40.0,43.09,-85.24,24.0,2.0
27.0,41.27,-80.47,19.0,2.0
31.0,39.43,-83.21,13.0,2.0
15.0,40.93,-82.71,19.0,2.0
48.0,39.77,-74.38,0.0,2.0
10.0,33.69,-98.75,4.0,2.0
1.0,36.73,-155.75,29.0,2.0
17.0,41.5,-89.09,19.0,2.0
48.0,43.45,-81.59,0.0,2.0
46.0,38.09,-117.61,27.0,2.0
1.0,40.91,-71.64,29.0,2.0
7.0,38.49,-77.71,21.0,2.0
26.0,42.58,-101.0,26.0,2.0
16.0,41.31,-101.25,26.0,2.0
29.0,33.1,-101.76,26.0,2.0
35.0,40.45,-76.34,19.0,2.0
49.0,38.97,-80.25,19.0,2.0
8.0,42.77,-82.22,8.0,2.0
41.0,44.66,-96.89,24.0,2.0
43.0,34.28,-91.95,20.0,2.0
32.0,37.79,-71.5,23.0,2.0
22.0,43.53,-89.58,0.0,2.0
31.0,43.15,-74.75,12.0,2.0
15.0,38.41,-85.72,19.0,2.0
15.0,42.44,-93.65,19.0,2.0
23.0,39.79,-74.65,11.0,2.0
20.0,42.75,-85.76,0.0,2.0
6.0,36.58,-81.25,0.0,2.0
13.0,34.44,-123.15,18.0,2.0
28.0,38.46,-119.82,26.0,2.0
31.0,39.76,-73.59,14.0,2.0
10.0,32.07,-89.5,4.0,2.0
9.0,19.07,-83.97,4.0,1.0
48.0,44.39,-89.91,0.0,2.0
1.0,31.49,-81.9,29.0,2.0
26.0,45.82,-112.86,26.0,2.0
7.0,39.87,-77.31,21.0,2.0
36.0,36.31,-98.16,25.0,2.0
6.0,42.23,-75.94,0.0,2.0
48.0,47.99,-74.74,0.0,2.0
22.0,45.86,-95.46,0.0,2.0
13.0,40.16,-93.03,18.0,2.0
2.0,38.83,-77.58,20.0,2.0
33.0,37.76,-116.78,18.0,2.0
15.0,38.71,-83.7,19.0,2.0
50.0,45.07,-112.91,26.0,2.0
46.0,38.97,-79.47,16.0,2.0
47.0,37.33,-77.49,19.0,2.0
30.0,47.31,-103.13,22.0,2.0
5.0,38.19,-107.11,17.0,2.0
16.0,41.65,-121.92,26.0,2.0
39.0,37.54,-80.23,19.0,2.0
42.0,38.61,-82.15,20.0,2.0
20.0,36.53,-76.74,1.0,2.0
48.0,41.69,-80.92,0.0,2.0
5.0,39.07,-105.47,17.0,2.0
46.0,35.43,-97.04,27.0,2.0
7.0,30.9,-84.92,21.0,1.0
0.0,56.76,-155.59,28.0,0.0
21.0,38.52,-78.59,9.0,2.0
16.0,42.71,-71.99,16.0,2.0
