state_code,lat,lon,bird,lat_zone
22.0,42.42,-72.33,0.0,2.0
10.0,36.61,-87.27,4.0,2.0
39.0,40.55,-97.05,23.0,2.0
5.0,41.57,-104.29,17.0,2.0
40.0,38.78,-85.59,8.0,2.0
48.0,39.79,-77.85,8.0,2.0
42.0,36.12,-90.02,20.0,2.0
6.0,41.93,-72.73,0.0,2.0
29.0,43.9,-101.2,26.0,2.0
30.0,43.55,-99.19,26.0,2.0
31.0,36.76,-96.7,13.0,2.0
41.0,44.82,-96.33,24.0,2.0
27.0,41.3,-84.9,19.0,2.0
20.0,34.62,-84.73,2.0,2.0
11.0,37.09,-95.71,15.0,2.0
18.0,34.74,-91.91,3.0,2.0
24.0,38.59,-72.19,12.0,2.0
4.0,39.43,-120.08,7.0,2.0
15.0,38.77,-77.81,21.0,2.0
25.0,31.56,-89.02,20.0,2.0
4.0,35.54,-114.16,7.0,2.0
13.0,39.25,-103.34,17.0,2.0
26.0,45.96,-94.68,12.0,2.0
14.0,40.31,-85.9,19.0,2.0
32.0,38.82,-113.9,14.0,2.0
25.0,32.35,-93.11,20.0,2.0
49.0,38.37,-77.01,19.0,2.0
48.0,43.94,-84.87,0.0,2.0
25.0,35.42,-76.81,20.0,2.0
10.0,35.45,-102.1,4.0,2.0
28.0,43.27,-104.75,26.0,2.0
14.0,41.68,-75.47,19.0,2.0
11.0,38.42,-94.71,15.0,2.0
17.0,37.85,-80.13,19.0,2.0
17.0,42.53,-81.09,19.0,2.0
3.0,38.34,-108.5,5.0,2.0
1.0,47.1,-91.3,28.0,2.0
16.0,42.71,-71.99,16.0,2.0
13.0,39.61,-88.08,19.0,2.0
48.0,43.02,-71.49,23.0,2.0
34.0,42.22,-72.76,12.0,2.0
22.0,46.12,-72.02,0.0,2.0
1.0,31.96,-76.62,29.0,2.0
27.0,40.28,-90.39,19.0,2.0
40.0,38.98,-84.78,8.0,2.0
9.0,40.24,-71.09,18.0,1.0
16.0,37.07,-98.7,26.0,2.0
25.0,35.79,-86.16,20.0,2.0
44.0,41.29,-110.03,6.0,2.0
24.0,36.15,-93.7,12.0,2.0
50.0,43.89,-104.31,26.0,2.0
47.0,47.19,-71.99,16.0,2.0
14.0,42.41,-75.97,13.0,2.0
42.0,30.85,-90.67,20.0,2.0
9.0,30.27,-93.19,20.0,2.0
38.0,44.63,-99.68,26.0,2.0
11.0,33.96,-96.71,15.0,2.0
40.0,37.33,-98.04,24.0,2.0
18.0,42.0,-116.29,3.0,2.0
2.0,32.01,-92.92,20.0,2.0
40.0,36.13,-83.08,8.0,2.0
28.0,44.65,-98.08,26.0,2.0
7.0,37.47,-74.5,21.0,2.0
46.0,46.45,-108.15,26.0,2.0
32.0,42.67,-97.8,24.0,2.0
30.0,46.51,-71.02,22.0,2.0
8.0,39.88,-75.83,11.0,2.0
37.0,44.6,-110.0,26.0,2.0
28.0,42.01,-71.55,0.0,2.0
1.0,35.9,-81.25,29.0,2.0
35.0,38.34,-81.78,19.0,2.0
35.0,38.65,-83.34,19.0,2.0
44.0,30.07,-101.63,14.0,2.0
27.0,47.99,-80.17,19.0,2.0
31.0,39.37,-104.89,14.0,2.0
20.0,38.24,-77.01,1.0,2.0
3.0,38.47,-118.94,4.0,2.0
7.0,38.3,-77.02,21.0,2.0
19.0,42.95,-71.37,2.0,2.0
25.0,36.64,-89.83,20.0,2.0
50.0,41.77,-102.56,26.0,2.0
25.0,34.94,-82.95,20.0,2.0
31.0,38.25,-114.92,7.0,2.0
5.0,41.25,-69.02,0.0,2.0
14.0,38.95,-85.64,19.0,2.0
19.0,36.89,-75.08,2.0,2.0
38.0,42.04,-111.11,26.0,2.0
40.0,40.56,-81.77,8.0,2.0
47.0,47.74,-89.43,27.0,2.0
42.0,40.89,-89.37,20.0,2.0
33.0,41.71,-79.63,19.0,2.0
37.0,46.99,-121.79,26.0,2.0
29.0,41.37,-101.55,26.0,2.0
38.0,40.2,-76.81,19.0,2.0
2.0,32.73,-84.94,20.0,1.0
6.0,45.45,-75.27,11.0,2.0
42.0,40.84,-86.91,20.0,2.0
33.0,41.15,-72.78,12.0,2.0
15.0,36.82,-86.9,17.0,2.0
20.0,39.82,-76.65,1.0,2.0
