state_code,lat,lon,bird,lat_zone
7.0,37.24,-76.07,19.0,2.0
48.0,44.99,-74.35,0.0,2.0
2.0,38.75,-88.02,20.0,2.0
48.0,41.92,-73.68,0.0,2.0
18.0,34.67,-94.77,2.0,2.0
12.0,44.68,-114.02,13.0,2.0
8.0,41.43,-75.78,11.0,2.0
40.0,34.62,-85.6,8.0,2.0
15.0,39.73,-78.71,19.0,2.0
44.0,42.6,-93.9,24.0,2.0
14.0,45.58,-98.3,26.0,2.0
11.0,19.2,-155.74,15.0,1.0
32.0,41.72,-90.26,14.0,2.0
2.0,34.87,-92.53,20.0,2.0
9.0,33.58,-98.19,20.0,2.0
33.0,36.19,-117.99,18.0,2.0
19.0,34.02,-71.28,2.0,2.0
50.0,43.2,-99.5,26.0,2.0
42.0,31.13,-90.04,20.0,2.0
25.0,34.6,-90.89,20.0,2.0
33.0,45.8,-115.7,18.0,2.0
10.0,39.74,-81.43,4.0,2.0
7.0,38.34,-86.3,21.0,2.0
7.0,40.57,-79.6,21.0,2.0
19.0,42.81,-71.06,2.0,2.0
45.0,37.35,-72.34,19.0,2.0
14.0,42.78,-88.26,19.0,2.0
40.0,36.47,-80.46,8.0,2.0
18.0,30.88,-72.94,3.0,2.0
4.0,35.35,-110.85,7.0,2.0
47.0,41.77,-76.58,16.0,2.0
36.0,39.77,-113.05,6.0,2.0
26.0,42.79,-121.45,26.0,2.0
32.0,41.68,-105.22,14.0,2.0
42.0,33.79,-88.41,20.0,2.0
7.0,38.59,-76.62,21.0,2.0
28.0,42.03,-100.45,26.0,2.0
34.0,41.59,-85.82,19.0,2.0
3.0,36.28,-103.3,5.0,2.0
7.0,39.27,-76.13,21.0,2.0
30.0,42.03,-71.11,22.0,2.0
48.0,40.42,-71.36,0.0,2.0
26.0,44.44,-116.44,26.0,2.0
48.0,41.93,-119.12,24.0,2.0
17.0,37.4,-81.02,19.0,2.0
39.0,42.95,-99.38,24.0,2.0
43.0,33.6,-93.02,20.0,1.0
17.0,19.78,-86.37,19.0,2.0
35.0,40.37,-83.79,19.0,2.0
19.0,41.62,-71.51,22.0,2.0
26.0,47.5,-110.95,26.0,2.0
35.0,36.76,-88.16,19.0,2.0
49.0,38.77,-81.16,19.0,2.0
13.0,40.97,-76.5,19.0,2.0
11.0,38.8,-155.12,15.0,1.0
9.0,29.82,-88.78,20.0,1.0
28.0,42.84,-109.1,16.0,2.0
19.0,41.99,-80.82,2.0,2.0
46.0,41.44,-122.95,16.0,2.0
25.0,48.55,-121.59,26.0,2.0
44.0,41.71,-111.01,6.0,2.0
17.0,38.71,-78.95,19.0,2.0
18.0,33.84,-91.27,3.0,2.0
47.0,45.47,-121.46,27.0,2.0
15.0,37.03,-84.33,19.0,2.0
40.0,33.06,-110.11,6.0,2.0
24.0,46.5,-94.16,12.0,2.0
38.0,41.58,-71.34,19.0,2.0
7.0,38.57,-77.26,21.0,2.0
42.0,35.37,-85.03,20.0,2.0
33.0,38.94,-80.8,19.0,2.0
10.0,35.84,-93.22,4.0,2.0
10.0,39.86,-91.33,4.0,2.0
11.0,19.66,-75.3,21.0,1.0
48.0,41.71,-92.8,0.0,2.0
17.0,39.88,-89.71,19.0,2.0
21.0,42.98,-73.1,11.0,2.0
16.0,41.17,-111.95,26.0,2.0
20.0,38.31,-79.26,1.0,2.0
22.0,42.73,-76.74,0.0,2.0
12.0,39.55,-99.66,13.0,2.0
42.0,34.82,-85.35,20.0,2.0
4.0,36.72,-114.24,10.0,2.0
49.0,33.79,-80.03,19.0,2.0
39.0,41.93,-71.03,23.0,2.0
6.0,42.87,-74.46,0.0,2.0
37.0,43.3,-71.26,22.0,2.0
36.0,44.88,-96.57,25.0,2.0
0.0,54.77,-90.33,0.0,0.0
28.0,38.92,-80.23,19.0,2.0
24.0,40.95,-108.99,12.0,2.0
31.0,41.67,-95.47,26.0,2.0
34.0,42.44,-122.05,6.0,2.0
35.0,41.04,-86.4,19.0,2.0
48.0,42.03,-72.82,0.0,2.0
0.0,59.88,-77.94,28.0,2.0
50.0,44.93,-100.0,26.0,2.0
5.0,38.0,-109.23,17.0,2.0
26.0,47.94,-108.96,26.0,2.0
44.0,39.73,-111.69,7.0,2.0
