state_code,lat,lon,bird,lat_zone
16.0,43.32,-93.68,26.0,2.0
6.0,37.74,-72.71,0.0,2.0
9.0,30.47,-81.64,20.0,1.0
23.0,61.47,-109.06,28.0,1.0
15.0,38.24,-85.29,19.0,2.0
36.0,40.16,-95.43,25.0,2.0
28.0,36.76,-96.77,26.0,2.0
31.0,34.73,-75.48,14.0,2.0
26.0,48.94,-108.85,26.0,2.0
29.0,44.12,-101.09,26.0,2.0
21.0,42.82,-71.59,9.0,2.0
34.0,42.08,-72.38,16.0,2.0
34.0,41.13,-99.57,6.0,2.0
46.0,44.19,-101.03,26.0,2.0
27.0,36.74,-80.6,19.0,2.0
42.0,38.31,-76.95,20.0,2.0
25.0,34.24,-95.99,20.0,1.0
12.0,46.58,-89.23,13.0,2.0
17.0,39.85,-87.25,19.0,2.0
40.0,42.84,-71.62,22.0,2.0
35.0,38.88,-80.79,19.0,2.0
37.0,30.79,-83.3,20.0,2.0
6.0,43.68,-72.99,0.0,2.0
18.0,41.56,-91.77,3.0,2.0
10.0,39.13,-85.43,4.0,2.0
1.0,41.77,-72.75,28.0,2.0
31.0,41.8,-75.02,13.0,2.0
3.0,40.29,-93.33,7.0,2.0
3.0,32.72,-110.05,5.0,2.0
21.0,35.03,-71.56,9.0,2.0
40.0,36.79,-81.19,8.0,2.0
12.0,44.96,-75.29,13.0,2.0
14.0,41.49,-77.9,19.0,2.0
16.0,47.47,-97.88,26.0,2.0
23.0,38.03,-75.77,10.0,2.0
6.0,39.66,-78.31,21.0,2.0
4.0,39.74,-92.67,0.0,2.0
49.0,38.28,-94.59,19.0,2.0
35.0,34.82,-78.09,19.0,2.0
34.0,40.12,-72.19,12.0,2.0
17.0,43.15,-103.01,26.0,2.0
8.0,39.32,-75.94,11.0,2.0
43.0,36.43,-77.51,20.0,2.0
26.0,46.74,-98.76,26.0,2.0
22.0,41.03,-85.57,1.0,2.0
33.0,33.59,-92.8,20.0,2.0
24.0,46.92,-72.13,13.0,2.0
1.0,37.06,-85.83,29.0,2.0
5.0,44.58,-107.02,17.0,2.0
7.0,35.48,-77.11,21.0,2.0
37.0,43.94,-100.82,27.0,2.0
32.0,39.91,-114.63,14.0,2.0
38.0,40.7,-77.46,19.0,2.0
6.0,45.45,-75.27,11.0,2.0
1.0,32.03,-87.47,29.0,1.0
45.0,42.85,-79.64,19.0,2.0
24.0,45.04,-90.11,12.0,2.0
13.0,42.4,-105.07,18.0,2.0
21.0,34.45,-69.5,9.0,2.0
41.0,29.76,-85.85,20.0,2.0
41.0,44.28,-93.22,24.0,2.0
27.0,47.05,-111.63,26.0,2.0
22.0,43.69,-89.96,0.0,2.0
48.0,41.87,-82.1,0.0,2.0
43.0,34.99,-95.0,20.0,2.0
45.0,40.19,-77.02,19.0,2.0
10.0,30.57,-91.59,4.0,2.0
16.0,37.12,-91.39,25.0,2.0
12.0,41.75,-92.81,13.0,2.0
0.0,59.93,-86.16,29.0,2.0
18.0,40.78,-91.69,3.0,2.0
19.0,45.05,-75.03,9.0,2.0
48.0,41.47,-103.82,27.0,2.0
43.0,32.53,-80.88,20.0,2.0
41.0,42.22,-98.41,18.0,2.0
25.0,33.58,-101.25,25.0,2.0
21.0,37.92,-83.81,9.0,2.0
10.0,35.24,-101.41,25.0,1.0
48.0,44.22,-92.75,0.0,2.0
24.0,44.72,-89.53,0.0,2.0
13.0,40.7,-85.57,19.0,2.0
44.0,38.31,-106.04,6.0,2.0
20.0,39.98,-76.73,1.0,2.0
16.0,38.51,-104.24,26.0,2.0
17.0,34.68,-99.26,20.0,2.0
48.0,41.5,-71.61,0.0,2.0
35.0,38.33,-81.53,19.0,2.0
39.0,41.03,-77.08,22.0,2.0
31.0,38.98,-74.88,13.0,2.0
33.0,39.69,-114.22,18.0,2.0
37.0,44.73,-107.71,26.0,2.0
47.0,47.03,-122.01,27.0,2.0
42.0,40.91,-81.47,20.0,2.0
39.0,43.14,-113.95,24.0,2.0
9.0,27.33,-91.0,20.0,2.0
24.0,37.42,-74.04,12.0,2.0
25.0,31.52,-81.03,20.0,2.0
28.0,46.02,-96.58,26.0,2.0
29.0,46.1,-117.71,26.0,2.0
36.0,33.26,-95.05,25.0,2.0
