,alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target,real_identifier
0,13.29,2.31,2.41,20.2,115.0,2.83,2.44,0.29,1.85,5.49,0.99,3.23,1080.0,0.0,0
1,12.49,1.85,2.29,19.2,90.0,2.41,2.21,0.33,1.69,4.82,1.03,3.04,440.0,1.0,0
2,13.93,2.59,2.53,22.1,120.0,3.02,2.87,0.25,2.11,6.39,0.95,3.49,1240.0,0.0,0
3,12.17,2.11,2.35,20.8,85.0,2.19,2.04,0.41,1.55,5.19,0.98,2.93,400.0,1.0,0
4,13.46,2.46,2.51,21.9,110.0,2.98,2.63,0.27,2.03,6.09,0.97,3.38,1140.0,0.0,0
5,12.71,2.23,2.39,20.5,95.0,2.56,2.35,0.35,1.83,5.67,1.01,3.14,500.0,1.0,0
6,13.19,2.07,2.33,19.8,100.0,2.46,2.27,0.31,1.79,5.35,1.04,3.07,460.0,1.0,0
7,12.93,2.49,2.44,21.4,105.0,2.91,2.59,0.29,2.05,6.23,0.96,3.42,1090.0,0.0,0
8,12.39,2.17,2.27,20.1,80.0,2.33,2.15,0.39,1.65,5.01,1.02,2.99,420.0,1.0,0
9,13.67,2.63,2.56,22.4,115.0,3.08,2.93,0.25,2.19,6.51,0.94,3.53,1280.0,0.0,0
10,12.93,1.85,2.43,18.2,102.0,2.67,2.51,0.41,1.67,5.98,1.08,2.59,1090.0,1.0,0
11,13.59,2.22,2.31,20.5,92.0,2.19,2.03,0.35,1.49,5.21,1.01,2.39,940.0,2.0,0
12,12.47,1.49,2.17,17.8,118.0,3.01,3.23,0.29,1.83,6.38,1.17,2.93,1410.0,0.0,0
13,14.01,1.93,2.55,16.0,106.0,2.85,3.04,0.33,1.91,6.01,1.13,2.69,1280.0,0.0,0
14,13.29,2.39,2.39,19.8,96.0,2.46,2.59,0.38,1.62,5.49,1.04,2.49,1050.0,1.0,0
15,12.85,1.67,2.25,18.0,104.0,2.79,2.85,0.31,1.72,5.88,1.09,2.63,1180.0,1.0,0
16,13.97,2.07,2.49,17.5,110.0,2.93,3.19,0.28,1.85,6.49,1.19,2.97,1490.0,0.0,0
17,12.59,1.82,2.13,19.2,98.0,2.58,2.69,0.36,1.65,5.63,1.06,2.55,1120.0,1.0,0
18,14.13,1.69,2.61,16.2,108.0,3.09,3.36,0.3,1.96,6.83,1.22,3.01,1610.0,0.0,0
19,13.51,2.35,2.35,20.2,94.0,2.38,2.49,0.39,1.59,5.39,1.03,2.45,1010.0,2.0,0
20,12.71,2.14,2.42,19.5,92.0,2.59,2.49,0.35,1.63,3.51,1.07,2.83,548.0,1.0,0
21,12.59,1.85,2.19,20.2,89.0,2.31,2.11,0.3,1.45,3.14,1.15,2.61,623.0,1.0,0
22,13.04,2.35,2.54,21.8,99.0,2.83,3.04,0.38,1.81,4.19,1.03,2.95,721.0,0.0,0
23,12.46,1.94,2.25,20.8,91.0,2.44,2.25,0.33,1.54,3.29,1.11,2.73,584.0,1.0,0
24,12.67,2.06,2.38,20.5,94.0,2.62,2.53,0.36,1.67,3.59,1.06,2.86,608.0,1.0,0
25,12.55,1.89,2.23,20.3,90.0,2.39,2.19,0.32,1.51,3.22,1.13,2.69,633.0,1.0,0
26,12.76,2.21,2.45,21.2,96.0,2.69,2.61,0.37,1.72,3.73,1.05,2.91,656.0,0.0,0
27,12.41,1.83,2.17,20.1,88.0,2.34,2.13,0.31,1.47,3.16,1.12,2.65,597.0,1.0,0
28,12.63,2.09,2.35,20.9,93.0,2.55,2.45,0.35,1.62,3.45,1.08,2.79,620.0,1.0,0
29,12.51,1.97,2.27,20.6,91.0,2.42,2.23,0.34,1.53,3.26,1.1,2.71,610.0,1.0,0
30,12.93,2.11,2.43,19.2,105.0,2.42,2.19,0.37,1.59,4.21,0.93,2.93,910.0,0.0,0
31,13.85,1.83,2.31,17.5,115.0,2.99,2.83,0.31,1.93,5.51,0.89,3.19,1030.0,0.0,0
32,12.15,3.49,2.59,21.1,90.0,2.13,1.61,0.49,1.29,3.39,0.98,2.49,630.0,1.0,0
