,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.3696366960240405,0.4138617309860457,0.3917629315736805,0.016377545433102537,0.39162231357907307,0.026950281723371827,5,0,0.01,minimize
sanity.close_values_probability.score,0.16,0.24,0.20600000000000002,0.027999999999999997,0.22,0.03,5,0,0.0,maximize
sanity.distant_values_probability.score,0.05,0.09,0.061999999999999986,0.014696938456699067,0.06,0.009999999999999995,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.013222069534292159,0.014873073032903557,0.013873234515596036,0.000584278452439649,0.013685052153561257,0.0006854521814338831,5,0,0.11,minimize
stats.chi_squared_test.marginal,0.41176240829199234,0.7058723614946123,0.564694943330571,0.0955734714996977,0.5882123648964592,0.0588179152434557,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.6909272971597038,0.8176674280026383,0.7555591402808968,0.0422709945080942,0.7498592107458002,0.04082078601908812,5,0,0.01,maximize
stats.ks_test.marginal,0.8494117647058823,0.87,0.8609411764705882,0.00801900855903623,0.8647058823529411,0.013529411764705901,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.01999999999996944,0.019999999999983992,0.01999999999997439,5.1732976899927436e-15,0.019999999999972352,4.364564265557647e-15,5,0,0.0,minimize
stats.wasserstein_dist.joint,0.33348605567275136,0.35227410440881446,0.344433879964512,0.006229657056602568,0.3443205913526859,0.0038779539994548973,5,0,0.01,minimize
stats.prdc.precision,0.82,0.92,0.884,0.04127953488110062,0.91,0.07000000000000006,5,0,0.01,maximize
stats.prdc.recall,0.94,0.98,0.9579999999999999,0.013266499161421611,0.96,0.010000000000000009,5,0,0.01,maximize
stats.prdc.density,0.7160000000000001,0.806,0.7624,0.038520643816011155,0.764,0.08199999999999996,5,0,0.01,maximize
stats.prdc.coverage,0.93,0.98,0.958,0.020396078054371127,0.96,0.040000000000000036,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.1306666666666667,0.17866666666666653,0.14986666666666662,0.019420035473133788,0.1419999999999999,0.035333333333333106,5,0,0.51,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.05733333333333357,0.20066666666666666,0.15851954022988507,0.052403218534007416,0.17866666666666664,0.03326436781609188,5,0,0.51,maximize
stats.alpha_precision.authenticity_OC,0.74,0.91,0.8180000000000002,0.06997142273814362,0.82,0.14,5,0,0.51,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.9063908045977012,0.9599310344827586,0.9312413793103447,0.020182865943301896,0.9305977011494253,0.03436781609195405,5,0,0.51,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.23733333333333329,0.27533333333333343,0.2585333333333333,0.015963291222885954,0.2639999999999999,0.03200000000000003,5,0,0.51,maximize
stats.alpha_precision.authenticity_naive,0.63,0.72,0.674,0.03136877428271623,0.68,0.039999999999999925,5,0,0.51,maximize
performance.linear_model.gt,0.9555597492444597,0.9841787449416447,0.9710673644724505,0.009858124256259782,0.9706327540030188,0.01177479620024724,5,0,0.21,maximize
performance.linear_model.syn_id,0.8935636119475943,0.9362765964802474,0.9243742685470024,0.015677722587392254,0.9293123672937961,0.005661179397593918,5,0,0.21,maximize
performance.linear_model.syn_ood,0.8494444444444444,0.8891666666666667,0.8671666666666666,0.01594396050368945,0.8655555555555555,0.030555555555555447,5,0,0.21,maximize
performance.mlp.gt,0.5027956798691208,0.5967537390719833,0.5407019002671636,0.03283776330561722,0.5453535430057537,0.03260085821814229,5,0,3.14,maximize
performance.mlp.syn_id,0.5160628055267709,0.5883176227826433,0.5440639160276175,0.025077223213812817,0.5398035189108313,0.02497300406712666,5,0,3.14,maximize
performance.mlp.syn_ood,0.5163888888888888,0.5823611111111111,0.5446944444444444,0.026725109569120258,0.5405555555555555,0.05138888888888893,5,0,3.14,maximize
performance.xgb.gt,0.9132107814180199,0.9554071831427535,0.934177166671627,0.017516180058470887,0.9346112961444817,0.03587054518256372,5,0,0.74,maximize
performance.xgb.syn_id,0.9114054659849743,0.9383506687505844,0.9284221929415557,0.009453490228169988,0.9302459515870933,0.009112104369042084,5,0,0.74,maximize
performance.xgb.syn_ood,0.8375,0.9141666666666666,0.8858333333333335,0.03272924844391789,0.9094444444444444,0.057499999999999996,5,0,0.74,maximize
performance.feat_rank_distance.corr,0.10045046990443161,0.425241748789312,0.2585368082646956,0.10968331258856537,0.2529124781210917,0.1211131851492776,5,0,0.3,minimize
performance.feat_rank_distance.pvalue,4.38437582928076e-19,0.034914303805801176,0.006990241470544688,0.013962038425858045,1.0878392845934304e-07,3.679471125734041e-05,5,0,0.3,minimize
detection.detection_xgb.mean,0.7310808620969049,0.8306235258106917,0.7974252327193503,0.035370128353542064,0.8112767604746214,0.027332144979203776,5,0,0.14,minimize
detection.detection_mlp.mean,0.44520967248239973,0.5122841606798826,0.4817200525756675,0.029782281812866407,0.502601775329048,0.05692396334107558,5,0,1.1,minimize
detection.detection_gmm.mean,0.4884135472370767,0.5443382127874106,0.5137398944885575,0.019558351194166112,0.5105466428995841,0.025401069518716568,5,0,0.04,minimize
detection.detection_linear.mean,0.4707952969985056,0.574092079439673,0.5306379301031707,0.03651572638083047,0.5225607230954825,0.04081816381281622,5,0,0.1,minimize
privacy.delta-presence.score,2.3333333255555555,3.9999999600000007,3.1333333152222225,0.6782329879752077,3.4999999825000003,1.1666666569444448,5,0,0.02,maximize
privacy.k-anonymization.gt,4.0,4.0,4.0,0.0,4.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,1.00000001,6.00000001,3.4000000100000003,2.0591260281974,4.00000001,4.0,5,0,0.03,maximize
privacy.k-map.score,1.0,3.0,2.2,0.7483314773547882,2.0,1.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,4.0,4.0,4.0,0.0,4.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.syn,1.00000001,6.00000001,3.4000000100000003,2.0591260281974,4.00000001,4.0,5,0,0.04,maximize
privacy.identifiability_score.score,0.22,0.27,0.246,0.016248076809271924,0.25,0.010000000000000009,5,0,0.04,minimize
privacy.identifiability_score.score_OC,0.09,0.19,0.15000000000000002,0.039496835316263,0.16,0.07,5,0,0.04,minimize
