,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.15190221793065092,0.18267090977697806,0.16493436860484914,0.011421554084044347,0.16144131607837417,0.017601281699629878,5,0,0.0,minimize
sanity.close_values_probability.score,0.74,0.81,0.776,0.027276363393971735,0.78,0.050000000000000044,5,0,0.0,maximize
sanity.distant_values_probability.score,0.02,0.03,0.022000000000000002,0.003999999999999998,0.02,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.011791577184781176,0.012825623516698708,0.012199170170408962,0.000339044626183258,0.012127134475254242,2.061907520005228e-05,5,0,0.04,minimize
stats.chi_squared_test.marginal,0.18028698439128105,0.4522562543059927,0.3252779847935865,0.09268564133558277,0.3620996066011279,0.09246134761727576,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.6377449206858938,0.7223463832481195,0.6795965284298591,0.027650773178580088,0.677155445124882,0.021751784736437352,5,0,0.01,maximize
stats.ks_test.marginal,0.879090909090909,0.8954545454545454,0.8869090909090909,0.005381326758890436,0.8863636363636364,0.004545454545454408,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.019999999999942883,0.019999999999958527,0.019999999999951723,5.677894892819025e-15,0.01999999999995289,8.368306048112117e-15,5,0,0.01,minimize
stats.wasserstein_dist.joint,0.11996633124219848,0.14116252055205808,0.1324843311124452,0.007804903871744621,0.13577510165532652,0.011098777984039354,5,0,0.01,minimize
stats.prdc.precision,0.92,0.96,0.9280000000000002,0.01599999999999997,0.92,0.0,5,0,0.01,maximize
stats.prdc.recall,0.93,0.97,0.95,0.014142135623730933,0.95,0.020000000000000018,5,0,0.01,maximize
stats.prdc.density,0.8039999999999999,0.9119999999999999,0.8428000000000001,0.03881443030626623,0.8420000000000001,0.040000000000000036,5,0,0.01,maximize
stats.prdc.coverage,0.91,0.95,0.9179999999999999,0.01599999999999997,0.91,0.0,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.10599999999999998,0.17466666666666664,0.1409333333333333,0.022684698709825438,0.1419999999999999,0.020666666666666833,5,0,0.53,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.07199999999999984,0.21386206896551718,0.14582528735632175,0.05293264984368505,0.15799999999999992,0.0867356321839079,5,0,0.53,maximize
stats.alpha_precision.authenticity_OC,0.55,0.89,0.78,0.12016655108639838,0.84,0.05999999999999994,5,0,0.53,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.7654022988505748,0.93016091954023,0.8681563218390804,0.05942313858139594,0.8819540229885057,0.07347126436781615,5,0,0.53,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.21933333333333338,0.3826666666666666,0.28346666666666664,0.06414483611328348,0.2593333333333334,0.1093333333333334,5,0,0.53,maximize
stats.alpha_precision.authenticity_naive,0.58,0.69,0.6519999999999999,0.03762977544445357,0.66,0.010000000000000009,5,0,0.53,maximize
performance.linear_model.gt,0.7113289760348583,0.8243766642459454,0.7639264100702009,0.03852050165775407,0.7506172839506172,0.04015976761074791,5,0,0.17,maximize
performance.linear_model.syn_id,0.6491406439118858,0.7703703703703703,0.7133962720890825,0.05228201508871452,0.742241587993222,0.10225127087872199,5,0,0.17,maximize
performance.linear_model.syn_ood,0.6703296703296703,0.8461538461538461,0.767032967032967,0.0716901381551653,0.8021978021978023,0.13186813186813207,5,0,0.17,maximize
performance.mlp.gt,0.41322924231420965,0.6520334059549746,0.516167998063423,0.08577640883931165,0.47587751149842655,0.11028806584362144,5,0,3.01,maximize
performance.mlp.syn_id,0.46745340111353184,0.6132292423142096,0.5225151295085936,0.055393152740100406,0.508242556281772,0.08542725732268208,5,0,3.01,maximize
performance.mlp.syn_ood,0.456043956043956,0.7142857142857141,0.5483516483516483,0.10875235181308131,0.467032967032967,0.18131868131868129,5,0,3.01,maximize
performance.xgb.gt,0.8225611232147179,0.8780682643427741,0.8442653110626968,0.023331316982952283,0.8311546840958606,0.04325829097070921,5,0,0.4,maximize
performance.xgb.syn_id,0.615831517792302,0.7027112079399661,0.651517792302106,0.031059284999579485,0.6350762527233115,0.03628661341079642,5,0,0.4,maximize
performance.xgb.syn_ood,0.45054945054945056,0.7692307692307693,0.6065934065934065,0.13573096841006163,0.5384615384615384,0.2637362637362637,5,0,0.4,maximize
performance.feat_rank_distance.corr,-0.07915594835766294,0.33245498310218435,0.058047695462286164,0.1463945223298955,-0.01583118967153259,0.10554126447688393,5,0,0.07,minimize
performance.feat_rank_distance.pvalue,0.040848298448452135,0.9224213544146707,0.6173926103844442,0.3130349375213387,0.6263145963877208,0.2447496098959352,5,0,0.07,minimize
detection.detection_xgb.mean,0.5729577414069392,0.6918651758223952,0.624690757845838,0.04836232270924059,0.6086263706584562,0.0921694665010172,5,0,0.13,minimize
detection.detection_mlp.mean,0.4585246403428221,0.5416914240443652,0.4977187201786132,0.028790638906768425,0.4879679144385027,0.03368353769423288,5,0,1.08,minimize
detection.detection_gmm.mean,0.4353652388411747,0.5763022380669439,0.5061767406687192,0.04505293691530972,0.5007967374277534,0.018419489007724277,5,0,0.08,minimize
detection.detection_linear.mean,0.38272205117124897,0.49300491546480857,0.45200489745944294,0.03774587033133257,0.458749707412809,0.027026053764021674,5,0,0.15,minimize
privacy.delta-presence.score,1.999999995,2.9999999957142856,2.7999999801428577,0.3999999925714288,2.9999999700000006,0.0,5,0,0.02,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,1.00000001,2.00000001,1.4000000099999999,0.4898979485566356,1.00000001,1.0,5,0,0.03,maximize
privacy.k-map.score,1.0,2.0,1.2,0.4,1.0,0.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.syn,1.00000001,2.00000001,1.4000000099999999,0.4898979485566356,1.00000001,1.0,5,0,0.04,maximize
privacy.identifiability_score.score,0.4,0.45,0.42400000000000004,0.016248076809271917,0.42,0.010000000000000009,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.09,0.2,0.142,0.04166533331199932,0.13,0.06999999999999999,5,0,0.02,minimize
