sex,race,capital-loss,income,marital-status,native-country,workclass,fnlwgt,capital-gain,hours-per-week,age,occupation,relationship,education,education-num
1.0,4.0,0.0,0.0,2.0,38.0,0.0,211846.0,0.0,40.0,30.0,2.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,4.0,38.0,1.0,132223.0,0.0,40.0,40.0,6.0,1.0,12.0,14.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,182572.0,0.0,40.0,30.0,7.0,3.0,5.0,4.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,257950.0,0.0,40.0,20.0,7.0,3.0,15.0,10.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,128530.0,0.0,48.0,49.0,3.0,0.0,9.0,13.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,313719.0,0.0,40.0,35.0,0.0,5.0,9.0,13.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,173945.0,0.0,40.0,42.0,6.0,1.0,9.0,13.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,142328.0,0.0,40.0,21.0,7.0,0.0,2.0,8.0
1.0,4.0,0.0,0.0,0.0,38.0,2.0,115764.0,0.0,40.0,49.0,3.0,1.0,1.0,7.0
0.0,4.0,0.0,1.0,2.0,38.0,2.0,102600.0,0.0,40.0,41.0,9.0,0.0,9.0,13.0
1.0,4.0,0.0,0.0,0.0,38.0,2.0,272390.0,0.0,60.0,52.0,6.0,3.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,0.0,131967.0,0.0,35.0,37.0,2.0,0.0,9.0,13.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,112885.0,0.0,40.0,19.0,3.0,0.0,11.0,9.0
0.0,4.0,0.0,0.0,2.0,38.0,2.0,166491.0,0.0,40.0,34.0,11.0,3.0,15.0,10.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,46915.0,0.0,50.0,39.0,6.0,1.0,11.0,9.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,146950.0,0.0,40.0,57.0,9.0,3.0,9.0,13.0
