sex,race,capital-loss,income,marital-status,native-country,workclass,fnlwgt,capital-gain,hours-per-week,age,occupation,relationship,education,education-num
1.0,4.0,0.0,0.0,2.0,38.0,2.0,165830.0,0.0,40.0,35.0,2.0,0.0,9.0,13.0
0.0,4.0,0.0,0.0,6.0,38.0,5.0,166418.0,0.0,40.0,47.0,7.0,1.0,11.0,9.0
0.0,4.0,0.0,1.0,2.0,38.0,2.0,165744.0,0.0,40.0,40.0,11.0,5.0,9.0,13.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,2258.0,0.0,40.0,24.0,9.0,4.0,9.0,13.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,222850.0,0.0,40.0,38.0,2.0,0.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,4.0,207534.0,0.0,40.0,41.0,2.0,0.0,11.0,9.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,161881.0,0.0,40.0,48.0,9.0,3.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,106682.0,0.0,40.0,40.0,2.0,0.0,8.0,11.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,95914.0,0.0,40.0,37.0,2.0,0.0,9.0,13.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,211820.0,0.0,40.0,48.0,2.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,163795.0,0.0,40.0,40.0,2.0,0.0,9.0,13.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,290153.0,0.0,50.0,31.0,2.0,1.0,11.0,9.0
0.0,4.0,0.0,1.0,2.0,38.0,2.0,160330.0,0.0,40.0,29.0,2.0,0.0,1.0,7.0
0.0,4.0,0.0,0.0,0.0,38.0,2.0,203443.0,0.0,40.0,40.0,2.0,1.0,9.0,13.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,153078.0,0.0,40.0,28.0,0.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,203416.0,0.0,40.0,28.0,7.0,3.0,11.0,9.0
0.0,4.0,0.0,0.0,2.0,38.0,2.0,297833.0,0.0,40.0,42.0,7.0,4.0,11.0,9.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,184424.0,0.0,40.0,27.0,2.0,1.0,15.0,10.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,171526.0,0.0,30.0,44.0,9.0,1.0,9.0,13.0
