sex,race,capital-loss,income,marital-status,native-country,workclass,fnlwgt,capital-gain,hours-per-week,age,occupation,relationship,education,education-num
1.0,4.0,0.0,0.0,2.0,38.0,2.0,298827.0,0.0,40.0,34.0,7.0,0.0,1.0,7.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,164583.0,0.0,40.0,22.0,11.0,4.0,15.0,10.0
0.0,4.0,0.0,0.0,2.0,38.0,2.0,47813.0,0.0,50.0,32.0,0.0,4.0,15.0,10.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,83626.0,0.0,45.0,27.0,9.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,6.0,38.0,2.0,167871.0,0.0,15.0,38.0,2.0,3.0,15.0,10.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,371918.0,0.0,40.0,47.0,7.0,1.0,11.0,9.0
1.0,4.0,0.0,0.0,0.0,38.0,2.0,1.0,0.0,40.0,50.0,11.0,1.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,167740.0,0.0,60.0,35.0,4.0,0.0,9.0,13.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,234810.0,0.0,45.0,61.0,0.0,1.0,9.0,13.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,166496.0,0.0,40.0,18.0,5.0,1.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,125772.0,0.0,40.0,45.0,11.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,0.0,270117.0,0.0,40.0,57.0,2.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,283531.0,0.0,40.0,45.0,11.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,0.0,38.0,2.0,172757.0,0.0,40.0,27.0,0.0,1.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,177714.0,0.0,24.0,46.0,6.0,0.0,8.0,11.0
1.0,4.0,0.0,0.0,3.0,38.0,2.0,138948.0,0.0,25.0,27.0,6.0,3.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,278944.0,0.0,40.0,44.0,2.0,0.0,9.0,13.0
0.0,4.0,0.0,0.0,4.0,38.0,0.0,151674.0,0.0,40.0,63.0,2.0,4.0,8.0,11.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,171485.0,0.0,40.0,37.0,2.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,269983.0,0.0,40.0,36.0,9.0,0.0,8.0,11.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,367040.0,0.0,40.0,34.0,7.0,0.0,9.0,13.0
1.0,4.0,0.0,1.0,4.0,38.0,2.0,244746.0,0.0,40.0,62.0,3.0,1.0,15.0,10.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,143595.0,0.0,44.0,37.0,2.0,0.0,12.0,14.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,51358.0,0.0,40.0,27.0,3.0,0.0,15.0,10.0
0.0,4.0,0.0,0.0,2.0,38.0,2.0,122830.0,0.0,50.0,20.0,6.0,4.0,1.0,7.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,230113.0,0.0,40.0,44.0,3.0,3.0,15.0,10.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,204034.0,0.0,40.0,23.0,5.0,1.0,11.0,9.0
1.0,2.0,0.0,0.0,4.0,38.0,0.0,62734.0,0.0,20.0,23.0,9.0,3.0,9.0,13.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,172771.0,0.0,40.0,41.0,9.0,1.0,9.0,13.0
