sex,race,capital-loss,income,marital-status,native-country,workclass,fnlwgt,capital-gain,hours-per-week,age,occupation,relationship,education,education-num
1.0,4.0,0.0,1.0,2.0,38.0,2.0,390142.0,0.0,40.0,55.0,9.0,0.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,126738.0,0.0,40.0,35.0,3.0,0.0,9.0,13.0
1.0,4.0,0.0,0.0,2.0,38.0,4.0,161677.0,0.0,40.0,21.0,5.0,0.0,15.0,10.0
1.0,4.0,0.0,0.0,4.0,38.0,2.0,172364.0,0.0,25.0,42.0,0.0,1.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,307740.0,0.0,40.0,40.0,11.0,0.0,13.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,317931.0,0.0,40.0,35.0,9.0,0.0,12.0,14.0
1.0,4.0,0.0,0.0,3.0,38.0,2.0,171886.0,0.0,40.0,26.0,4.0,3.0,1.0,7.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,108886.0,0.0,40.0,39.0,0.0,2.0,11.0,9.0
1.0,4.0,0.0,1.0,2.0,38.0,2.0,130973.0,0.0,40.0,32.0,11.0,0.0,11.0,9.0
0.0,2.0,0.0,0.0,4.0,38.0,4.0,116465.0,0.0,15.0,20.0,0.0,3.0,11.0,9.0
0.0,4.0,0.0,0.0,0.0,38.0,2.0,190947.0,0.0,40.0,41.0,3.0,4.0,11.0,9.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,161035.0,0.0,40.0,42.0,2.0,0.0,11.0,9.0
0.0,4.0,0.0,0.0,2.0,38.0,2.0,168960.0,0.0,40.0,52.0,2.0,5.0,16.0,10.0
1.0,4.0,0.0,0.0,4.0,38.0,1.0,56514.0,0.0,15.0,23.0,0.0,1.0,9.0,13.0
1.0,4.0,0.0,0.0,2.0,38.0,2.0,244430.0,0.0,40.0,24.0,12.0,0.0,9.0,13.0
0.0,4.0,0.0,0.0,4.0,38.0,2.0,3063.0,0.0,40.0,50.0,2.0,1.0,11.0,9.0
