,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.22622488238173719,0.2501640348645171,0.24052784561303384,0.009238144825907237,0.2439442256360883,0.015286091956447367,5,0,0.0,minimize
sanity.close_values_probability.score,0.412,0.484,0.45759999999999995,0.0248965861113527,0.464,0.019999999999999962,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.006,0.0028,0.0016,0.002,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.00980391748051366,0.010392833304611594,0.01020639376023721,0.00021522053420453872,0.010245674575903868,0.0001880862686054266,5,0,0.02,minimize
stats.chi_squared_test.marginal,0.1961977079458459,0.1975134886828818,0.1969428454768949,0.0004386777892378436,0.1971099276380213,0.00032675215831709514,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.6057676614993153,0.6084167311864253,0.6066223195387112,0.0009696924214637045,0.6062251164674927,0.0009446826059851254,5,0,0.01,maximize
stats.ks_test.marginal,0.8928,0.8984,0.89488,0.0024185946332529362,0.8932,0.0043999999999999595,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.009284873899502735,0.01023955249740625,0.00974204374905795,0.0003046787450491901,0.00969784152029898,0.00010644400135135373,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.016943874012124518,0.019445445596679482,0.018374782456033318,0.0009061776017990137,0.018361336716788475,0.0012976651408543316,5,0,0.03,minimize
stats.prdc.precision,0.208,0.298,0.2592,0.03381360672865289,0.256,0.05399999999999999,5,0,0.02,maximize
stats.prdc.recall,0.956,1.0,0.982,0.016248076809271934,0.982,0.02400000000000002,5,0,0.02,maximize
stats.prdc.density,0.1212,0.17720000000000002,0.1476,0.02009736301110173,0.1432,0.029199999999999976,5,0,0.02,maximize
stats.prdc.coverage,0.2,0.226,0.2184,0.009583318840568749,0.224,0.006000000000000005,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.7809333333333334,0.8588,0.82168,0.030235061325112816,0.8172,0.054400000000000004,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.14826666666666655,0.1664,0.1586133333333333,0.006934153797608581,0.16053333333333342,0.011733333333333373,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.756,0.834,0.8135999999999999,0.029048924248584473,0.824,0.006000000000000005,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.9459310344827586,0.9628505747126437,0.9564901149425287,0.0058922539332857665,0.9563310344827586,0.004924137931034522,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.014799999999999924,0.01733333333333331,0.01639999999999997,0.0008844332774281297,0.01653333333333329,0.0008000000000000229,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.958,0.984,0.9708,0.008818163074019449,0.97,0.010000000000000009,5,0,0.1,maximize
performance.linear_model.gt,0.9485292197933634,0.9526466727072914,0.9505647300287088,0.001543206760783122,0.9507684576126604,0.0025910821482421076,5,0,0.33,maximize
performance.linear_model.syn_id,0.8093372803302993,0.8248317000536374,0.816560182829968,0.004999214410698432,0.8160943849328447,0.0028233315468376707,5,0,0.33,maximize
performance.linear_model.syn_ood,0.8189923822714681,0.8321502770083103,0.8259695290858726,0.005575652451656355,0.8264369806094182,0.011686288088642471,5,0,0.33,maximize
performance.mlp.gt,0.48155459362631353,0.555365492539582,0.5037569024534743,0.028795390727601494,0.48479642039062415,0.03392421870479623,5,0,4.57,maximize
performance.mlp.syn_id,0.3377045195829432,0.6886793366139307,0.49276095592298547,0.11237359644050841,0.4743842848597355,0.01562816336351802,5,0,4.57,maximize
performance.mlp.syn_ood,0.3432306094182825,0.6791031855955678,0.4794667590027701,0.10968141989233597,0.4543801939058172,0.027268005540166285,5,0,4.57,maximize
performance.xgb.gt,0.9952669994566102,0.997867415646339,0.9968612718439473,0.0010409577537283882,0.9975368162949757,0.0016755622083246546,5,0,1.37,maximize
performance.xgb.syn_id,0.7825833414598332,0.8770787960375559,0.8393397988780679,0.03260757306437324,0.8515106189201037,0.031596665610355235,5,0,1.37,maximize
performance.xgb.syn_ood,0.789906509695291,0.8911876731301941,0.8552112188365653,0.0375703131831207,0.8664300554016622,0.049168975069252,5,0,1.37,maximize
detection.detection_xgb.mean,0.9991477257590727,0.9998562142722708,0.9995369912364869,0.0002592745400021177,0.9996042832450674,0.0003953567506068678,5,0,0.14,minimize
detection.detection_mlp.mean,0.4887074203083624,0.5147776735685256,0.5021614875724347,0.008587777376869495,0.5005467385696106,0.006775605415674679,5,0,2.35,minimize
detection.detection_gmm.mean,0.48388123831695967,0.5271057697029288,0.5117189832153023,0.017890242982472673,0.5250518370228737,0.028651592277532834,5,0,0.15,minimize
detection.detection_linear.mean,0.5120304085573892,0.5185035743389492,0.5158997350512164,0.002436858101849258,0.5174168652810532,0.0033485442361074202,5,0,0.04,minimize
privacy.delta-presence.score,1.5483870962747137,2.2666666651555554,1.9209054877761567,0.24004455662779778,1.9999999960000001,0.21052631491312002,5,0,0.03,maximize
privacy.k-anonymization.gt,10.0,10.0,10.0,0.0,10.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,1.00000001,10.00000001,4.800000010000001,3.2496153618543846,3.00000001,4.0,5,0,0.05,maximize
privacy.k-map.score,5.0,8.0,6.2,1.16619037896906,6.0,2.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,10.0,10.0,10.0,0.0,10.0,0.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,1.00000001,10.00000001,4.800000010000001,3.2496153618543846,3.00000001,4.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.014,0.018,0.0164,0.0014966629547095757,0.016,0.0019999999999999983,5,0,0.02,minimize
privacy.identifiability_score.score_OC,0.152,0.18,0.166,0.010430723848324237,0.17,0.015999999999999986,5,0,0.02,minimize
