,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.034812161454209824,0.03509506997701951,0.03502182472992692,0.00010615302008744397,0.035064555231573716,4.010463404047898e-05,5,0,0.0,minimize
sanity.close_values_probability.score,0.966,0.968,0.9663999999999999,0.0008000000000000006,0.966,0.0,5,0,0.0,maximize
sanity.distant_values_probability.score,0.004,0.004,0.004,0.0,0.004,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.01733961596632087,0.01776190254110418,0.017545265020193275,0.000157537130030377,0.017483582118015588,0.0002440354259852437,5,0,0.04,minimize
stats.chi_squared_test.marginal,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.31257910403804806,0.3205801263753051,0.3150467646179538,0.0031689695058935937,0.312813627356293,0.004042502740809861,5,0,0.01,maximize
stats.ks_test.marginal,0.45254545454545453,0.46036363636363636,0.4570909090909091,0.0025324342322153017,0.45745454545454545,0.0005454545454545712,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.00965849080535765,0.010667367297022556,0.010100989542415647,0.00034143509737833485,0.009959335002302897,0.0003035679234092946,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.0850160855937459,0.08754614041601208,0.08605652035202521,0.0008658026213036418,0.08597810167540157,0.0008622239135500642,5,0,0.03,minimize
stats.prdc.precision,0.996,1.0,0.9987999999999999,0.0016000000000000014,1.0,0.0020000000000000018,5,0,0.02,maximize
stats.prdc.recall,0.0,0.114,0.0228,0.04560000000000001,0.0,0.0,5,0,0.02,maximize
stats.prdc.density,0.7552,0.7684000000000001,0.76112,0.0043627514254195405,0.7608,0.0035999999999999366,5,0,0.02,maximize
stats.prdc.coverage,0.014,0.016,0.0144,0.0008,0.014,0.0,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.06293333333333329,0.06466666666666676,0.06386666666666665,0.0006477310827462313,0.06400000000000006,0.0010666666666666602,5,0,0.11,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.008933333333333349,0.01213333333333333,0.011386666666666679,0.0012324501342177402,0.011866666666666692,0.0002666666666666373,5,0,0.11,maximize
stats.alpha_precision.authenticity_OC,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.11,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.6834850574712643,0.6994850574712643,0.6919383908045977,0.0065545777048478925,0.690951724137931,0.012933333333333352,5,0,0.11,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.032266666666666666,0.04493333333333338,0.036746666666666684,0.0044912557016694174,0.0364000000000001,0.004000000000000115,5,0,0.11,maximize
stats.alpha_precision.authenticity_naive,0.784,0.932,0.8744,0.06004531622033481,0.908,0.10400000000000009,5,0,0.11,maximize
performance.linear_model.gt,0.6552963160014226,0.6594238752779321,0.6572905723554292,0.001664189768001645,0.6569609200385279,0.003222657980379129,5,0,0.14,maximize
performance.linear_model.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.14,maximize
performance.linear_model.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.14,maximize
performance.mlp.gt,0.4530996483929286,0.6495724901085568,0.6067953292173264,0.07694626207189058,0.6462437819708264,0.00907995156515673,5,0,1.24,maximize
performance.mlp.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1.24,maximize
performance.mlp.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1.24,maximize
performance.xgb.gt,0.6632149207634864,0.6640768807823957,0.6636352596951387,0.0003289284089380749,0.6636894031176844,0.0005718032349251168,5,0,0.46,maximize
performance.xgb.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.46,maximize
performance.xgb.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.46,maximize
detection.detection_xgb.mean,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.13,minimize
detection.detection_mlp.mean,0.7339177067551644,0.9341174803556439,0.8832526059633132,0.07509980540212884,0.9150130587969145,0.012485706028243615,5,0,2.63,minimize
detection.detection_gmm.mean,0.5,0.616045018396941,0.5232090036793882,0.04641800735877642,0.5,0.0,5,0,0.21,minimize
detection.detection_linear.mean,0.9248958255482398,0.9347238716420417,0.9299963524361707,0.004202520408604925,0.9321970012791674,0.008176562249571973,5,0,0.98,minimize
privacy.delta-presence.score,0.98799999998024,0.98799999998024,0.98799999998024,0.0,0.98799999998024,0.0,5,0,0.03,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.05,maximize
privacy.k-map.score,500.0,500.0,500.0,0.0,500.0,0.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.004,0.004,0.004,0.0,0.004,0.0,5,0,0.03,minimize
privacy.identifiability_score.score_OC,0.012,0.012,0.012,0.0,0.012,0.0,5,0,0.03,minimize
