,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.0844035882504672,0.10229294542445723,0.09236070466537247,0.007055204761002354,0.0890461278486168,0.012249977716245253,5,0,0.0,minimize
sanity.close_values_probability.score,0.868,0.906,0.8872,0.016569852141766397,0.886,0.03600000000000003,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.01,0.0048000000000000004,0.002993325909419153,0.004,0.004,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.021107810174204957,0.024215659968150637,0.0221794033785068,0.001102318929034894,0.02176771401181736,0.0009576052891163526,5,0,0.04,minimize
stats.chi_squared_test.marginal,0.11080621917713471,0.12046095121061094,0.1170335621495604,0.003260062685718372,0.11796688408365737,1.206619358595784e-08,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.4629247939910522,0.5504291427648528,0.5220066763532424,0.03234624688415516,0.5360506725234717,0.03457233290961825,5,0,0.01,maximize
stats.ks_test.marginal,0.7814545454545455,0.8085454545454546,0.7944727272727273,0.01038855059529836,0.7987272727272728,0.01672727272727259,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.0039988099705651385,0.004001839753065545,0.004000213116323321,9.931518831502553e-07,0.003999975180875338,7.21485421183686e-07,5,0,0.04,minimize
stats.wasserstein_dist.joint,0.12582476013203078,0.1424118127689203,0.1353743601899468,0.007662224630680897,0.1402853669429797,0.01586395796457088,5,0,0.04,minimize
stats.prdc.precision,0.99,1.0,0.9952,0.0032496153618543867,0.996,0.0020000000000000018,5,0,0.01,maximize
stats.prdc.recall,0.738,0.792,0.7776,0.020450916849862767,0.788,0.014000000000000012,5,0,0.01,maximize
stats.prdc.density,1.1316000000000002,1.2160000000000002,1.17528,0.03255262815810731,1.1652,0.055600000000000094,5,0,0.01,maximize
stats.prdc.coverage,0.816,0.86,0.8308,0.016178998732925363,0.828,0.018000000000000016,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.7248000000000001,0.9739448275862069,0.8369167816091954,0.08643537071971528,0.8323264367816092,0.10752643678160922,5,0,2.52,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.4675999999999999,0.5372000000000001,0.5025333333333334,0.029186054508579622,0.4900000000000001,0.056533333333333324,5,0,2.52,maximize
stats.alpha_precision.authenticity_OC,0.458,0.508,0.4856,0.02188698243248712,0.5,0.04199999999999998,5,0,2.52,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.7096,0.8058666666666667,0.7664799999999999,0.03446852090434596,0.7768,0.04520000000000002,5,0,2.52,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.5168,0.5676,0.5406666666666667,0.018695596629509655,0.5424,0.02959999999999996,5,0,2.52,maximize
stats.alpha_precision.authenticity_naive,0.454,0.508,0.4868,0.01791535654124695,0.492,0.008000000000000007,5,0,2.52,maximize
performance.linear_model.gt,0.7822679869037937,0.8337750554048392,0.8141965303015655,0.021919525575882882,0.8285179940130544,0.03981280842343138,5,0,0.11,maximize
performance.linear_model.syn_id,0.4915305006246671,0.7226326635461752,0.6095152242450439,0.08158449202305007,0.6274500882496241,0.11096987379640211,5,0,0.11,maximize
performance.linear_model.syn_ood,0.4430769230769231,0.6632967032967033,0.5666813186813187,0.079153302269926,0.563076923076923,0.11164835164835174,5,0,0.11,maximize
performance.mlp.gt,0.4991753257463302,0.6270870419977213,0.5746740640895123,0.04844522238997214,0.5978622926702574,0.07415954318733753,5,0,4.97,maximize
performance.mlp.syn_id,0.4840525061566198,0.5674024277651707,0.5103899476947984,0.030364262534349845,0.495711693880917,0.025395227505824902,5,0,4.97,maximize
performance.mlp.syn_ood,0.4149450549450549,0.585054945054945,0.49494505494505486,0.05454518228955778,0.49890109890109885,0.02197802197802201,5,0,4.97,maximize
performance.xgb.gt,0.8367154456748205,0.9027974467326785,0.8630443561000302,0.021985144448686048,0.8614272362416845,0.011907537901839182,5,0,0.5,maximize
performance.xgb.syn_id,0.80560721618409,0.8337224468748637,0.8216997389479431,0.010164561954486145,0.8259482332065041,0.013784856705739368,5,0,0.5,maximize
performance.xgb.syn_ood,0.6971428571428571,0.9173626373626375,0.8218021978021979,0.07867891211249926,0.8145054945054945,0.10549450549450545,5,0,0.5,maximize
performance.feat_rank_distance.corr,0.1250631383288169,0.4041220531074274,0.26488390002710566,0.09949654619430984,0.273214106679082,0.14464646464646466,5,0,0.13,minimize
performance.feat_rank_distance.pvalue,2.580339737562864e-09,0.06526151691890493,0.014145769680162113,0.0256430142383002,5.6621071574555716e-05,0.00540892211744084,5,0,0.13,minimize
detection.detection_xgb.mean,0.7587375569904848,0.7838552748049822,0.7718544730033476,0.008159461849014518,0.773813386141648,0.005023716364975894,5,0,0.24,minimize
detection.detection_mlp.mean,0.5990956547333873,0.694046867667162,0.6482825993637139,0.03250066633879007,0.6588079882367865,0.03554531511250636,5,0,3.06,minimize
detection.detection_gmm.mean,0.47657696654883,0.5559465802541084,0.5075275104505657,0.026749489176862234,0.4973950446988571,0.017073817158987092,5,0,0.32,minimize
detection.detection_linear.mean,0.7454293490790587,0.7748486865818179,0.7622602425190741,0.009617543589474174,0.7621305257603975,0.0047250567762823215,5,0,0.23,minimize
privacy.delta-presence.score,15.99999992,37.999999620000004,24.999999766000002,7.1554174363205405,23.999999760000005,0.9999999900000027,5,0,0.06,maximize
privacy.k-anonymization.gt,2.0,4.0,2.4,0.8,2.0,0.0,5,0,0.08,maximize
privacy.k-anonymization.syn,2.00000001,12.00000001,6.6000000100000005,3.720215047547655,7.00000001,6.000000000000001,5,0,0.08,maximize
privacy.k-map.score,1.0,2.0,1.2,0.4,1.0,0.0,5,0,0.06,maximize
privacy.distinct l-diversity.gt,2.0,4.0,2.4,0.8,2.0,0.0,5,0,0.12,maximize
privacy.distinct l-diversity.syn,2.00000001,12.00000001,6.6000000100000005,3.720215047547655,7.00000001,6.000000000000001,5,0,0.12,maximize
privacy.identifiability_score.score,0.448,0.478,0.46080000000000004,0.010087616170334783,0.462,0.008000000000000007,5,0,0.04,minimize
privacy.identifiability_score.score_OC,0.48,0.532,0.51,0.018154889148656362,0.512,0.02200000000000002,5,0,0.04,minimize
