state_code,lat,lon,bird,lat_zone
39,41.652792816394864,-98.46267263303376,25,2
9,33.64543372579961,-76.79144407677856,19,2
39,41.624897424513634,-76.4943310090246,19,2
40,41.6605578081091,-97.9578738610739,19,2
8,39.08153887411503,-76.64995679654314,19,2
2,33.41102042355079,-82.09676813142714,19,2
40,41.6631397889196,-77.32626299871924,19,2
2,33.4026862666155,-83.36011420576521,19,2
8,39.09181402087247,-76.78300813658022,19,2
33,44.20401565790977,-72.4143267137395,25,2
39,44.09810565511133,-72.41505196319333,25,2
8,41.630551009891505,-77.11545992407055,19,2
2,39.0996279239352,-82.54008907173875,19,2
9,33.4304173236727,-82.11649277718558,19,2
8,39.050308843488715,-83.0904436364862,19,2
33,44.22745440933381,-98.15616365499255,25,2
40,41.64974082803336,-76.82172650530623,19,2
9,39.084884955167006,-76.75226921837839,19,2
9,39.08245582396197,-82.60087639121716,19,2
40,41.619660840203885,-98.2841993491901,25,2
2,33.35426502589194,-82.73222504100023,19,2
33,44.19444455047647,-72.14812151800703,25,2
8,39.10014308974223,-82.13040725111577,19,2
9,41.62029073171975,-77.29076326788446,19,2
8,39.09385688396452,-76.9068619121865,19,2
2,33.378919457113426,-81.9271739975972,19,2
9,39.114745736735195,-77.36147923486531,19,2
39,39.10535293823005,-98.81130527156822,19,2
9,41.64844545685835,-77.22159413145431,19,2
2,39.12145598431164,-82.57210518157926,19,2
40,41.65513155558768,-98.63905319953666,25,2
40,44.17134382608068,-98.8211317032118,25,2
9,39.12260811815281,-76.68338671724185,19,2
9,39.08148447882371,-76.79476512869294,19,2
32,44.21142641984501,-72.18804707857086,25,2
2,33.446029565947086,-82.55554240158321,19,2
9,33.43815652765075,-82.24727214847597,19,2
33,44.09387048362831,-72.4728736885848,25,2
8,41.652023443497264,-97.81021926670908,25,2
40,44.18875779678636,-98.26713454495027,25,2
2,39.1168116058353,-82.14231853516839,19,2
40,41.662208781411756,-97.70814706072231,25,2
9,33.37228766957985,-82.67891475536213,19,2
2,33.34793918501712,-82.28718842875527,19,2
40,41.655224321504676,-97.90357487263493,25,2
40,44.21634210648891,-72.33580168069972,25,2
40,41.65707025984347,-97.96316545377616,19,2
40,41.70458284180443,-77.75098112931319,19,2
8,39.1062775618055,-76.68601970119592,19,2
3,33.34106296223446,-82.53734045904555,19,2
9,39.09589273354798,-82.07757655653955,19,2
9,33.44547535740964,-82.17824980202771,19,2
9,39.081512453176366,-82.28099878057925,19,2
