state_code,lat,lon,bird,lat_zone
9,39.11820229913989,-82.34639000152997,19,2
32,44.186962915767744,-72.44884205296226,25,2
40,41.639081376115755,-77.00130386799674,19,2
33,44.206888007044,-72.37999568169828,25,2
32,44.17086929921427,-72.52690010271557,25,2
33,44.19256232947284,-72.21227882012543,25,2
9,39.12288624224336,-81.9338465633304,19,2
8,33.339856215631876,-81.65371318279693,19,2
40,41.65755024923191,-98.86750823943889,19,2
9,39.11050588942072,-82.49667472577364,19,2
2,33.42271593258002,-82.10545674522166,19,2
33,44.202956266511464,-72.85857094544222,25,2
2,33.431459761679456,-83.13838986849905,19,2
9,41.65304984372143,-77.47345541844277,19,2
8,39.08221959348123,-81.95583955902397,19,2
40,41.63265000875737,-98.60973522942534,25,2
32,44.16710098159295,-72.14875374580689,25,2
40,41.63770847113478,-77.42483571774491,19,2
40,41.64068493070297,-98.25320855679972,19,2
9,39.18600767386538,-77.00050433611239,19,2
9,39.09621520620399,-76.64319876582549,19,2
8,33.34354849301223,-82.29065303757494,19,2
40,39.11930551903281,-76.78021503687562,19,2
9,39.08391905494588,-82.91249599328067,19,2
8,33.365473704770956,-81.6786260737058,19,2
2,33.40232808001329,-83.04475297219038,19,2
2,33.44626765344697,-82.38005215080139,19,2
9,41.661983265701934,-98.41874140678176,19,2
39,41.58501668047899,-98.27868055014712,19,2
39,41.643163432245295,-76.85044860419204,19,2
40,41.62764251626211,-97.97042274868205,25,2
2,33.37106096313654,-82.77053708693852,19,2
2,33.35541971821491,-82.33364344730326,19,2
33,44.19250043816826,-72.38203764415728,25,2
40,41.71164992286301,-98.3243358552642,19,2
40,41.6328925920127,-98.62818992236188,25,2
2,33.437644322138546,-82.24571176629887,19,2
8,39.08560452202491,-83.35493654782576,19,2
33,44.22379609040989,-72.31657970556444,25,2
40,41.64562573075836,-98.3357745647272,25,2
33,44.229906589755466,-72.38352095585444,25,2
33,44.18989369778398,-72.45519394927763,25,2
9,33.44539332135028,-82.0405593169089,19,2
33,44.21996539080992,-98.25925322970095,25,2
34,44.16762405674773,-72.65417179844609,25,2
40,39.12042737382261,-76.63630756244129,19,2
9,39.12246439358895,-76.96544796777435,19,2
8,39.11516217613952,-82.1236519068266,19,2
8,41.63484517175405,-76.80540417566516,19,2
40,41.6407640871394,-98.06302000665974,25,2
39,41.62683559010931,-98.34866155865939,19,2
8,41.665292813399994,-77.37715926948475,19,2
32,44.1717637411598,-72.23604979372614,25,2
40,39.086955066369796,-76.53406472979837,19,2
33,44.174785655810894,-72.52199196913736,25,2
32,44.17290818747159,-72.56556490562899,25,2
33,44.196435980832256,-72.45947384814677,25,2
2,33.41266722669466,-82.23858411042103,19,2
2,33.21713091772792,-81.62189551119492,19,2
32,44.171102314879654,-98.45929302535576,25,2
39,44.179010236319236,-98.18566034735818,25,2
8,39.090973248261996,-77.1699958666253,19,2
8,41.6211095898591,-76.59601530988394,19,2
8,39.08183416316455,-77.04793493561864,19,2
2,33.34233774779669,-82.58993295736741,19,2
8,39.084679808902386,-77.1413082041965,19,2
8,39.102101951612354,-76.49014750293162,19,2
40,41.65343963414108,-97.86504960469294,25,2
40,41.64546742453562,-98.0124280580994,19,2
8,33.396769194992224,-82.44943644552606,19,2
9,41.66196369105935,-98.25247405234796,19,2
8,39.12288857350266,-76.96690586961849,19,2
8,39.12080883219555,-77.11974489374049,19,2
8,33.41350162738375,-82.18644072094939,19,2
40,41.65612048568322,-98.0184197762586,19,2
8,41.63922862318082,-98.93017898097513,19,2
40,41.65053149130576,-97.94163851939652,19,2
40,44.179972625957056,-97.65215837241308,25,2
8,33.4250889979711,-81.7058027726043,19,2
9,39.081369470790754,-76.76984861644627,19,2
39,41.66449628139238,-98.19819204546893,25,2
33,41.65670260436448,-72.51381432754827,25,2
9,39.09822461511808,-76.79973626543074,19,2
2,33.442486224196024,-82.35069762102239,19,2
8,39.07627959071232,-82.76278520142456,19,2
34,44.19184268838805,-98.90273452745636,25,2
40,41.66269215571376,-97.9043518656428,25,2
9,41.65946423497353,-97.89445792363439,19,2
39,44.220322132194724,-97.87607139953131,25,2
40,41.61900541220848,-77.09519880757462,19,2
40,41.62517661670642,-98.36247470607694,19,2
40,41.63457024561637,-98.07356208975794,25,2
40,41.66274917388447,-98.18748278064594,25,2
40,44.14662803034336,-98.29518870578336,25,2
8,41.60364356326388,-77.11331395426613,19,2
8,33.39124025852684,-77.02237435142915,19,2
2,39.12267492937294,-81.88613540898258,19,2
9,41.630242031789386,-76.5272395893133,19,2
3,33.4388868158719,-81.88934227838803,19,2
34,44.175825723658264,-72.39840376076434,25,2
8,41.66422056056478,-76.84167871300818,19,2
8,39.08144484741572,-76.87551851019283,19,2
9,39.10202502612664,-82.33309994914909,19,2
9,41.628311548750474,-77.15669840781914,19,2
9,39.10972114747389,-76.85563969346808,19,2
9,41.66452181122179,-77.15452039833511,19,2
2,33.343108221491754,-82.61766252618087,19,2
9,39.09766981486756,-76.80379629616345,19,2
40,41.63086424407354,-98.23716424034355,25,2
9,39.1010055828291,-82.0180468122099,19,2
34,44.225829713995154,-72.66756313186463,25,2
40,41.61910840768007,-98.3978262244349,25,2
33,44.181345207267974,-72.28494123199967,25,2
33,44.1733827119676,-72.42458701259105,25,2
8,41.61932206039838,-99.2260050935878,19,2
9,39.08280006869779,-76.7193110495916,19,2
8,41.62822472804512,-98.81458219279294,19,2
8,39.082317504853826,-76.84231217852222,19,2
40,41.664540531323325,-99.58321303000915,19,2
8,41.64482993691461,-76.65326743487292,19,2
2,39.08197481429087,-76.65838111099359,19,2
9,39.04157255552726,-76.83703353799788,19,2
40,41.65986592246658,-98.57996807972549,25,2
40,41.62679473174205,-98.33353895968925,25,2
32,44.18843741269109,-72.80225506666893,25,2
8,39.08247214277703,-76.58897220040055,19,2
9,41.66452436486974,-77.27594921373684,19,2
8,33.35027860811914,-81.87030640906862,19,2
33,44.177489585217735,-72.30719743529235,25,2
33,44.2242838725875,-72.08604937317315,25,2
40,41.6197604316428,-97.74557899345415,19,2
9,41.645584027825244,-98.92693241862082,19,2
9,39.122564613454635,-76.5807949468673,19,2
40,41.62299670244609,-97.97399192601897,25,2
39,41.651997059126806,-97.99145922788563,25,2
8,33.34742486880013,-82.33092589256132,19,2
40,41.63726161266848,-98.60436389270386,25,2
2,33.399852809606,-82.2487916531436,19,2
40,41.56154402563725,-76.56087778170401,19,2
40,41.66427757873549,-72.25748394115539,25,2
8,41.662661521913506,-76.49582263104745,19,2
32,44.29161676686456,-98.1025531475123,25,2
8,39.12263453302049,-76.802381922001,19,2
40,41.664562656288794,-98.24442957549823,19,2
32,44.20636620953814,-72.33122344586526,25,2
39,41.64805820346134,-97.83766465594645,25,2
33,41.67126658732799,-98.3447214208784,25,2
9,39.08404649560286,-82.34450189559536,19,2
33,41.64271148310841,-97.68959862264364,25,2
40,41.64042873796708,-98.26389078975178,19,2
2,33.339556030415444,-82.59801266259547,19,2
33,41.619038608800615,-98.17848144487796,25,2
9,41.633734399733015,-77.22534825625209,19,2
8,41.63751185354261,-97.65185880383325,19,2
8,39.10613848154726,-76.86513181357759,19,2
2,33.429186790599786,-82.24980879305078,19,2
8,39.116120138544176,-82.04951392238479,19,2
39,41.65960976298131,-98.34382271513888,19,2
40,44.21976881776869,-98.15404525737442,25,2
33,44.230396780265714,-72.26413035395791,25,2
8,39.1228823568112,-77.03740176008985,19,2
2,33.443170483418,-82.55085069982646,19,2
40,41.647461580857716,-98.68943842359691,25,2
8,41.648407155464106,-76.75355648069072,19,2
33,41.560146565070156,-98.32129920578448,25,2
40,41.63446385026844,-98.24057566245423,19,2
2,33.34154726149329,-82.47635035129635,19,2
9,33.36015855924814,-82.43703143280656,19,2
8,39.11810285332514,-76.53444744280704,19,2
33,44.18222021188307,-72.39311291547644,25,2
8,41.62090870621183,-77.01729500156884,19,2
33,41.62920699471553,-98.28391163304597,25,2
40,41.619192677231275,-98.72641525052235,25,2
40,41.650386804538776,-98.3326093405794,25,2
9,39.09133302561996,-82.55490022806383,19,2
33,44.18065345638195,-72.58582128225106,25,2
40,41.66011612343996,-99.25739831429252,19,2
2,33.44423488838939,-81.7713502108917,19,2
9,41.58691738093363,-76.43054036506958,19,2
