state_code,lat,lon,bird,lat_zone
9,41.63399485686149,-76.67672885529035,19,2
33,44.19314483308021,-72.32870620143545,25,2
40,41.66144542355211,-97.92805008307009,25,2
2,33.40707847910958,-82.42353955172084,19,2
8,39.081392006297264,-76.89203087397829,19,2
32,44.20668899722524,-72.1247752009305,25,2
8,41.62590268399081,-76.3555526382437,19,2
8,39.08434411363506,-77.23750264507873,19,2
40,41.629099746489075,-76.81021023780262,25,2
2,33.446099594441435,-83.29029572344085,19,2
2,33.41704331184068,-81.72127558163756,19,2
40,39.07568356693727,-76.78820754570428,19,2
40,41.65473666119719,-98.20838444705734,19,2
8,39.09184587989841,-82.20972932258888,19,2
9,39.08449564245367,-76.31524842934847,19,2
2,33.43498323935325,-82.44001606673795,19,2
32,44.212982074734136,-72.48855420886562,25,2
8,41.65951700038938,-77.08166525241916,19,2
9,41.66583574289535,-77.00383277120315,19,2
40,41.6502285016411,-98.80429032778203,25,2
2,33.30389967899501,-82.16360036455076,19,2
40,39.11447225087928,-77.6967512442138,19,2
33,44.19929871559914,-72.91353806231648,25,2
8,41.64818501801771,-76.62241038584894,19,2
39,41.64687176133184,-72.25667143398731,25,2
8,41.66453287702959,-98.1917513903149,19,2
40,39.085062127837844,-76.77592342785677,19,2
39,41.65833831563055,-98.20207167344654,19,2
9,41.66439416207474,-76.21985128886817,19,2
33,44.220114641062764,-72.62901060424727,25,2
40,41.651214063448386,-98.1890265084132,25,2
8,39.08626269905474,-76.79432533381313,19,2
2,33.44426890982357,-82.10094301096314,19,2
33,41.63134175462793,-98.11874412919637,25,2
8,41.645584027825244,-76.94815094865399,19,2
40,41.64134371202384,-98.02799543531499,25,2
40,41.66038419662395,-98.389102970375,19,2
2,33.339159786633324,-82.24428214097524,19,2
33,43.95808031188006,-72.41710795355388,25,2
40,41.629965398232144,-72.37283475046769,25,2
40,44.16610337483095,-98.4807807288663,25,2
32,44.150216787180234,-97.90811359307568,25,2
2,33.34005233723928,-82.25425714888256,19,2
9,39.110867957058815,-82.17783335040532,19,2
41,44.22171633398013,-98.83200925875941,25,2
32,44.23106532961634,-98.147570847038,25,2
8,39.1200125068041,-76.93478480977795,19,2
9,39.11602068969393,-76.69161278789655,19,2
8,41.64757222231039,-76.96496552678619,19,2
40,41.641041556949844,-98.28026045903393,19,2
2,39.08389263400722,-82.08365246416494,19,2
32,44.17573955702429,-72.45772549938918,25,2
2,33.34047860188827,-81.92430860572787,19,2
8,33.42604341958828,-76.83913438226902,19,2
40,41.63258021237171,-98.05097148591366,25,2
40,41.640092534253704,-72.48593991496853,25,2
8,39.11330294524927,-77.31876023140764,19,2
2,33.44569143104034,-81.86071228487248,19,2
40,41.6267189768445,-98.17078976860005,19,2
40,41.65636133325595,-97.92949400085242,19,2
9,39.11799641676801,-76.69043858735989,19,2
39,41.65620218579242,-97.8770690835059,19,2
39,41.66328360452023,-98.89599333334766,19,2
8,39.102481910451324,-76.84973067293622,19,2
8,39.090099059417234,-81.63033892390362,19,2
40,41.66354826619016,-76.84978698343073,19,2
3,33.423112111868384,-82.50361481849376,19,2
2,33.35277812427048,-82.44726533160721,19,2
40,41.62198462492837,-76.28610537921213,19,2
8,41.65069149663541,-77.03288568046962,25,2
40,41.625514539477074,-99.27518628172801,19,2
8,39.10374609954879,-77.10489930957282,19,2
8,33.798530117083246,-82.3274564859119,19,2
2,33.3786232861448,-81.75824740181324,19,2
40,41.66445032902947,-99.0795472140113,25,2
9,41.62281795041441,-76.5236972074024,22,2
2,33.422101654947845,-82.19862157906293,19,2
41,41.661731362296585,-98.28779749914766,19,2
33,44.287458344391865,-72.47645080347608,25,2
2,33.35807131064609,-81.97773416722212,19,2
40,41.621001487091604,-98.15475730457958,19,2
40,41.642543810184776,-98.3965155252575,19,2
8,41.646392586583694,-76.47766475560006,19,2
9,32.06025416964677,-76.91206523329207,19,2
33,44.18538768369422,-72.5087268521101,25,2
40,41.63645386522526,-98.32098494295687,19,2
33,44.16768231066408,-72.22220050487856,25,2
40,44.17409632036873,-98.38728303233687,25,2
8,39.08421434323653,-82.16365346053333,19,2
40,41.63433532330491,-77.08271873251212,19,2
2,33.44347259562973,-82.08176314278013,19,2
8,39.09189872025799,-76.85124394860323,19,2
8,39.10108872197077,-81.92863317755207,19,2
40,41.62874820758773,-98.19760372105762,19,2
40,41.621038089378935,-98.05263775816246,19,2
32,44.21974940414232,-72.1747955727748,25,2
8,41.57337872087406,-77.03559464502246,19,2
33,44.16641406515027,-72.24566265631033,25,2
2,33.411592705975146,-82.04527110557953,19,2
40,41.61911691983992,-98.61579802754257,19,2
40,41.56624375534072,-98.47272315195606,19,2
9,39.10808017162855,-81.92186311991833,19,2
40,41.64227144767024,-76.5626582291791,19,2
39,41.639522269420034,-97.98009253409926,25,2
2,33.442424200745016,-81.9384486416274,19,2
2,33.34630218101566,-81.97842735766453,19,2
8,39.13929567893444,-82.10848097724126,19,2
32,44.17512304045907,-72.26258936814084,25,2
8,39.121173197702504,-82.84816035884621,19,2
32,44.1942333946966,-98.59601017818201,25,2
39,41.65365921128939,-98.77191304300692,25,2
8,39.08142231266808,-76.40434232073702,19,2
2,33.34289208923037,-82.19264335525126,19,2
40,41.6623219665372,-98.25766015144112,25,2
33,44.17544222275843,-99.09877681191696,25,2
9,39.08369292734762,-76.52319878789817,19,2
39,41.63065655568599,-77.3192115280641,19,2
39,41.650957036121824,-72.42175236952775,19,2
33,44.225966823027704,-72.36685365603473,25,2
40,44.19844438803689,-72.28787573705507,25,2
40,44.2235849630749,-97.9236430563595,25,2
2,39.08167641689562,-82.35776815074067,19,2
39,41.496486116627864,-98.07797805777969,19,2
2,33.35034264846583,-82.23498976828489,19,2
40,41.62679132687811,-77.64497743610151,19,2
9,41.63873751145852,-76.48819977692294,19,2
8,39.083310606894415,-76.57628867475002,19,2
32,41.61899860248061,-98.825672468371,25,2
40,41.636388328244585,-76.66603272644699,19,2
8,33.36268605787274,-81.98851981644412,19,2
40,41.652742604626965,-98.33918328365081,25,2
8,41.53048986766439,-76.88920769058483,19,2
40,41.664176303983716,-76.65217439417815,19,2
