state_code,lat,lon,bird,lat_zone
9,41.64671005024516,-98.39338481872947,19,2
8,41.64447671885674,-76.7582941107008,19,2
40,44.116307913863906,-99.27230739613859,25,2
8,39.09410242961708,-76.76146314631933,19,2
40,41.57789151889225,-98.25739468460613,25,2
33,44.180700786281555,-72.32623114487784,25,2
8,39.08164999595696,-82.04128954659697,19,2
8,39.10812912200273,-77.18656117990706,19,2
8,33.397367509442276,-82.16863443943852,19,2
32,44.208817451278954,-72.59851988386374,25,2
40,41.648568015334796,-98.03601613798081,25,2
33,41.640799834885684,-98.80702623036957,25,2
40,41.62466589875345,-97.97217205729334,19,2
39,41.65444049123558,-98.38977599464855,25,2
8,39.08657585729781,-77.06982002032899,19,2
40,41.64959614126637,-98.3526592951192,25,2
33,44.12451069960614,-72.17949478089874,25,2
33,44.23063702566986,-72.41924825021374,25,2
40,41.6193212091824,-98.67964179632384,19,2
8,33.35885578144086,-82.04005349771103,19,2
39,44.169670236374365,-98.88664008074211,25,2
8,39.08147593087297,-76.83911327960817,19,2
8,39.11995035203157,-82.47531984143693,19,2
2,33.430795483796125,-81.68075733365218,19,2
32,44.200452776278276,-72.44596240950197,25,2
33,44.16875637369125,-72.14699206359835,25,2
40,41.65822852871892,-98.26097904137826,25,2
32,44.22151127014408,-72.37507164520198,25,2
9,41.64533294571032,-76.82642402373119,19,2
2,33.39199866602621,-81.79554086849541,19,2
33,44.228320745373615,-98.42667311221099,25,2
40,44.218741052329236,-98.35650218747735,25,2
9,33.44622364134346,-82.25100153352683,19,2
33,44.166863108965366,-72.44694519595008,25,2
40,41.66034164579991,-72.70789645644248,25,2
32,44.20402293979746,-72.95718596474725,25,2
40,41.65927870978966,-98.33804995513417,25,2
32,44.27201880822988,-72.60882509630598,25,2
2,33.44577546836053,-81.97229483564807,19,2
2,33.354271025765726,-82.9040750823935,19,2
8,39.08192974403673,-82.76406625395356,19,2
33,44.189538122639,-72.34813251865127,25,2
9,33.438222553623426,-82.1184232959352,19,2
2,33.364268992653265,-82.09876780289623,19,2
2,33.399852809606,-81.87197272732662,19,2
32,44.214665134213014,-73.08915178175127,25,2
32,44.17638156019644,-73.02442588086659,25,2
8,41.65116640200338,-76.62040761660737,19,2
8,39.1191431443946,-77.44406057926369,19,2
9,39.242347751467,-82.13621172951939,19,2
9,41.64657472352894,-98.32250323304048,19,2
40,41.63600445311102,-76.30710698973051,19,2
2,33.373918611168115,-82.80681779573135,19,2
33,44.179354900484704,-97.89232115820653,25,2
32,44.19700270701629,-72.31219084740069,25,2
33,44.197677433645346,-72.43475290088745,25,2
8,39.12275417397597,-76.30524345397194,19,2
8,39.11388177143379,-76.47404677877873,19,2
2,33.379247640437974,-82.35021943732389,19,2
9,39.09824714758909,-77.01978886223658,19,2
40,41.65430176630555,-76.59747662782459,19,2
32,44.196933533824016,-72.26696447618326,25,2
8,41.92813624608292,-98.41597798713588,19,2
9,39.119664451005725,-76.8197384473191,19,2
33,44.21025420659558,-72.62702484020073,25,2
2,33.35518357725389,-81.93141310408078,19,2
32,44.225616159364264,-72.35787163234926,25,2
39,41.61903605515266,-98.05355704971136,25,2
8,39.083365001426856,-76.65640241972275,19,2
